Datetime,Close,High,Low,Open,Volume
2025-11-19 04:45:00+00:00,172.77000427246094,173.89999389648438,172.47999572753906,172.6199951171875,4136261
2025-11-19 05:45:00+00:00,172.66000366210938,173.0,172.25,172.75,3943991
2025-11-19 06:45:00+00:00,173.35000610351562,173.3800048828125,172.64999389648438,172.64999389648438,1877891
2025-11-19 07:45:00+00:00,173.39999389648438,173.5,173.05999755859375,173.36000061035156,1798577
2025-11-19 08:45:00+00:00,173.32000732421875,173.64999389648438,172.7100067138672,173.41000366210938,2751042
2025-11-19 09:45:00+00:00,173.1999969482422,173.4499969482422,173.1999969482422,173.2899932861328,1512020
2025-11-20 03:45:00+00:00,173.36000061035156,174.14999389648438,172.6999969482422,174.0500030517578,0
2025-11-20 04:45:00+00:00,172.97999572753906,173.8800048828125,172.8800048828125,173.35000610351562,2079677
2025-11-20 05:45:00+00:00,172.8300018310547,173.0,172.55999755859375,173.0,1668409
2025-11-20 06:45:00+00:00,172.6300048828125,173.22999572753906,172.52000427246094,172.8300018310547,2671528
2025-11-20 07:45:00+00:00,172.8300018310547,172.97000122070312,172.60000610351562,172.64999389648438,1652536
2025-11-20 08:45:00+00:00,172.6699981689453,172.9199981689453,172.25999450683594,172.8000030517578,3296834
2025-11-20 09:45:00+00:00,172.30999755859375,172.75999450683594,172.3000030517578,172.6699981689453,1252024
2025-11-21 03:45:00+00:00,170.35000610351562,171.8699951171875,169.80999755859375,171.6999969482422,0
2025-11-21 04:45:00+00:00,170.1999969482422,170.38999938964844,169.7100067138672,170.3800048828125,2244122
2025-11-21 05:45:00+00:00,170.25999450683594,170.4199981689453,169.89999389648438,170.22999572753906,1825899
2025-11-21 06:45:00+00:00,169.6300048828125,170.27000427246094,169.5500030517578,170.25,3434188
2025-11-21 07:45:00+00:00,168.8699951171875,169.61000061035156,168.42999267578125,169.61000061035156,7392722
2025-11-21 08:45:00+00:00,168.0,169.3000030517578,167.89999389648438,168.89999389648438,5732032
2025-11-21 09:45:00+00:00,168.0,168.1999969482422,167.72000122070312,168.0399932861328,1917144
2025-11-24 03:45:00+00:00,167.97999572753906,168.3699951171875,167.39999389648438,168.0,0
2025-11-24 04:45:00+00:00,167.41000366210938,168.24000549316406,167.10000610351562,168.0500030517578,2090591
2025-11-24 05:45:00+00:00,166.39999389648438,167.4499969482422,166.39999389648438,167.4199981689453,1822343
2025-11-24 06:45:00+00:00,166.66000366210938,166.77000427246094,166.32000732421875,166.39999389648438,1079329
2025-11-24 07:45:00+00:00,166.02999877929688,166.6999969482422,166.02000427246094,166.66000366210938,1852176
2025-11-24 08:45:00+00:00,165.35000610351562,166.10000610351562,165.25,166.02999877929688,11074170
2025-11-24 09:45:00+00:00,165.5,165.6999969482422,165.1999969482422,165.3300018310547,9793387
2025-11-25 03:45:00+00:00,166.64999389648438,166.89999389648438,165.17999267578125,165.99000549316406,0
2025-11-25 04:45:00+00:00,165.9499969482422,167.25,165.52999877929688,166.63999938964844,3585458
2025-11-25 05:45:00+00:00,166.35000610351562,166.61000061035156,165.85000610351562,165.99000549316406,2075076
2025-11-25 06:45:00+00:00,165.9600067138672,166.4199981689453,165.77000427246094,166.35000610351562,1717562
2025-11-25 07:45:00+00:00,166.0800018310547,166.11000061035156,165.60000610351562,165.91000366210938,2153905
2025-11-25 08:45:00+00:00,166.25,166.8000030517578,165.75,166.0800018310547,4531207
2025-11-25 09:45:00+00:00,166.3300018310547,166.42999267578125,166.10000610351562,166.24000549316406,2363601
2025-11-26 03:45:00+00:00,169.08999633789062,169.6999969482422,167.0,167.0,0
2025-11-26 04:45:00+00:00,168.88999938964844,169.94000244140625,168.77000427246094,169.14999389648438,2046469
2025-11-26 05:45:00+00:00,169.14999389648438,169.35000610351562,168.52999877929688,168.94000244140625,1500049
2025-11-26 06:45:00+00:00,169.1999969482422,169.39999389648438,169.02999877929688,169.14999389648438,1017933
2025-11-26 07:45:00+00:00,169.3000030517578,169.47999572753906,168.83999633789062,169.16000366210938,976476
2025-11-26 08:45:00+00:00,169.8800048828125,169.89999389648438,169.22999572753906,169.27999877929688,3301752
2025-11-26 09:45:00+00:00,169.39999389648438,169.89999389648438,169.30999755859375,169.89999389648438,1113468
2025-11-27 03:45:00+00:00,169.17999267578125,171.0,169.0500030517578,170.63999938964844,0
2025-11-27 04:45:00+00:00,169.19000244140625,169.5399932861328,169.00999450683594,169.17999267578125,1454686
2025-11-27 05:45:00+00:00,168.39999389648438,169.1999969482422,168.08999633789062,169.19000244140625,3003342
2025-11-27 06:45:00+00:00,167.60000610351562,168.50999450683594,167.52999877929688,168.41000366210938,1824158
2025-11-27 07:45:00+00:00,167.83999633789062,168.02999877929688,167.22000122070312,167.60000610351562,2402236
2025-11-27 08:45:00+00:00,168.25999450683594,168.3300018310547,167.75,167.8300018310547,3025750
2025-11-27 09:45:00+00:00,168.17999267578125,168.3000030517578,167.9600067138672,168.22000122070312,1338584
2025-11-28 03:45:00+00:00,167.85000610351562,168.58999633789062,167.30999755859375,168.1999969482422,0
2025-11-28 04:45:00+00:00,168.75999450683594,168.8000030517578,167.72000122070312,167.8699951171875,1677860
2025-11-28 05:45:00+00:00,168.41000366210938,168.8800048828125,167.52000427246094,168.7899932861328,3688440
2025-11-28 06:45:00+00:00,168.17999267578125,168.55999755859375,167.85000610351562,168.39999389648438,1025594
2025-11-28 07:45:00+00:00,168.08999633789062,168.3000030517578,167.88999938964844,168.17999267578125,625572
2025-11-28 08:45:00+00:00,167.8699951171875,168.14999389648438,167.7100067138672,168.10000610351562,1344748
2025-11-28 09:45:00+00:00,167.9600067138672,168.1699981689453,167.80999755859375,167.8699951171875,1218989
2025-12-01 03:45:00+00:00,168.82000732421875,169.64999389648438,168.16000366210938,169.0,0
2025-12-01 04:45:00+00:00,168.16000366210938,168.9499969482422,167.80999755859375,168.77999877929688,1466876
2025-12-01 05:45:00+00:00,168.22999572753906,168.67999267578125,167.75999450683594,168.19000244140625,1471444
2025-12-01 06:45:00+00:00,168.5500030517578,168.75,168.1199951171875,168.22999572753906,969157
2025-12-01 07:45:00+00:00,168.74000549316406,168.88999938964844,167.97999572753906,168.5800018310547,1501820
2025-12-01 08:45:00+00:00,168.7100067138672,168.8000030517578,168.00999450683594,168.74000549316406,1972478
2025-12-01 09:45:00+00:00,168.60000610351562,168.7899932861328,168.55999755859375,168.7100067138672,1069686
2025-12-02 03:45:00+00:00,167.66000366210938,168.85000610351562,167.60000610351562,168.42999267578125,0
2025-12-02 04:45:00+00:00,167.72000122070312,168.10000610351562,167.50999450683594,167.61000061035156,1403597
2025-12-02 05:45:00+00:00,167.63999938964844,167.92999267578125,167.39999389648438,167.74000549316406,1353750
2025-12-02 06:45:00+00:00,167.63999938964844,168.4499969482422,167.3300018310547,167.6199951171875,2061340
2025-12-02 07:45:00+00:00,167.6999969482422,168.0,167.6199951171875,167.63999938964844,1806734
2025-12-02 08:45:00+00:00,167.9499969482422,168.0,167.05999755859375,167.7100067138672,4258287
2025-12-02 09:45:00+00:00,167.89999389648438,167.92999267578125,167.69000244140625,167.92999267578125,1568448
2025-12-03 03:45:00+00:00,165.89999389648438,167.97999572753906,165.69000244140625,167.85000610351562,0
2025-12-03 04:45:00+00:00,165.5500030517578,166.25,165.4199981689453,165.91000366210938,2923567
2025-12-03 05:45:00+00:00,166.5500030517578,166.58999633789062,165.0,165.5500030517578,3037988
2025-12-03 06:45:00+00:00,166.47999572753906,167.13999938964844,166.24000549316406,166.52000427246094,3412309
2025-12-03 07:45:00+00:00,166.47000122070312,166.77999877929688,166.0,166.52999877929688,1618938
2025-12-03 08:45:00+00:00,167.0500030517578,167.2899932861328,165.77999877929688,166.5399932861328,3989582
2025-12-03 09:45:00+00:00,166.9199981689453,167.05999755859375,166.5500030517578,167.05999755859375,1202201
2025-12-04 03:45:00+00:00,167.0500030517578,167.7100067138672,166.2100067138672,167.4499969482422,0
2025-12-04 04:45:00+00:00,167.80999755859375,167.97000122070312,166.9600067138672,167.0,1617338
2025-12-04 05:45:00+00:00,166.97000122070312,167.80999755859375,166.74000549316406,167.8000030517578,978805
2025-12-04 06:45:00+00:00,166.94000244140625,167.1300048828125,166.5500030517578,167.02999877929688,1110052
2025-12-04 07:45:00+00:00,167.0500030517578,167.3000030517578,166.52000427246094,166.92999267578125,1902163
2025-12-04 08:45:00+00:00,166.9600067138672,167.13999938964844,166.2899932861328,167.0399932861328,2241382
2025-12-04 09:45:00+00:00,166.89999389648438,166.97999572753906,166.6199951171875,166.97999572753906,1283910
2025-12-05 03:45:00+00:00,165.77999877929688,167.10000610351562,165.02000427246094,167.10000610351562,9705327
2025-12-05 04:45:00+00:00,166.64999389648438,166.67999267578125,165.11000061035156,165.77999877929688,1580130
2025-12-05 05:45:00+00:00,166.55999755859375,167.0,166.38999938964844,166.61000061035156,887543
2025-12-05 06:45:00+00:00,166.9600067138672,167.14999389648438,166.39999389648438,166.50999450683594,1239518
2025-12-05 07:45:00+00:00,167.3000030517578,167.64999389648438,166.91000366210938,166.99000549316406,1512850
2025-12-05 08:45:00+00:00,167.24000549316406,167.39999389648438,166.64999389648438,167.3000030517578,4244989
2025-12-05 09:45:00+00:00,167.11000061035156,167.60000610351562,167.0,167.24000549316406,2907517
2025-12-08 03:45:00+00:00,165.9600067138672,168.10000610351562,165.8699951171875,167.10000610351562,0
2025-12-08 04:45:00+00:00,166.02000427246094,166.49000549316406,165.82000732421875,165.9600067138672,1028533
2025-12-08 05:45:00+00:00,165.44000244140625,166.30999755859375,165.35000610351562,166.02000427246094,1206939
2025-12-08 06:45:00+00:00,165.52999877929688,165.61000061035156,165.13999938964844,165.44000244140625,1291046
2025-12-08 07:45:00+00:00,163.6300048828125,165.5399932861328,163.5800018310547,165.5399932861328,2958826
2025-12-08 08:45:00+00:00,163.8000030517578,163.94000244140625,163.0,163.63999938964844,4618822
2025-12-08 09:45:00+00:00,163.3000030517578,163.8000030517578,163.0,163.75,2069207
2025-12-09 03:45:00+00:00,161.60000610351562,162.72999572753906,160.7100067138672,162.7100067138672,6454686
2025-12-09 04:45:00+00:00,162.14999389648438,162.27999877929688,160.85000610351562,161.60000610351562,3660011
2025-12-09 05:45:00+00:00,162.10000610351562,162.41000366210938,161.38999938964844,162.13999938964844,2909787
2025-12-09 06:45:00+00:00,161.7899932861328,162.4600067138672,161.25,162.11000061035156,3495100
2025-12-09 07:45:00+00:00,161.83999633789062,162.1699981689453,161.64999389648438,161.75999450683594,1582413
2025-12-09 08:45:00+00:00,160.67999267578125,163.47000122070312,160.11000061035156,161.8300018310547,5031456
2025-12-09 09:45:00+00:00,161.0,161.1199951171875,160.52999877929688,160.6699981689453,2630384
2025-12-10 03:45:00+00:00,161.9199981689453,162.32000732421875,160.8300018310547,161.22000122070312,0
2025-12-10 04:45:00+00:00,162.02000427246094,162.13999938964844,160.9199981689453,161.9600067138672,2267063
2025-12-10 05:45:00+00:00,162.27000427246094,162.47000122070312,161.52999877929688,162.02000427246094,1803186
2025-12-10 06:45:00+00:00,162.97999572753906,163.22999572753906,161.89999389648438,162.2899932861328,3961341
2025-12-10 07:45:00+00:00,162.4199981689453,163.67999267578125,162.33999633789062,162.97999572753906,4086220
2025-12-10 08:45:00+00:00,162.25,162.60000610351562,161.91000366210938,162.4199981689453,4405392
2025-12-10 09:45:00+00:00,162.0,162.35000610351562,161.80999755859375,162.27999877929688,1799017
2025-12-11 03:45:00+00:00,164.4499969482422,164.8000030517578,163.19000244140625,163.5,0
2025-12-11 04:45:00+00:00,163.99000549316406,165.1300048828125,163.74000549316406,164.4499969482422,4818475
2025-12-11 05:45:00+00:00,164.19000244140625,164.8300018310547,163.75,163.99000549316406,2586172
2025-12-11 06:45:00+00:00,164.1300048828125,164.64999389648438,164.0,164.19000244140625,1958818
2025-12-11 07:45:00+00:00,165.55999755859375,165.89999389648438,164.13999938964844,164.13999938964844,4662756
2025-12-11 08:45:00+00:00,166.27999877929688,166.39999389648438,165.57000732421875,165.57000732421875,5349217
2025-12-11 09:45:00+00:00,166.3699951171875,166.58999633789062,166.1999969482422,166.25,3881177
2025-12-12 03:45:00+00:00,169.49000549316406,170.3699951171875,167.5,167.5,0
2025-12-12 04:45:00+00:00,170.07000732421875,170.69000244140625,169.49000549316406,169.49000549316406,5075621
2025-12-12 05:45:00+00:00,170.5399932861328,170.82000732421875,170.0500030517578,170.0800018310547,3366961
2025-12-12 06:45:00+00:00,171.42999267578125,171.49000549316406,170.49000549316406,170.5500030517578,5134424
2025-12-12 07:45:00+00:00,171.7100067138672,171.92999267578125,171.0800018310547,171.41000366210938,4946845
2025-12-12 08:45:00+00:00,171.8800048828125,171.9499969482422,171.3000030517578,171.7100067138672,6154216
2025-12-12 09:45:00+00:00,172.0,172.24000549316406,171.69000244140625,171.8800048828125,5479213
2025-12-15 03:45:00+00:00,172.27999877929688,172.3699951171875,170.6699981689453,171.1699981689453,0
2025-12-15 04:45:00+00:00,172.3800048828125,172.7100067138672,172.0,172.27000427246094,3637503
2025-12-15 05:45:00+00:00,173.02999877929688,173.16000366210938,172.02000427246094,172.3800048828125,3537019
2025-12-15 06:45:00+00:00,172.9499969482422,173.08999633789062,172.4499969482422,173.02999877929688,2567360
2025-12-15 07:45:00+00:00,172.75,172.97999572753906,172.55999755859375,172.9499969482422,1610663
2025-12-15 08:45:00+00:00,172.94000244140625,173.0,172.6300048828125,172.75,4580128
2025-12-15 09:45:00+00:00,172.6999969482422,172.9499969482422,172.5,172.89999389648438,2082871
2025-12-16 03:45:00+00:00,170.4499969482422,172.67999267578125,170.3000030517578,172.67999267578125,0
2025-12-16 04:45:00+00:00,170.47000122070312,170.97999572753906,170.3000030517578,170.42999267578125,2709832
2025-12-16 05:45:00+00:00,170.0500030517578,170.5,169.27000427246094,170.44000244140625,2210082
2025-12-16 06:45:00+00:00,170.00999450683594,170.6300048828125,169.66000366210938,170.02999877929688,1876431
2025-12-16 07:45:00+00:00,169.9199981689453,170.33999633789062,169.61000061035156,170.00999450683594,3601086
2025-12-16 08:45:00+00:00,169.8300018310547,170.1300048828125,169.36000061035156,169.91000366210938,5492480
2025-12-16 09:45:00+00:00,169.8300018310547,169.89999389648438,169.52000427246094,169.85000610351562,2644362
2025-12-17 03:45:00+00:00,170.52999877929688,171.3000030517578,170.08999633789062,170.08999633789062,0
2025-12-17 04:45:00+00:00,170.17999267578125,170.97999572753906,169.8000030517578,170.5800018310547,1966787
2025-12-17 05:45:00+00:00,169.97000122070312,170.27999877929688,169.75,170.19000244140625,1035881
2025-12-17 06:45:00+00:00,169.9499969482422,170.0500030517578,169.82000732421875,169.97999572753906,1022515
2025-12-17 07:45:00+00:00,169.83999633789062,170.0,169.6999969482422,169.9600067138672,1061728
2025-12-17 08:45:00+00:00,170.38999938964844,170.41000366210938,169.72000122070312,169.8300018310547,2522302
2025-12-17 09:45:00+00:00,170.3000030517578,170.5,170.2899932861328,170.36000061035156,1303167
2025-12-18 03:45:00+00:00,169.22000122070312,169.8000030517578,168.55999755859375,169.4499969482422,0
2025-12-18 04:45:00+00:00,169.7899932861328,170.3300018310547,169.10000610351562,169.24000549316406,2040035
2025-12-18 05:45:00+00:00,170.00999450683594,170.33999633789062,169.4600067138672,169.7899932861328,1167117
2025-12-18 06:45:00+00:00,169.50999450683594,170.4499969482422,169.50999450683594,170.05999755859375,961698
2025-12-18 07:45:00+00:00,168.57000732421875,169.63999938964844,168.35000610351562,169.52000427246094,1257317
2025-12-18 08:45:00+00:00,168.2899932861328,168.67999267578125,167.55999755859375,168.5800018310547,3086079
2025-12-18 09:45:00+00:00,167.99000549316406,168.3300018310547,167.6999969482422,168.25999450683594,1218028
2025-12-19 03:45:00+00:00,168.66000366210938,169.57000732421875,168.49000549316406,169.10000610351562,0
2025-12-19 04:45:00+00:00,168.02000427246094,169.1199951171875,168.02000427246094,168.66000366210938,1681314
2025-12-19 05:45:00+00:00,168.10000610351562,168.4199981689453,167.85000610351562,168.07000732421875,1712885
2025-12-19 06:45:00+00:00,168.24000549316406,168.47999572753906,167.8300018310547,168.05999755859375,2114611
2025-12-19 07:45:00+00:00,168.47999572753906,168.75,168.14999389648438,168.24000549316406,4457667
2025-12-19 08:45:00+00:00,168.6300048828125,168.94000244140625,168.1300048828125,168.49000549316406,8899169
2025-12-19 09:45:00+00:00,168.89999389648438,168.91000366210938,168.52999877929688,168.6300048828125,5333170
2025-12-22 03:45:00+00:00,170.64999389648438,171.4600067138672,169.07000732421875,169.11000061035156,0
2025-12-22 04:45:00+00:00,170.6199951171875,171.10000610351562,170.5,170.66000366210938,3743712
2025-12-22 05:45:00+00:00,169.58999633789062,170.58999633789062,169.5399932861328,170.55999755859375,5622985
