Datetime,Close,High,Low,Open,Volume
2025-12-18 03:45:00+00:00,1231.5999755859375,1233.300048828125,1221.4000244140625,1225.199951171875,0
2025-12-18 04:45:00+00:00,1234.0,1238.5,1230.699951171875,1231.5999755859375,310100
2025-12-18 05:45:00+00:00,1235.5,1236.5999755859375,1231.5,1233.699951171875,226936
2025-12-18 06:45:00+00:00,1234.5,1237.0,1232.5999755859375,1235.699951171875,534149
2025-12-18 07:45:00+00:00,1229.699951171875,1235.5,1228.699951171875,1234.5999755859375,635295
2025-12-18 08:45:00+00:00,1230.0,1230.699951171875,1227.5999755859375,1229.5999755859375,762281
2025-12-18 09:45:00+00:00,1229.800048828125,1230.0,1229.0999755859375,1229.9000244140625,292090
2025-12-19 03:45:00+00:00,1234.9000244140625,1241.5,1232.699951171875,1236.0999755859375,0
2025-12-19 04:45:00+00:00,1238.0,1239.800048828125,1234.5999755859375,1234.9000244140625,179793
2025-12-19 05:45:00+00:00,1233.800048828125,1239.699951171875,1232.0,1238.0,344256
2025-12-19 06:45:00+00:00,1232.699951171875,1234.9000244140625,1232.0,1233.9000244140625,295844
2025-12-19 07:45:00+00:00,1234.800048828125,1236.300048828125,1232.0,1232.699951171875,472630
2025-12-19 08:45:00+00:00,1230.0,1234.9000244140625,1229.5999755859375,1234.9000244140625,2232984
2025-12-19 09:45:00+00:00,1230.5999755859375,1233.199951171875,1229.4000244140625,1230.0,943691
2025-12-22 03:45:00+00:00,1231.4000244140625,1236.699951171875,1230.0,1236.699951171875,0
2025-12-22 04:45:00+00:00,1227.699951171875,1231.4000244140625,1227.0,1231.4000244140625,489442
2025-12-22 05:45:00+00:00,1229.800048828125,1231.699951171875,1227.5,1228.0,375860
2025-12-22 06:45:00+00:00,1229.9000244140625,1230.5,1229.199951171875,1229.800048828125,251662
2025-12-22 07:45:00+00:00,1231.0,1231.199951171875,1229.0,1230.0,378021
2025-12-22 08:45:00+00:00,1232.5,1234.5999755859375,1230.9000244140625,1230.9000244140625,417210
2025-12-22 09:45:00+00:00,1233.199951171875,1234.0,1232.0,1232.5,199194
2025-12-23 03:45:00+00:00,1231.0,1237.800048828125,1230.699951171875,1237.0999755859375,0
2025-12-23 04:45:00+00:00,1230.4000244140625,1233.300048828125,1227.800048828125,1230.699951171875,328304
2025-12-23 05:45:00+00:00,1231.0999755859375,1232.300048828125,1229.300048828125,1230.5999755859375,196197
2025-12-23 06:45:00+00:00,1230.0999755859375,1231.4000244140625,1228.800048828125,1231.0999755859375,223754
2025-12-23 07:45:00+00:00,1229.9000244140625,1230.699951171875,1228.300048828125,1229.5999755859375,240383
2025-12-23 08:45:00+00:00,1225.9000244140625,1229.9000244140625,1223.699951171875,1229.9000244140625,1240412
2025-12-23 09:45:00+00:00,1224.0999755859375,1226.300048828125,1223.5,1225.699951171875,335399
2025-12-24 03:45:00+00:00,1232.699951171875,1234.5999755859375,1227.9000244140625,1229.9000244140625,0
2025-12-24 04:45:00+00:00,1233.0,1233.699951171875,1228.800048828125,1232.800048828125,197366
2025-12-24 05:45:00+00:00,1231.300048828125,1235.0,1230.0,1232.9000244140625,269377
2025-12-24 06:45:00+00:00,1228.199951171875,1231.800048828125,1227.300048828125,1231.0,375625
2025-12-24 07:45:00+00:00,1227.199951171875,1228.199951171875,1224.800048828125,1228.0999755859375,486973
2025-12-24 08:45:00+00:00,1226.5999755859375,1230.0999755859375,1226.0,1227.199951171875,737364
2025-12-24 09:45:00+00:00,1226.300048828125,1226.9000244140625,1225.0,1226.5999755859375,381471
2025-12-26 03:45:00+00:00,1225.0999755859375,1228.199951171875,1222.4000244140625,1226.300048828125,0
2025-12-26 04:45:00+00:00,1227.300048828125,1229.9000244140625,1225.0,1225.5,132274
2025-12-26 05:45:00+00:00,1225.5999755859375,1227.4000244140625,1223.5,1227.0,234650
2025-12-26 06:45:00+00:00,1224.4000244140625,1225.699951171875,1222.0999755859375,1225.300048828125,255608
2025-12-26 07:45:00+00:00,1225.800048828125,1226.0,1222.5,1224.4000244140625,201929
2025-12-26 08:45:00+00:00,1227.5,1229.0999755859375,1225.0,1225.300048828125,305930
2025-12-26 09:45:00+00:00,1227.0,1229.5,1227.0,1227.300048828125,202439
2025-12-29 03:45:00+00:00,1220.800048828125,1228.9000244140625,1219.4000244140625,1228.9000244140625,0
2025-12-29 04:45:00+00:00,1227.4000244140625,1229.0,1219.800048828125,1220.5999755859375,361431
2025-12-29 05:45:00+00:00,1228.0999755859375,1231.0,1226.5999755859375,1227.4000244140625,250162
2025-12-29 06:45:00+00:00,1228.0,1229.300048828125,1226.800048828125,1228.199951171875,176150
2025-12-29 07:45:00+00:00,1228.4000244140625,1229.0,1226.0999755859375,1228.0,287957
2025-12-29 08:45:00+00:00,1231.800048828125,1232.4000244140625,1227.300048828125,1228.300048828125,440714
2025-12-29 09:45:00+00:00,1233.0,1233.5999755859375,1231.0,1231.800048828125,139584
2025-12-30 03:45:00+00:00,1240.4000244140625,1241.300048828125,1232.0,1232.300048828125,0
2025-12-30 04:45:00+00:00,1240.5999755859375,1243.0,1238.699951171875,1240.5,387208
2025-12-30 05:45:00+00:00,1243.5,1244.4000244140625,1239.199951171875,1240.5,575347
2025-12-30 06:45:00+00:00,1248.5,1250.5,1243.0,1243.5,993255
2025-12-30 07:45:00+00:00,1248.800048828125,1252.0,1246.5,1248.800048828125,677753
2025-12-30 08:45:00+00:00,1247.0999755859375,1250.699951171875,1243.5999755859375,1248.5,1512144
2025-12-30 09:45:00+00:00,1246.0,1247.5,1243.4000244140625,1246.9000244140625,784517
2025-12-31 03:45:00+00:00,1252.699951171875,1258.5,1246.0,1246.0,0
2025-12-31 04:45:00+00:00,1253.800048828125,1258.0,1250.800048828125,1252.800048828125,178791
2025-12-31 05:45:00+00:00,1261.800048828125,1261.800048828125,1251.0999755859375,1253.800048828125,379978
2025-12-31 06:45:00+00:00,1265.300048828125,1270.4000244140625,1260.9000244140625,1261.699951171875,835682
2025-12-31 07:45:00+00:00,1268.4000244140625,1269.0999755859375,1262.699951171875,1265.800048828125,473145
2025-12-31 08:45:00+00:00,1270.300048828125,1271.0,1264.0999755859375,1268.300048828125,1060042
2025-12-31 09:45:00+00:00,1269.4000244140625,1271.5,1266.5,1270.5,516465
2026-01-01 03:45:00+00:00,1269.9000244140625,1271.0999755859375,1264.300048828125,1266.699951171875,0
2026-01-01 04:45:00+00:00,1274.5999755859375,1275.0999755859375,1267.0999755859375,1269.9000244140625,310196
2026-01-01 05:45:00+00:00,1272.300048828125,1275.5999755859375,1271.0,1274.4000244140625,147480
2026-01-01 06:45:00+00:00,1276.199951171875,1278.0,1270.4000244140625,1271.800048828125,217649
2026-01-01 07:45:00+00:00,1275.4000244140625,1279.199951171875,1274.4000244140625,1276.199951171875,334492
2026-01-01 08:45:00+00:00,1274.800048828125,1276.800048828125,1273.0999755859375,1275.4000244140625,431097
2026-01-01 09:45:00+00:00,1274.4000244140625,1275.4000244140625,1270.699951171875,1275.0,212812
2026-01-02 03:45:00+00:00,1276.9000244140625,1281.800048828125,1271.0,1273.9000244140625,0
2026-01-02 04:45:00+00:00,1276.5,1279.5,1276.0,1276.9000244140625,657273
2026-01-02 05:45:00+00:00,1273.199951171875,1278.5999755859375,1271.5,1276.4000244140625,1037948
2026-01-02 06:45:00+00:00,1273.199951171875,1274.300048828125,1272.0,1273.199951171875,844202
2026-01-02 07:45:00+00:00,1267.699951171875,1273.9000244140625,1264.5999755859375,1273.199951171875,854067
2026-01-02 08:45:00+00:00,1266.4000244140625,1268.699951171875,1264.4000244140625,1267.199951171875,1066893
2026-01-02 09:45:00+00:00,1269.0,1270.5999755859375,1265.0,1265.9000244140625,869232
2026-01-05 03:45:00+00:00,1286.0999755859375,1289.699951171875,1270.0,1274.300048828125,0
2026-01-05 04:45:00+00:00,1285.0999755859375,1288.5,1283.800048828125,1285.4000244140625,482668
2026-01-05 05:45:00+00:00,1284.9000244140625,1288.5999755859375,1283.199951171875,1284.9000244140625,551514
2026-01-05 06:45:00+00:00,1285.0999755859375,1288.0,1284.5999755859375,1284.9000244140625,1211653
2026-01-05 07:45:00+00:00,1281.800048828125,1286.5,1279.5,1284.699951171875,831395
2026-01-05 08:45:00+00:00,1286.0,1286.5,1281.300048828125,1281.800048828125,1241738
2026-01-05 09:45:00+00:00,1285.800048828125,1287.5,1282.4000244140625,1286.0,647069
2026-01-06 03:45:00+00:00,1292.4000244140625,1303.699951171875,1286.5,1300.0,0
2026-01-06 04:45:00+00:00,1289.4000244140625,1292.800048828125,1286.0,1292.5999755859375,570353
2026-01-06 05:45:00+00:00,1294.5999755859375,1296.699951171875,1288.5999755859375,1289.0999755859375,547952
2026-01-06 06:45:00+00:00,1296.5,1298.0999755859375,1292.4000244140625,1294.5,409993
2026-01-06 07:45:00+00:00,1293.5,1296.800048828125,1291.5999755859375,1296.4000244140625,968457
2026-01-06 08:45:00+00:00,1294.300048828125,1296.300048828125,1292.0,1294.0,934606
2026-01-06 09:45:00+00:00,1292.0,1294.5999755859375,1290.5999755859375,1294.199951171875,349272
2026-01-07 03:45:00+00:00,1288.0,1298.5,1285.199951171875,1294.699951171875,0
2026-01-07 04:45:00+00:00,1288.5,1291.0,1284.800048828125,1288.300048828125,833399
2026-01-07 05:45:00+00:00,1289.699951171875,1290.4000244140625,1286.5999755859375,1288.4000244140625,784294
2026-01-07 06:45:00+00:00,1290.300048828125,1293.0,1288.300048828125,1289.9000244140625,492899
2026-01-07 07:45:00+00:00,1289.0,1290.5999755859375,1284.4000244140625,1290.199951171875,641340
2026-01-07 08:45:00+00:00,1296.0999755859375,1297.0,1287.699951171875,1288.9000244140625,1340675
2026-01-07 09:45:00+00:00,1295.5,1296.199951171875,1291.0999755859375,1295.9000244140625,494363
2026-01-08 03:45:00+00:00,1296.699951171875,1302.199951171875,1290.9000244140625,1291.699951171875,0
2026-01-08 04:45:00+00:00,1293.0,1299.0,1292.0999755859375,1296.800048828125,696335
2026-01-08 05:45:00+00:00,1287.699951171875,1293.800048828125,1283.800048828125,1293.0,714743
2026-01-08 06:45:00+00:00,1287.0999755859375,1288.5999755859375,1285.0,1287.699951171875,241463
2026-01-08 07:45:00+00:00,1290.0,1290.300048828125,1285.800048828125,1287.0999755859375,416375
2026-01-08 08:45:00+00:00,1287.4000244140625,1292.199951171875,1286.5,1290.199951171875,730529
2026-01-08 09:45:00+00:00,1286.800048828125,1288.0,1285.199951171875,1287.0999755859375,428316
2026-01-09 03:45:00+00:00,1282.199951171875,1295.300048828125,1279.800048828125,1286.4000244140625,0
2026-01-09 04:45:00+00:00,1280.0,1284.4000244140625,1280.0,1282.199951171875,384740
2026-01-09 05:45:00+00:00,1272.800048828125,1280.300048828125,1272.5999755859375,1280.300048828125,1175762
2026-01-09 06:45:00+00:00,1273.5,1274.0,1270.5,1272.9000244140625,723883
2026-01-09 07:45:00+00:00,1271.300048828125,1274.0,1270.199951171875,1273.800048828125,494345
2026-01-09 08:45:00+00:00,1272.0,1272.5999755859375,1270.5,1271.699951171875,1218472
2026-01-09 09:45:00+00:00,1272.0,1274.5,1270.9000244140625,1272.0,904592
2026-01-12 03:45:00+00:00,1268.300048828125,1279.5,1267.699951171875,1275.0,0
2026-01-12 04:45:00+00:00,1271.300048828125,1274.5999755859375,1267.9000244140625,1268.0999755859375,369150
2026-01-12 05:45:00+00:00,1271.0,1271.800048828125,1267.0,1271.199951171875,311002
2026-01-12 06:45:00+00:00,1270.0,1273.699951171875,1266.5,1271.0999755859375,2385322
2026-01-12 07:45:00+00:00,1270.0,1273.199951171875,1267.300048828125,1269.9000244140625,1140040
2026-01-12 08:45:00+00:00,1273.800048828125,1275.9000244140625,1267.9000244140625,1270.0,1131951
2026-01-12 09:45:00+00:00,1274.4000244140625,1275.300048828125,1273.5,1273.699951171875,337266
2026-01-13 03:45:00+00:00,1270.300048828125,1283.5,1267.5999755859375,1271.0999755859375,0
2026-01-13 04:45:00+00:00,1270.5,1272.800048828125,1266.9000244140625,1270.0999755859375,434335
2026-01-13 05:45:00+00:00,1269.800048828125,1272.9000244140625,1269.5999755859375,1270.699951171875,382672
2026-01-13 06:45:00+00:00,1263.699951171875,1270.5,1261.5,1269.5999755859375,393407
2026-01-13 07:45:00+00:00,1261.199951171875,1265.800048828125,1260.5,1263.699951171875,469116
2026-01-13 08:45:00+00:00,1260.5,1266.800048828125,1258.699951171875,1261.4000244140625,2238714
2026-01-13 09:45:00+00:00,1262.0,1264.5,1260.5,1260.5,554007
2026-01-14 03:45:00+00:00,1288.0999755859375,1289.0999755859375,1254.5,1256.4000244140625,0
2026-01-14 04:45:00+00:00,1300.0,1300.199951171875,1285.0,1288.4000244140625,1358054
2026-01-14 05:45:00+00:00,1295.5,1308.0,1295.0,1300.0,1473423
2026-01-14 06:45:00+00:00,1299.199951171875,1300.0,1294.199951171875,1295.300048828125,614363
2026-01-14 07:45:00+00:00,1294.5999755859375,1299.0999755859375,1291.0,1299.0,462035
2026-01-14 08:45:00+00:00,1298.5,1304.0999755859375,1293.699951171875,1295.0,1351406
2026-01-14 09:45:00+00:00,1298.800048828125,1300.0,1296.5,1298.5,0
2026-01-16 03:45:00+00:00,1299.0999755859375,1309.0,1293.0999755859375,1298.800048828125,0
2026-01-16 04:45:00+00:00,1292.800048828125,1301.5,1292.4000244140625,1299.0,952505
2026-01-16 05:45:00+00:00,1293.4000244140625,1294.5,1288.699951171875,1292.800048828125,577759
2026-01-16 06:45:00+00:00,1292.0999755859375,1293.5,1286.699951171875,1293.4000244140625,588687
2026-01-16 07:45:00+00:00,1292.699951171875,1294.199951171875,1289.0,1292.199951171875,537242
2026-01-16 08:45:00+00:00,1294.300048828125,1294.699951171875,1288.300048828125,1292.5,907314
2026-01-16 09:45:00+00:00,1293.699951171875,1297.0,1293.0,1294.4000244140625,445174
2026-01-19 03:45:00+00:00,1304.0999755859375,1326.800048828125,1300.5,1305.0,0
2026-01-19 04:45:00+00:00,1303.199951171875,1307.199951171875,1298.5999755859375,1304.0999755859375,947555
2026-01-19 05:45:00+00:00,1297.4000244140625,1302.699951171875,1294.199951171875,1294.199951171875,450429
2026-01-19 06:45:00+00:00,1304.0,1305.4000244140625,1297.5,1297.5,772741
2026-01-19 07:45:00+00:00,1302.5,1306.0,1300.0,1304.0,1202175
2026-01-19 08:45:00+00:00,1308.9000244140625,1309.199951171875,1301.699951171875,1302.0,1850004
2026-01-19 09:45:00+00:00,1307.5,1309.5,1303.4000244140625,1308.9000244140625,623699
2026-01-20 03:45:00+00:00,1301.699951171875,1310.5,1301.0999755859375,1308.300048828125,0
2026-01-20 04:45:00+00:00,1301.9000244140625,1305.9000244140625,1295.699951171875,1301.699951171875,696944
2026-01-20 05:45:00+00:00,1307.800048828125,1309.0,1301.5,1301.9000244140625,708990
2026-01-20 06:45:00+00:00,1300.4000244140625,1308.800048828125,1299.9000244140625,1307.800048828125,1406764
2026-01-20 07:45:00+00:00,1299.800048828125,1304.0999755859375,1299.300048828125,1300.5999755859375,583239
2026-01-20 08:45:00+00:00,1293.300048828125,1299.800048828125,1292.199951171875,1299.699951171875,1293168
2026-01-20 09:45:00+00:00,1296.5,1296.5,1290.0,1293.300048828125,506022
2026-01-21 03:45:00+00:00,1282.800048828125,1297.5999755859375,1282.0,1290.0,0
2026-01-21 04:45:00+00:00,1273.9000244140625,1286.5,1272.199951171875,1282.4000244140625,412783
2026-01-21 05:45:00+00:00,1275.800048828125,1276.9000244140625,1267.5999755859375,1274.0,640590
2026-01-21 06:45:00+00:00,1286.5,1291.0999755859375,1275.199951171875,1276.0999755859375,743007
2026-01-21 07:45:00+00:00,1283.5999755859375,1288.5,1281.199951171875,1286.5,274705
2026-01-21 08:45:00+00:00,1285.0999755859375,1287.0,1283.0999755859375,1283.300048828125,635484
2026-01-21 09:45:00+00:00,1281.9000244140625,1286.300048828125,1278.0,1285.0999755859375,454928
2026-01-22 03:45:00+00:00,1290.699951171875,1298.0,1286.0,1291.0,0
2026-01-22 04:45:00+00:00,1283.300048828125,1292.0999755859375,1282.4000244140625,1290.5999755859375,729064
2026-01-22 05:45:00+00:00,1285.300048828125,1287.9000244140625,1281.800048828125,1283.5,695681
2026-01-22 06:45:00+00:00,1288.9000244140625,1291.699951171875,1285.0,1285.5,411143
2026-01-22 07:45:00+00:00,1288.699951171875,1293.0,1287.300048828125,1288.800048828125,571557
2026-01-22 08:45:00+00:00,1295.199951171875,1298.5999755859375,1288.5,1288.800048828125,1212775
2026-01-22 09:45:00+00:00,1293.0,1297.0,1290.199951171875,1295.4000244140625,546198
2026-01-23 03:45:00+00:00,1288.0999755859375,1299.0,1282.300048828125,1297.0,0
2026-01-23 04:45:00+00:00,1283.0999755859375,1289.300048828125,1282.300048828125,1288.199951171875,836883
2026-01-23 05:45:00+00:00,1269.699951171875,1284.300048828125,1268.0,1283.0999755859375,1018301
2026-01-23 06:45:00+00:00,1275.9000244140625,1277.699951171875,1267.0,1269.4000244140625,665977
2026-01-23 07:45:00+00:00,1269.5,1276.9000244140625,1261.5999755859375,1275.800048828125,941262
2026-01-23 08:45:00+00:00,1261.4000244140625,1274.0,1260.800048828125,1269.5,1911075
2026-01-23 09:45:00+00:00,1258.0,1262.9000244140625,1249.0999755859375,1261.9000244140625,2426964
2026-01-27 03:45:00+00:00,1322.0999755859375,1322.800048828125,1284.5,1284.5,275793
2026-01-27 04:45:00+00:00,1326.5999755859375,1331.9000244140625,1320.5999755859375,1322.5999755859375,3506167
2026-01-27 05:45:00+00:00,1312.699951171875,1333.0999755859375,1312.0,1327.0,2927309
2026-01-27 06:45:00+00:00,1313.0,1317.0,1312.300048828125,1313.0,1383817
2026-01-27 07:45:00+00:00,1314.9000244140625,1316.9000244140625,1311.4000244140625,1313.0,1365237
2026-01-27 08:45:00+00:00,1314.0,1315.9000244140625,1311.4000244140625,1314.9000244140625,3075221
2026-01-27 09:45:00+00:00,1315.800048828125,1324.9000244140625,1313.5,1314.0,1276296
2026-01-28 03:45:00+00:00,1338.0999755859375,1368.199951171875,1334.199951171875,1342.5,0
2026-01-28 04:45:00+00:00,1338.4000244140625,1344.0,1335.699951171875,1338.0,1142062
2026-01-28 05:45:00+00:00,1328.800048828125,1339.800048828125,1324.5999755859375,1338.4000244140625,1093105
2026-01-28 06:45:00+00:00,1324.4000244140625,1330.0,1323.300048828125,1328.800048828125,1073047
2026-01-28 07:45:00+00:00,1315.800048828125,1325.5999755859375,1312.800048828125,1324.5,1376526
2026-01-28 08:45:00+00:00,1319.800048828125,1323.0,1310.4000244140625,1315.699951171875,1743952
2026-01-28 09:45:00+00:00,1316.4000244140625,1321.0,1312.0,1319.699951171875,765777
2026-01-29 03:45:00+00:00,1329.800048828125,1330.0999755859375,1307.0,1317.0,2156550
2026-01-29 04:45:00+00:00,1337.300048828125,1341.0999755859375,1328.0,1329.5999755859375,1502846
2026-01-29 05:45:00+00:00,1344.0,1345.0,1332.5999755859375,1337.300048828125,1848692
2026-01-29 06:45:00+00:00,1350.0999755859375,1354.300048828125,1342.0,1344.0,3046174
2026-01-29 07:45:00+00:00,1356.4000244140625,1358.4000244140625,1349.9000244140625,1350.0,2801859
2026-01-29 08:45:00+00:00,1363.5999755859375,1365.300048828125,1355.5999755859375,1356.300048828125,3582149
2026-01-29 09:45:00+00:00,1366.0,1366.9000244140625,1360.800048828125,1363.5,1167262
2026-01-30 03:45:00+00:00,1372.0,1372.699951171875,1354.800048828125,1354.800048828125,0
2026-01-30 04:45:00+00:00,1372.699951171875,1377.0,1366.300048828125,1372.0,2142885
2026-01-30 05:45:00+00:00,1374.300048828125,1375.0,1370.0999755859375,1372.699951171875,1912664
2026-01-30 06:45:00+00:00,1371.9000244140625,1378.5999755859375,1371.0,1374.300048828125,2122842
2026-01-30 07:45:00+00:00,1374.800048828125,1375.0,1363.699951171875,1371.9000244140625,2051863
2026-01-30 08:45:00+00:00,1371.199951171875,1375.4000244140625,1366.5,1375.4000244140625,3122879
2026-01-30 09:45:00+00:00,1366.0,1372.5,1366.0,1371.199951171875,1243123
2026-02-02 09:45:00+00:00,1311.5,1311.5,1311.5,1311.5,0
2026-02-03 03:45:00+00:00,1348.800048828125,1396.9000244140625,1346.199951171875,1396.9000244140625,5138731
2026-02-03 04:45:00+00:00,1359.300048828125,1361.5,1349.300048828125,1349.4000244140625,967310
2026-02-03 05:45:00+00:00,1356.0,1365.5999755859375,1353.5999755859375,1359.300048828125,657293
