Datetime,Close,High,Low,Open,Volume
2025-12-22 09:45:00+00:00,429.47998046875,430.3600158691406,429.47998046875,429.760009765625,166857
2025-12-23 03:45:00+00:00,432.8799743652344,433.3999938964844,430.20001220703125,430.44000244140625,0
2025-12-23 04:45:00+00:00,433.29998779296875,434.17999267578125,432.53997802734375,432.82000732421875,157697
2025-12-23 05:45:00+00:00,433.32000732421875,433.3799743652344,432.70001220703125,433.27996826171875,106251
2025-12-23 06:45:00+00:00,432.739990234375,433.3600158691406,432.3999938964844,433.3600158691406,167443
2025-12-23 07:45:00+00:00,433.0,433.52001953125,432.72003173828125,432.8799743652344,129727
2025-12-23 08:45:00+00:00,432.6600036621094,433.46002197265625,432.239990234375,433.02001953125,434713
2025-12-23 09:45:00+00:00,432.53997802734375,433.3799743652344,431.53997802734375,432.6600036621094,271528
2025-12-24 03:45:00+00:00,433.4200134277344,435.1000061035156,432.3600158691406,433.67999267578125,0
2025-12-24 04:45:00+00:00,434.3999938964844,435.239990234375,433.27996826171875,433.4200134277344,558305
2025-12-24 05:45:00+00:00,433.29998779296875,434.46002197265625,432.8799743652344,434.3999938964844,129741
2025-12-24 06:45:00+00:00,433.77996826171875,434.96002197265625,433.29998779296875,433.29998779296875,124805
2025-12-24 07:45:00+00:00,433.20001220703125,434.0,433.1200256347656,433.79998779296875,180432
2025-12-24 08:45:00+00:00,432.3600158691406,433.760009765625,432.260009765625,433.3600158691406,277346
2025-12-24 09:45:00+00:00,432.739990234375,432.77996826171875,432.22003173828125,432.3999938964844,99985
2025-12-26 03:45:00+00:00,431.760009765625,433.1600036621094,431.55999755859375,431.739990234375,0
2025-12-26 04:45:00+00:00,431.52001953125,431.82000732421875,430.6000061035156,431.72003173828125,44259
2025-12-26 05:45:00+00:00,431.6000061035156,432.1600036621094,430.70001220703125,431.5,123488
2025-12-26 06:45:00+00:00,432.8399963378906,433.17999267578125,431.6000061035156,431.6000061035156,128363
2025-12-26 07:45:00+00:00,433.8399963378906,434.70001220703125,432.739990234375,432.96002197265625,107074
2025-12-26 08:45:00+00:00,432.94000244140625,434.03997802734375,432.32000732421875,434.02001953125,193025
2025-12-26 09:45:00+00:00,432.97998046875,433.20001220703125,432.27996826171875,432.8600158691406,48416
2025-12-29 03:45:00+00:00,433.17999267578125,436.29998779296875,432.55999755859375,434.3600158691406,0
2025-12-29 04:45:00+00:00,431.6399841308594,434.0,431.6000061035156,433.1200256347656,130765
2025-12-29 05:45:00+00:00,432.3399963378906,432.79998779296875,431.53997802734375,431.6600036621094,121129
2025-12-29 06:45:00+00:00,431.77996826171875,432.44000244140625,431.239990234375,432.32000732421875,68596
2025-12-29 07:45:00+00:00,431.8799743652344,432.20001220703125,431.5,431.739990234375,87297
2025-12-29 08:45:00+00:00,431.55999755859375,432.260009765625,431.27996826171875,431.739990234375,263365
2025-12-29 09:45:00+00:00,431.77996826171875,432.05999755859375,431.3399963378906,431.55999755859375,87431
2025-12-30 03:45:00+00:00,429.27996826171875,431.44000244140625,428.8799743652344,430.760009765625,0
2025-12-30 04:45:00+00:00,429.8799743652344,430.1600036621094,427.77996826171875,429.27996826171875,487948
2025-12-30 05:45:00+00:00,429.1600036621094,430.239990234375,428.8999938964844,429.94000244140625,491937
2025-12-30 06:45:00+00:00,429.9200134277344,430.02001953125,428.6200256347656,429.20001220703125,359943
2025-12-30 07:45:00+00:00,431.20001220703125,432.8799743652344,429.9200134277344,429.94000244140625,413414
2025-12-30 08:45:00+00:00,430.53997802734375,431.53997802734375,429.6399841308594,431.260009765625,2413977
2025-12-30 09:45:00+00:00,430.53997802734375,432.20001220703125,430.0,430.53997802734375,1265503
2025-12-31 03:45:00+00:00,432.3999938964844,433.6600036621094,431.52001953125,432.67999267578125,0
2025-12-31 04:45:00+00:00,432.0799865722656,433.6000061035156,431.760009765625,432.46002197265625,154521
2025-12-31 05:45:00+00:00,434.70001220703125,434.72003173828125,431.70001220703125,432.0,225092
2025-12-31 06:45:00+00:00,437.72003173828125,438.0,434.22003173828125,434.6399841308594,477016
2025-12-31 07:45:00+00:00,438.79998779296875,439.22003173828125,436.79998779296875,437.72003173828125,364053
2025-12-31 08:45:00+00:00,440.1600036621094,441.0,438.3999938964844,438.79998779296875,1179168
2025-12-31 09:45:00+00:00,440.6000061035156,441.0799865722656,439.94000244140625,440.20001220703125,351407
2026-01-01 03:45:00+00:00,438.77996826171875,442.8999938964844,438.1000061035156,441.6200256347656,0
2026-01-01 04:45:00+00:00,439.1600036621094,439.46002197265625,437.8399963378906,438.77996826171875,53998
2026-01-01 05:45:00+00:00,440.97998046875,440.97998046875,439.0,439.1600036621094,134287
2026-01-01 06:45:00+00:00,442.0,442.20001220703125,440.47998046875,440.97998046875,156804
2026-01-01 07:45:00+00:00,442.17999267578125,442.32000732421875,441.27996826171875,442.0,155247
2026-01-01 08:45:00+00:00,443.739990234375,444.1600036621094,441.3999938964844,442.1600036621094,380508
2026-01-01 09:45:00+00:00,443.3999938964844,443.760009765625,442.6000061035156,443.70001220703125,218976
2026-01-02 03:45:00+00:00,444.8399963378906,445.5,442.70001220703125,442.97998046875,0
2026-01-02 04:45:00+00:00,444.77996826171875,445.5799865722656,444.0,444.8399963378906,283441
2026-01-02 05:45:00+00:00,444.96002197265625,445.20001220703125,444.32000732421875,444.6000061035156,321552
2026-01-02 06:45:00+00:00,443.46002197265625,445.1000061035156,443.27996826171875,445.05999755859375,264256
2026-01-02 07:45:00+00:00,441.70001220703125,444.1200256347656,441.0,443.53997802734375,203075
2026-01-02 08:45:00+00:00,439.96002197265625,442.260009765625,438.260009765625,441.70001220703125,438512
2026-01-02 09:45:00+00:00,437.3999938964844,440.17999267578125,436.1399841308594,439.96002197265625,502424
2026-01-05 03:45:00+00:00,441.260009765625,441.27996826171875,436.3999938964844,438.739990234375,0
2026-01-05 04:45:00+00:00,439.55999755859375,441.239990234375,438.3999938964844,441.239990234375,295466
2026-01-05 05:45:00+00:00,439.3999938964844,440.0,437.9200134277344,439.53997802734375,283427
2026-01-05 06:45:00+00:00,439.0,439.760009765625,438.6000061035156,439.53997802734375,190597
2026-01-05 07:45:00+00:00,438.03997802734375,439.22003173828125,437.8399963378906,438.94000244140625,318523
2026-01-05 08:45:00+00:00,438.02001953125,439.1000061035156,437.9200134277344,438.1399841308594,449911
2026-01-05 09:45:00+00:00,438.17999267578125,438.6600036621094,437.8399963378906,438.0,271286
2026-01-06 03:45:00+00:00,437.97998046875,445.53997802734375,436.8399963378906,441.6399841308594,0
2026-01-06 04:45:00+00:00,435.17999267578125,438.239990234375,434.8399963378906,437.97998046875,1418130
2026-01-06 05:45:00+00:00,433.3799743652344,435.17999267578125,432.53997802734375,435.17999267578125,494688
2026-01-06 06:45:00+00:00,428.70001220703125,433.4200134277344,428.239990234375,433.3600158691406,515762
2026-01-06 07:45:00+00:00,429.79998779296875,430.22003173828125,427.0,428.67999267578125,626902
2026-01-06 08:45:00+00:00,429.27996826171875,430.02001953125,428.82000732421875,429.82000732421875,1017435
2026-01-06 09:45:00+00:00,429.5,429.79998779296875,428.70001220703125,429.260009765625,338446
2026-01-07 03:45:00+00:00,426.96002197265625,429.8999938964844,425.8600158691406,428.97998046875,0
2026-01-07 04:45:00+00:00,425.79998779296875,427.0799865722656,425.20001220703125,427.0,196717
2026-01-07 05:45:00+00:00,422.3799743652344,425.8799743652344,422.1600036621094,425.79998779296875,377391
2026-01-07 06:45:00+00:00,424.05999755859375,424.5,421.8399963378906,422.3799743652344,263652
2026-01-07 07:45:00+00:00,426.29998779296875,426.6000061035156,423.72003173828125,424.0799865722656,211782
2026-01-07 08:45:00+00:00,428.70001220703125,428.77996826171875,426.05999755859375,426.1600036621094,438634
2026-01-07 09:45:00+00:00,428.79998779296875,429.5,428.72003173828125,428.72003173828125,309557
2026-01-08 03:45:00+00:00,426.5799865722656,428.05999755859375,425.05999755859375,428.05999755859375,0
2026-01-08 04:45:00+00:00,424.6399841308594,427.03997802734375,424.1399841308594,426.5799865722656,169515
2026-01-08 05:45:00+00:00,425.0,425.46002197265625,423.760009765625,424.77996826171875,585807
2026-01-08 06:45:00+00:00,425.29998779296875,425.82000732421875,424.6000061035156,424.97998046875,161581
2026-01-08 07:45:00+00:00,426.5,426.5,424.96002197265625,425.29998779296875,309602
2026-01-08 08:45:00+00:00,426.67999267578125,427.52001953125,426.3799743652344,426.5,589292
2026-01-08 09:45:00+00:00,426.6000061035156,426.6200256347656,425.3799743652344,426.6200256347656,215703
2026-01-09 03:45:00+00:00,425.1600036621094,426.6000061035156,424.0,426.5799865722656,0
2026-01-09 04:45:00+00:00,424.52001953125,426.239990234375,424.52001953125,425.1600036621094,106536
2026-01-09 05:45:00+00:00,423.96002197265625,425.02001953125,423.53997802734375,424.6200256347656,208649
2026-01-09 06:45:00+00:00,424.22003173828125,424.22003173828125,423.22003173828125,423.96002197265625,218841
2026-01-09 07:45:00+00:00,424.8600158691406,425.47998046875,423.8600158691406,424.22003173828125,342886
2026-01-09 08:45:00+00:00,425.8799743652344,425.8799743652344,423.9200134277344,425.05999755859375,752825
2026-01-09 09:45:00+00:00,425.5799865722656,425.82000732421875,424.67999267578125,425.82000732421875,192463
2026-01-12 03:45:00+00:00,421.8799743652344,425.3999938964844,421.22003173828125,425.3799743652344,0
2026-01-12 04:45:00+00:00,424.5,424.72003173828125,421.8799743652344,421.8799743652344,221367
2026-01-12 05:45:00+00:00,424.32000732421875,424.70001220703125,422.96002197265625,424.6200256347656,461176
2026-01-12 06:45:00+00:00,426.27996826171875,427.20001220703125,424.47998046875,424.47998046875,591946
2026-01-12 07:45:00+00:00,425.96002197265625,426.97998046875,425.70001220703125,426.17999267578125,420310
2026-01-12 08:45:00+00:00,426.97998046875,427.760009765625,425.3399963378906,425.96002197265625,431380
2026-01-12 09:45:00+00:00,426.79998779296875,427.44000244140625,426.6000061035156,427.0,148769
2026-01-13 03:45:00+00:00,426.8399963378906,427.72003173828125,425.4200134277344,425.739990234375,0
2026-01-13 04:45:00+00:00,426.6000061035156,427.3999938964844,425.29998779296875,426.9200134277344,334603
2026-01-13 05:45:00+00:00,425.79998779296875,428.8799743652344,425.79998779296875,426.52001953125,379413
2026-01-13 06:45:00+00:00,424.6200256347656,426.5,424.0,425.97998046875,330173
2026-01-13 07:45:00+00:00,424.67999267578125,425.3999938964844,424.0,424.6600036621094,221143
2026-01-13 08:45:00+00:00,426.55999755859375,427.46002197265625,424.3399963378906,424.760009765625,714147
2026-01-13 09:45:00+00:00,426.0,426.8799743652344,426.0,426.55999755859375,272988
2026-01-14 03:45:00+00:00,422.6000061035156,426.70001220703125,422.0,425.8999938964844,0
2026-01-14 04:45:00+00:00,425.3999938964844,425.3999938964844,419.0,422.5,1529321
2026-01-14 05:45:00+00:00,426.0,427.6000061035156,424.70001220703125,425.29998779296875,1356692
2026-01-14 06:45:00+00:00,424.0,426.79998779296875,423.8999938964844,426.0,2376450
2026-01-14 07:45:00+00:00,425.1000061035156,425.20001220703125,423.8999938964844,424.0,1131354
2026-01-14 08:45:00+00:00,421.1000061035156,425.1000061035156,421.0,425.1000061035156,1848834
2026-01-14 09:45:00+00:00,420.29998779296875,421.29998779296875,420.0,421.1000061035156,520281
2026-01-16 03:45:00+00:00,424.20001220703125,427.6000061035156,422.20001220703125,423.8999938964844,0
2026-01-16 04:45:00+00:00,423.8999938964844,425.1000061035156,423.29998779296875,424.20001220703125,1285513
2026-01-16 05:45:00+00:00,420.8999938964844,423.8999938964844,420.5,423.8999938964844,2088430
2026-01-16 06:45:00+00:00,421.3999938964844,421.5,419.79998779296875,420.8999938964844,1973046
2026-01-16 07:45:00+00:00,420.70001220703125,421.70001220703125,419.79998779296875,421.5,1580554
2026-01-16 08:45:00+00:00,417.70001220703125,421.0,417.1000061035156,420.70001220703125,4000559
2026-01-16 09:45:00+00:00,418.20001220703125,419.20001220703125,417.29998779296875,417.70001220703125,2629170
2026-01-19 03:45:00+00:00,422.29998779296875,424.5,418.0,419.20001220703125,0
2026-01-19 04:45:00+00:00,422.6000061035156,426.20001220703125,422.20001220703125,422.29998779296875,2762285
2026-01-19 05:45:00+00:00,427.20001220703125,427.70001220703125,418.20001220703125,418.20001220703125,2593530
2026-01-19 06:45:00+00:00,428.20001220703125,430.3999938964844,426.8999938964844,427.20001220703125,2890823
2026-01-19 07:45:00+00:00,427.70001220703125,428.8999938964844,426.20001220703125,428.1000061035156,6884260
2026-01-19 08:45:00+00:00,427.29998779296875,428.70001220703125,427.1000061035156,427.79998779296875,2681655
2026-01-19 09:45:00+00:00,427.5,427.70001220703125,425.5,427.5,1525058
2026-01-20 03:45:00+00:00,429.6000061035156,431.0,426.5,427.5,0
2026-01-20 04:45:00+00:00,428.6000061035156,430.70001220703125,428.1000061035156,429.70001220703125,7580403
2026-01-20 05:45:00+00:00,427.70001220703125,428.8999938964844,427.0,428.6000061035156,966188
2026-01-20 06:45:00+00:00,427.70001220703125,429.6000061035156,427.29998779296875,427.70001220703125,1115537
2026-01-20 07:45:00+00:00,427.70001220703125,429.0,426.70001220703125,427.70001220703125,2112927
2026-01-20 08:45:00+00:00,423.20001220703125,428.20001220703125,423.20001220703125,427.8999938964844,3656782
2026-01-20 09:45:00+00:00,424.5,424.6000061035156,422.6000061035156,423.29998779296875,1420481
2026-01-21 03:45:00+00:00,422.29998779296875,425.3999938964844,422.1000061035156,422.70001220703125,0
2026-01-21 04:45:00+00:00,419.0,423.70001220703125,417.8999938964844,422.29998779296875,2360240
2026-01-21 05:45:00+00:00,418.20001220703125,419.0,416.6000061035156,418.79998779296875,1827637
2026-01-21 06:45:00+00:00,422.8999938964844,425.0,418.1000061035156,418.29998779296875,2109986
2026-01-21 07:45:00+00:00,421.6000061035156,423.70001220703125,420.79998779296875,422.8999938964844,2049477
2026-01-21 08:45:00+00:00,421.5,423.20001220703125,421.0,421.3999938964844,1608837
2026-01-21 09:45:00+00:00,422.0,422.1000061035156,420.79998779296875,421.3999938964844,1001214
2026-01-22 03:45:00+00:00,427.6000061035156,429.6000061035156,422.79998779296875,424.0,0
2026-01-22 04:45:00+00:00,421.1000061035156,427.79998779296875,420.5,427.6000061035156,1263852
2026-01-22 05:45:00+00:00,423.3999938964844,423.8999938964844,420.70001220703125,421.1000061035156,979755
2026-01-22 06:45:00+00:00,422.6000061035156,424.6000061035156,422.20001220703125,423.3999938964844,1144032
2026-01-22 07:45:00+00:00,423.20001220703125,424.29998779296875,421.8999938964844,422.6000061035156,994349
2026-01-22 08:45:00+00:00,426.29998779296875,426.8999938964844,423.1000061035156,423.29998779296875,2241330
2026-01-22 09:45:00+00:00,427.0,429.79998779296875,426.1000061035156,426.20001220703125,693422
2026-01-23 03:45:00+00:00,427.0,429.70001220703125,425.3999938964844,429.0,0
2026-01-23 04:45:00+00:00,426.79998779296875,428.29998779296875,425.8999938964844,427.0,2759098
2026-01-23 05:45:00+00:00,423.20001220703125,426.8999938964844,421.79998779296875,426.70001220703125,1494949
2026-01-23 06:45:00+00:00,424.79998779296875,425.0,422.70001220703125,423.1000061035156,1011031
2026-01-23 07:45:00+00:00,421.6000061035156,425.0,420.70001220703125,425.0,850823
2026-01-23 08:45:00+00:00,422.5,424.1000061035156,420.70001220703125,421.79998779296875,2474853
2026-01-23 09:45:00+00:00,424.5,425.0,421.29998779296875,422.79998779296875,1066641
2026-01-27 03:45:00+00:00,406.0,412.8999938964844,400.8999938964844,412.8999938964844,0
2026-01-27 04:45:00+00:00,406.29998779296875,409.0,402.6000061035156,406.0,6281185
2026-01-27 05:45:00+00:00,410.3999938964844,410.8999938964844,406.29998779296875,406.3999938964844,6118094
2026-01-27 06:45:00+00:00,409.29998779296875,412.0,408.79998779296875,410.5,3048808
2026-01-27 07:45:00+00:00,406.20001220703125,409.5,405.1000061035156,409.0,5997648
2026-01-27 08:45:00+00:00,408.0,408.70001220703125,405.3999938964844,406.0,11253524
2026-01-27 09:45:00+00:00,411.8999938964844,412.0,407.8999938964844,408.0,5028553
2026-01-28 03:45:00+00:00,410.1000061035156,410.6000061035156,406.3999938964844,409.29998779296875,2370420
2026-01-28 04:45:00+00:00,411.20001220703125,411.5,409.79998779296875,410.1000061035156,2911822
2026-01-28 05:45:00+00:00,412.20001220703125,414.20001220703125,411.20001220703125,411.20001220703125,2113464
2026-01-28 06:45:00+00:00,412.0,412.3999938964844,411.20001220703125,412.20001220703125,1467682
2026-01-28 07:45:00+00:00,409.29998779296875,412.0,409.0,412.0,2441631
2026-01-28 08:45:00+00:00,412.29998779296875,412.29998779296875,408.8999938964844,409.29998779296875,2042050
2026-01-28 09:45:00+00:00,411.5,413.20001220703125,411.5,412.29998779296875,1475285
2026-01-29 03:45:00+00:00,410.3999938964844,410.6000061035156,407.3999938964844,409.0,0
2026-01-29 04:45:00+00:00,408.5,410.6000061035156,407.29998779296875,410.3999938964844,2753111
