Datetime,Close,High,Low,Open,Volume
2025-07-24 09:45:00+00:00,3477.5,3480.39990234375,3476.0,3478.0,54215
2025-07-25 03:45:00+00:00,3457.199951171875,3474.800048828125,3457.10009765625,3470.0,0
2025-07-25 04:45:00+00:00,3460.10009765625,3461.39990234375,3451.0,3456.5,133831
2025-07-25 05:45:00+00:00,3458.0,3465.800048828125,3444.10009765625,3460.0,372744
2025-07-25 06:45:00+00:00,3461.39990234375,3470.699951171875,3456.0,3457.5,146435
2025-07-25 07:45:00+00:00,3446.199951171875,3462.300048828125,3446.199951171875,3461.39990234375,214832
2025-07-25 08:45:00+00:00,3441.60009765625,3448.800048828125,3437.699951171875,3446.10009765625,250446
2025-07-25 09:45:00+00:00,3442.89990234375,3448.0,3440.0,3443.199951171875,0
2025-07-28 03:45:00+00:00,3427.10009765625,3446.10009765625,3418.300048828125,3433.300048828125,0
2025-07-28 04:45:00+00:00,3406.89990234375,3438.60009765625,3405.800048828125,3427.300048828125,1132900
2025-07-28 05:45:00+00:00,3422.699951171875,3426.0,3406.300048828125,3406.89990234375,124378
2025-07-28 06:45:00+00:00,3419.300048828125,3426.0,3412.89990234375,3421.699951171875,107957
2025-07-28 07:45:00+00:00,3423.800048828125,3425.300048828125,3410.0,3418.699951171875,117338
2025-07-28 08:45:00+00:00,3422.0,3430.0,3415.699951171875,3423.39990234375,239221
2025-07-28 09:45:00+00:00,3422.199951171875,3426.0,3420.39990234375,3421.800048828125,143743
2025-07-29 03:45:00+00:00,3419.5,3437.0,3407.10009765625,3424.699951171875,0
2025-07-29 04:45:00+00:00,3442.5,3446.60009765625,3412.0,3419.5,199226
2025-07-29 05:45:00+00:00,3445.300048828125,3461.800048828125,3440.199951171875,3441.5,135740
2025-07-29 06:45:00+00:00,3472.800048828125,3475.800048828125,3444.199951171875,3445.300048828125,167163
2025-07-29 07:45:00+00:00,3486.699951171875,3490.0,3471.89990234375,3472.300048828125,162158
2025-07-29 08:45:00+00:00,3495.5,3498.89990234375,3485.199951171875,3486.699951171875,259312
2025-07-29 09:45:00+00:00,3495.60009765625,3504.199951171875,3487.199951171875,3495.60009765625,0
2025-07-30 03:45:00+00:00,3637.800048828125,3652.10009765625,3592.89990234375,3601.0,4353060
2025-07-30 04:45:00+00:00,3642.699951171875,3646.0,3630.800048828125,3637.800048828125,680952
2025-07-30 05:45:00+00:00,3648.60009765625,3658.0,3639.10009765625,3643.39990234375,727985
2025-07-30 06:45:00+00:00,3658.5,3665.0,3646.10009765625,3647.89990234375,785604
2025-07-30 07:45:00+00:00,3678.800048828125,3680.0,3653.10009765625,3658.0,842098
2025-07-30 08:45:00+00:00,3667.800048828125,3685.199951171875,3663.699951171875,3678.5,989584
2025-07-30 09:45:00+00:00,3665.10009765625,3668.0,3655.10009765625,3667.0,0
2025-07-31 03:45:00+00:00,3643.60009765625,3654.0,3626.300048828125,3630.0,342942
2025-07-31 04:45:00+00:00,3643.60009765625,3652.39990234375,3639.0,3643.60009765625,225230
2025-07-31 05:45:00+00:00,3651.0,3654.10009765625,3643.199951171875,3643.5,131858
2025-07-31 06:45:00+00:00,3657.0,3662.89990234375,3651.5,3651.800048828125,293117
2025-07-31 07:45:00+00:00,3660.0,3662.89990234375,3650.39990234375,3656.5,207710
2025-07-31 08:45:00+00:00,3640.10009765625,3659.800048828125,3634.199951171875,3657.699951171875,505269
2025-07-31 09:45:00+00:00,3636.5,3640.199951171875,3627.0,3640.199951171875,220232
2025-08-01 03:45:00+00:00,3618.10009765625,3628.60009765625,3601.10009765625,3628.60009765625,0
2025-08-01 04:45:00+00:00,3616.699951171875,3628.0,3615.300048828125,3618.60009765625,95943
2025-08-01 05:45:00+00:00,3611.0,3624.199951171875,3611.0,3616.699951171875,103020
2025-08-01 06:45:00+00:00,3607.800048828125,3612.5,3593.199951171875,3611.5,212353
2025-08-01 07:45:00+00:00,3605.199951171875,3612.5,3596.699951171875,3607.800048828125,130882
2025-08-01 08:45:00+00:00,3584.0,3608.800048828125,3581.60009765625,3605.10009765625,258162
2025-08-01 09:45:00+00:00,3595.0,3595.199951171875,3578.300048828125,3584.0,211817
2025-08-04 03:45:00+00:00,3601.60009765625,3616.0,3585.10009765625,3585.699951171875,0
2025-08-04 04:45:00+00:00,3624.800048828125,3626.5,3600.89990234375,3600.89990234375,102645
2025-08-04 05:45:00+00:00,3623.89990234375,3634.10009765625,3622.699951171875,3624.89990234375,80691
2025-08-04 06:45:00+00:00,3625.300048828125,3628.39990234375,3615.699951171875,3623.89990234375,124928
2025-08-04 07:45:00+00:00,3631.39990234375,3632.89990234375,3617.0,3625.300048828125,142780
2025-08-04 08:45:00+00:00,3630.0,3636.60009765625,3624.199951171875,3631.39990234375,283110
2025-08-04 09:45:00+00:00,3631.10009765625,3635.0,3629.0,3630.199951171875,0
2025-08-05 03:45:00+00:00,3619.199951171875,3639.199951171875,3609.800048828125,3629.10009765625,171171
2025-08-05 04:45:00+00:00,3619.300048828125,3624.199951171875,3612.800048828125,3619.60009765625,90147
2025-08-05 05:45:00+00:00,3633.89990234375,3634.89990234375,3618.39990234375,3618.89990234375,129053
2025-08-05 06:45:00+00:00,3640.800048828125,3641.0,3631.0,3634.0,192093
2025-08-05 07:45:00+00:00,3643.699951171875,3648.89990234375,3636.10009765625,3641.0,157036
2025-08-05 08:45:00+00:00,3653.89990234375,3654.800048828125,3640.0,3643.699951171875,305136
2025-08-05 09:45:00+00:00,3652.60009765625,3657.39990234375,3647.300048828125,3652.89990234375,0
2025-08-06 03:45:00+00:00,3644.300048828125,3670.0,3640.89990234375,3657.89990234375,158415
2025-08-06 04:45:00+00:00,3642.89990234375,3648.0,3635.39990234375,3644.39990234375,79196
2025-08-06 05:45:00+00:00,3640.0,3644.5,3628.199951171875,3642.199951171875,161485
2025-08-06 06:45:00+00:00,3639.0,3645.89990234375,3634.0,3640.10009765625,100340
2025-08-06 07:45:00+00:00,3627.39990234375,3638.5,3625.0,3638.0,132614
2025-08-06 08:45:00+00:00,3629.699951171875,3632.699951171875,3623.0,3627.300048828125,220874
2025-08-06 09:45:00+00:00,3628.39990234375,3634.0,3627.39990234375,3630.300048828125,0
2025-08-07 03:45:00+00:00,3614.699951171875,3626.39990234375,3610.10009765625,3620.0,85794
2025-08-07 04:45:00+00:00,3609.800048828125,3620.699951171875,3600.0,3614.699951171875,218244
2025-08-07 05:45:00+00:00,3611.300048828125,3615.0,3602.0,3610.300048828125,252767
2025-08-07 06:45:00+00:00,3612.89990234375,3614.89990234375,3602.60009765625,3611.0,194086
2025-08-07 07:45:00+00:00,3617.699951171875,3619.300048828125,3601.0,3612.10009765625,166154
2025-08-07 08:45:00+00:00,3640.800048828125,3649.0,3615.89990234375,3617.800048828125,219974
2025-08-07 09:45:00+00:00,3641.89990234375,3642.0,3635.0,3640.800048828125,74476
2025-08-08 03:45:00+00:00,3635.0,3660.300048828125,3634.0,3647.89990234375,0
2025-08-08 04:45:00+00:00,3644.10009765625,3645.39990234375,3634.0,3634.60009765625,175367
2025-08-08 05:45:00+00:00,3631.699951171875,3645.89990234375,3624.39990234375,3643.89990234375,211718
2025-08-08 06:45:00+00:00,3629.199951171875,3635.5,3627.5,3631.5,115472
2025-08-08 07:45:00+00:00,3614.699951171875,3634.199951171875,3612.699951171875,3630.199951171875,328332
2025-08-08 08:45:00+00:00,3602.60009765625,3617.39990234375,3601.5,3615.0,225405
2025-08-08 09:45:00+00:00,3610.0,3613.800048828125,3602.199951171875,3604.300048828125,139783
2025-08-11 03:45:00+00:00,3623.60009765625,3628.0,3605.39990234375,3605.39990234375,0
2025-08-11 04:45:00+00:00,3634.39990234375,3645.0,3623.10009765625,3625.0,192260
2025-08-11 05:45:00+00:00,3632.300048828125,3643.89990234375,3624.0,3634.699951171875,172018
2025-08-11 06:45:00+00:00,3652.5,3667.0,3624.0,3632.0,314150
2025-08-11 07:45:00+00:00,3657.300048828125,3660.0,3644.0,3653.0,263019
2025-08-11 08:45:00+00:00,3666.300048828125,3667.5,3654.300048828125,3657.5,389087
2025-08-11 09:45:00+00:00,3673.800048828125,3675.89990234375,3663.89990234375,3666.5,367177
2025-08-12 03:45:00+00:00,3715.0,3727.800048828125,3675.0,3677.199951171875,696029
2025-08-12 04:45:00+00:00,3691.800048828125,3720.0,3690.0,3714.0,278902
2025-08-12 05:45:00+00:00,3687.10009765625,3699.199951171875,3685.199951171875,3692.10009765625,210159
2025-08-12 06:45:00+00:00,3700.0,3713.300048828125,3686.699951171875,3687.10009765625,332637
2025-08-12 07:45:00+00:00,3704.39990234375,3711.0,3693.10009765625,3699.60009765625,292889
2025-08-12 08:45:00+00:00,3690.199951171875,3705.0,3682.10009765625,3704.0,334902
2025-08-12 09:45:00+00:00,3686.10009765625,3691.0,3678.0,3690.199951171875,134423
2025-08-13 03:45:00+00:00,3695.199951171875,3703.0,3681.300048828125,3690.10009765625,0
2025-08-13 04:45:00+00:00,3710.0,3713.39990234375,3695.800048828125,3695.800048828125,214079
2025-08-13 05:45:00+00:00,3710.60009765625,3716.0,3706.0,3710.0,180928
2025-08-13 06:45:00+00:00,3711.0,3714.0,3707.699951171875,3711.89990234375,146473
2025-08-13 07:45:00+00:00,3706.10009765625,3712.0,3705.10009765625,3711.0,113539
2025-08-13 08:45:00+00:00,3693.39990234375,3708.10009765625,3690.0,3708.0,249315
2025-08-13 09:45:00+00:00,3694.89990234375,3699.89990234375,3690.0,3693.5,127200
2025-08-14 03:45:00+00:00,3672.0,3708.0,3670.0,3702.5,140858
2025-08-14 04:45:00+00:00,3653.300048828125,3679.0,3652.800048828125,3671.300048828125,143980
2025-08-14 05:45:00+00:00,3654.89990234375,3656.0,3642.0,3653.10009765625,119230
2025-08-14 06:45:00+00:00,3665.5,3667.0,3654.800048828125,3656.699951171875,451628
2025-08-14 07:45:00+00:00,3672.699951171875,3686.0,3662.0,3665.89990234375,378288
2025-08-14 08:45:00+00:00,3677.699951171875,3679.800048828125,3664.39990234375,3672.699951171875,378776
2025-08-14 09:45:00+00:00,3672.0,3678.5,3670.300048828125,3677.5,156406
2025-08-18 03:45:00+00:00,3648.0,3699.89990234375,3638.0,3699.89990234375,0
2025-08-18 04:45:00+00:00,3650.800048828125,3651.0,3640.199951171875,3648.89990234375,112017
2025-08-18 05:45:00+00:00,3625.199951171875,3652.0,3623.89990234375,3650.300048828125,181112
2025-08-18 06:45:00+00:00,3633.0,3638.60009765625,3622.10009765625,3625.10009765625,255532
2025-08-18 07:45:00+00:00,3644.60009765625,3648.0,3633.0,3633.0,313586
2025-08-18 08:45:00+00:00,3631.199951171875,3649.699951171875,3630.0,3644.60009765625,362691
2025-08-18 09:45:00+00:00,3635.10009765625,3642.0,3631.300048828125,3631.5,0
2025-08-19 03:45:00+00:00,3638.60009765625,3649.5,3626.0,3649.5,148124
2025-08-19 04:45:00+00:00,3628.89990234375,3641.89990234375,3621.0,3639.300048828125,242603
2025-08-19 05:45:00+00:00,3630.89990234375,3634.300048828125,3627.0,3628.89990234375,269213
2025-08-19 06:45:00+00:00,3626.39990234375,3639.10009765625,3624.300048828125,3631.0,135916
2025-08-19 07:45:00+00:00,3616.699951171875,3630.0,3615.10009765625,3627.199951171875,142945
2025-08-19 08:45:00+00:00,3612.60009765625,3624.0,3608.199951171875,3616.89990234375,317224
2025-08-19 09:45:00+00:00,3618.5,3618.699951171875,3609.699951171875,3612.60009765625,96361
2025-08-20 03:45:00+00:00,3589.0,3618.0,3580.199951171875,3618.0,258337
2025-08-20 04:45:00+00:00,3603.5,3603.800048828125,3584.10009765625,3590.0,266467
2025-08-20 05:45:00+00:00,3604.5,3606.0,3587.800048828125,3603.39990234375,268474
2025-08-20 06:45:00+00:00,3597.10009765625,3609.300048828125,3595.300048828125,3604.5,117293
2025-08-20 07:45:00+00:00,3604.699951171875,3606.89990234375,3594.39990234375,3597.10009765625,119684
2025-08-20 08:45:00+00:00,3593.800048828125,3606.5,3592.0,3604.699951171875,199099
2025-08-20 09:45:00+00:00,3593.0,3594.39990234375,3587.0,3593.800048828125,95575
2025-08-21 03:45:00+00:00,3633.5,3639.199951171875,3588.10009765625,3597.89990234375,527520
2025-08-21 04:45:00+00:00,3634.5,3648.0,3629.5,3633.699951171875,145502
2025-08-21 05:45:00+00:00,3625.0,3635.0,3623.89990234375,3634.39990234375,80320
2025-08-21 06:45:00+00:00,3619.89990234375,3625.60009765625,3618.89990234375,3624.800048828125,116307
2025-08-21 07:45:00+00:00,3623.60009765625,3624.0,3612.199951171875,3619.89990234375,147008
2025-08-21 08:45:00+00:00,3611.0,3631.199951171875,3602.89990234375,3624.0,494498
2025-08-21 09:45:00+00:00,3619.0,3621.800048828125,3608.39990234375,3611.0,112720
2025-08-22 03:45:00+00:00,3629.10009765625,3634.5,3608.699951171875,3612.10009765625,146790
2025-08-22 04:45:00+00:00,3609.0,3630.699951171875,3606.5,3627.0,164609
2025-08-22 05:45:00+00:00,3601.199951171875,3614.0,3599.10009765625,3609.39990234375,175661
2025-08-22 06:45:00+00:00,3589.89990234375,3601.800048828125,3582.10009765625,3600.10009765625,191756
2025-08-22 07:45:00+00:00,3591.300048828125,3598.300048828125,3588.199951171875,3589.89990234375,145272
2025-08-22 08:45:00+00:00,3595.0,3597.10009765625,3587.39990234375,3591.300048828125,154719
2025-08-22 09:45:00+00:00,3595.800048828125,3600.0,3591.0,3595.10009765625,81497
2025-08-25 03:45:00+00:00,3592.199951171875,3608.10009765625,3588.5,3607.300048828125,0
2025-08-25 04:45:00+00:00,3593.60009765625,3600.300048828125,3584.5,3592.0,81179
2025-08-25 05:45:00+00:00,3597.60009765625,3601.60009765625,3586.300048828125,3593.60009765625,375319
2025-08-25 06:45:00+00:00,3599.10009765625,3601.199951171875,3595.199951171875,3597.60009765625,93398
2025-08-25 07:45:00+00:00,3601.0,3603.0,3597.39990234375,3599.10009765625,94939
2025-08-25 08:45:00+00:00,3602.800048828125,3605.0,3594.10009765625,3600.89990234375,173175
2025-08-25 09:45:00+00:00,3603.10009765625,3606.699951171875,3600.10009765625,3602.89990234375,56058
2025-08-26 03:45:00+00:00,3573.60009765625,3597.800048828125,3568.60009765625,3590.0,0
2025-08-26 04:45:00+00:00,3575.39990234375,3578.89990234375,3570.10009765625,3573.199951171875,122854
2025-08-26 05:45:00+00:00,3575.0,3579.60009765625,3573.0,3575.39990234375,88152
2025-08-26 06:45:00+00:00,3575.0,3578.0,3570.699951171875,3575.0,133294
2025-08-26 07:45:00+00:00,3568.10009765625,3577.300048828125,3567.89990234375,3575.0,172465
2025-08-26 08:45:00+00:00,3533.699951171875,3569.199951171875,3531.199951171875,3567.89990234375,695780
2025-08-26 09:45:00+00:00,3550.0,3551.0,3533.699951171875,3533.699951171875,372025
2025-08-28 03:45:00+00:00,3565.300048828125,3568.0,3538.5,3540.89990234375,0
2025-08-28 04:45:00+00:00,3570.0,3576.89990234375,3559.89990234375,3566.300048828125,120412
2025-08-28 05:45:00+00:00,3571.10009765625,3576.699951171875,3568.10009765625,3570.10009765625,91368
2025-08-28 06:45:00+00:00,3551.199951171875,3571.5,3548.60009765625,3571.10009765625,127342
2025-08-28 07:45:00+00:00,3564.39990234375,3564.89990234375,3546.10009765625,3551.199951171875,132685
2025-08-28 08:45:00+00:00,3556.89990234375,3569.60009765625,3552.199951171875,3562.89990234375,869301
2025-08-28 09:45:00+00:00,3565.0,3565.89990234375,3548.800048828125,3557.300048828125,164050
2025-08-29 03:45:00+00:00,3572.10009765625,3579.5,3540.199951171875,3562.0,0
2025-08-29 04:45:00+00:00,3607.60009765625,3609.39990234375,3570.199951171875,3572.10009765625,313331
2025-08-29 05:45:00+00:00,3613.0,3613.39990234375,3601.10009765625,3607.60009765625,232419
2025-08-29 06:45:00+00:00,3600.60009765625,3615.0,3600.10009765625,3613.0,205305
2025-08-29 07:45:00+00:00,3611.60009765625,3613.60009765625,3598.0,3600.60009765625,174942
2025-08-29 08:45:00+00:00,3600.10009765625,3613.5,3599.39990234375,3611.39990234375,272783
2025-08-29 09:45:00+00:00,3601.0,3607.0,3598.60009765625,3600.0,99557
2025-09-01 03:45:00+00:00,3589.0,3628.0,3588.0,3607.10009765625,0
2025-09-01 04:45:00+00:00,3592.39990234375,3596.39990234375,3581.89990234375,3589.699951171875,102680
2025-09-01 05:45:00+00:00,3598.199951171875,3602.0,3590.0,3591.0,145367
2025-09-01 06:45:00+00:00,3603.699951171875,3603.89990234375,3584.0,3597.5,246255
2025-09-01 07:45:00+00:00,3607.10009765625,3608.39990234375,3600.0,3603.699951171875,113618
2025-09-01 08:45:00+00:00,3600.10009765625,3609.89990234375,3598.5,3608.0,204260
2025-09-01 09:45:00+00:00,3598.39990234375,3600.89990234375,3590.0,3600.699951171875,154335
2025-09-02 03:45:00+00:00,3608.89990234375,3610.89990234375,3588.60009765625,3598.39990234375,0
2025-09-02 04:45:00+00:00,3606.89990234375,3614.60009765625,3603.89990234375,3608.89990234375,121099
2025-09-02 05:45:00+00:00,3607.39990234375,3619.89990234375,3603.5,3605.5,119630
2025-09-02 06:45:00+00:00,3604.800048828125,3615.39990234375,3602.39990234375,3607.300048828125,125180
2025-09-02 07:45:00+00:00,3566.0,3605.0,3564.5,3604.800048828125,246527
2025-09-02 08:45:00+00:00,3577.10009765625,3581.300048828125,3560.199951171875,3566.0,384424
2025-09-02 09:45:00+00:00,3572.800048828125,3581.89990234375,3569.89990234375,3577.10009765625,104138
2025-09-03 03:45:00+00:00,3583.5,3587.699951171875,3560.89990234375,3581.39990234375,221196
2025-09-03 04:45:00+00:00,3576.39990234375,3585.0,3574.199951171875,3583.10009765625,187428
2025-09-03 05:45:00+00:00,3577.39990234375,3584.199951171875,3570.10009765625,3575.10009765625,137305
2025-09-03 06:45:00+00:00,3571.5,3577.800048828125,3568.199951171875,3577.300048828125,119895
2025-09-03 07:45:00+00:00,3589.699951171875,3593.800048828125,3570.10009765625,3571.0,196441
2025-09-03 08:45:00+00:00,3603.800048828125,3604.39990234375,3584.5,3589.699951171875,301734
2025-09-03 09:45:00+00:00,3601.699951171875,3606.199951171875,3598.800048828125,3601.89990234375,150715
2025-09-04 03:45:00+00:00,3597.0,3624.89990234375,3591.60009765625,3611.300048828125,0
2025-09-04 04:45:00+00:00,3603.0,3609.10009765625,3595.699951171875,3597.0,100416
2025-09-04 05:45:00+00:00,3589.699951171875,3610.0,3587.5,3603.60009765625,197955
2025-09-04 06:45:00+00:00,3589.10009765625,3594.60009765625,3577.39990234375,3589.699951171875,150428
2025-09-04 07:45:00+00:00,3577.60009765625,3591.60009765625,3572.5,3589.300048828125,214446
2025-09-04 08:45:00+00:00,3593.699951171875,3595.800048828125,3573.199951171875,3577.60009765625,388711
2025-09-04 09:45:00+00:00,3592.60009765625,3599.89990234375,3585.89990234375,3594.300048828125,0
2025-09-05 03:45:00+00:00,3579.199951171875,3608.60009765625,3576.39990234375,3602.300048828125,107696
2025-09-05 04:45:00+00:00,3575.0,3585.300048828125,3568.0,3574.800048828125,93041
2025-09-05 05:45:00+00:00,3565.0,3575.300048828125,3563.5,3574.699951171875,75469
2025-09-05 06:45:00+00:00,3561.300048828125,3567.60009765625,3550.39990234375,3564.0,92863
2025-09-05 07:45:00+00:00,3562.0,3568.0,3557.89990234375,3560.199951171875,199579
2025-09-05 08:45:00+00:00,3551.5,3563.0,3550.0,3563.0,203274
2025-09-05 09:45:00+00:00,3554.0,3556.800048828125,3550.5,3552.10009765625,58000
2025-09-08 03:45:00+00:00,3555.5,3579.89990234375,3548.0,3575.5,0
2025-09-08 04:45:00+00:00,3548.199951171875,3559.89990234375,3545.0,3556.0,95710
2025-09-08 05:45:00+00:00,3552.0,3554.89990234375,3544.60009765625,3548.199951171875,87490
2025-09-08 06:45:00+00:00,3552.0,3552.0,3547.10009765625,3551.0,169043
2025-09-08 07:45:00+00:00,3543.10009765625,3552.0,3541.60009765625,3552.0,97478
2025-09-08 08:45:00+00:00,3532.5,3548.89990234375,3525.60009765625,3543.0,337306
2025-09-08 09:45:00+00:00,3529.60009765625,3534.39990234375,3528.39990234375,3532.60009765625,0
2025-09-09 03:45:00+00:00,3537.699951171875,3550.0,3532.39990234375,3548.39990234375,155431
2025-09-09 04:45:00+00:00,3530.0,3538.800048828125,3529.0,3538.0,110069
2025-09-09 05:45:00+00:00,3535.0,3536.0,3525.0,3530.0,103495
2025-09-09 06:45:00+00:00,3532.0,3540.0,3528.5,3534.89990234375,144341
2025-09-09 07:45:00+00:00,3529.0,3536.0,3525.39990234375,3532.60009765625,224016
2025-09-09 08:45:00+00:00,3523.5,3533.300048828125,3516.60009765625,3530.0,584098
2025-09-09 09:45:00+00:00,3525.0,3530.39990234375,3522.5,3523.89990234375,200565
2025-09-10 03:45:00+00:00,3559.39990234375,3577.300048828125,3550.10009765625,3558.39990234375,0
2025-09-10 04:45:00+00:00,3548.699951171875,3561.0,3544.199951171875,3559.10009765625,114893
2025-09-10 05:45:00+00:00,3555.0,3556.0,3541.5,3548.699951171875,109328
2025-09-10 06:45:00+00:00,3553.89990234375,3555.0,3548.10009765625,3555.0,131060
