Datetime,Close,High,Low,Open,Volume
2025-11-19 09:45:00+00:00,2429.60009765625,2436.5,2427.89990234375,2436.0,81822
2025-11-20 03:45:00+00:00,2462.10009765625,2478.5,2451.300048828125,2452.699951171875,0
2025-11-20 04:45:00+00:00,2456.800048828125,2461.89990234375,2447.300048828125,2461.0,197146
2025-11-20 05:45:00+00:00,2450.0,2456.800048828125,2447.199951171875,2456.0,85995
2025-11-20 06:45:00+00:00,2447.5,2454.0,2445.0,2449.60009765625,86821
2025-11-20 07:45:00+00:00,2450.10009765625,2453.0,2446.199951171875,2447.5,88192
2025-11-20 08:45:00+00:00,2448.5,2451.89990234375,2441.0,2450.10009765625,214327
2025-11-20 09:45:00+00:00,2446.10009765625,2450.5,2445.89990234375,2448.800048828125,132090
2025-11-21 03:45:00+00:00,2434.699951171875,2456.0,2434.60009765625,2454.0,0
2025-11-21 04:45:00+00:00,2430.89990234375,2436.300048828125,2423.0,2434.699951171875,98323
2025-11-21 05:45:00+00:00,2432.699951171875,2434.800048828125,2427.5,2431.800048828125,29912
2025-11-21 06:45:00+00:00,2432.699951171875,2440.0,2430.0,2431.699951171875,33290
2025-11-21 07:45:00+00:00,2428.800048828125,2432.800048828125,2426.199951171875,2432.0,34481
2025-11-21 08:45:00+00:00,2425.89990234375,2432.0,2419.0,2429.5,90302
2025-11-21 09:45:00+00:00,2419.0,2427.0,2418.199951171875,2425.89990234375,63081
2025-11-24 03:45:00+00:00,2423.89990234375,2432.0,2417.0,2427.10009765625,0
2025-11-24 04:45:00+00:00,2419.39990234375,2425.800048828125,2416.699951171875,2423.0,41291
2025-11-24 05:45:00+00:00,2412.300048828125,2421.60009765625,2411.0,2419.0,33494
2025-11-24 06:45:00+00:00,2415.5,2419.5,2408.10009765625,2412.39990234375,36304
2025-11-24 07:45:00+00:00,2416.89990234375,2421.89990234375,2414.5,2415.5,90851
2025-11-24 08:45:00+00:00,2401.60009765625,2417.60009765625,2393.800048828125,2416.60009765625,207459
2025-11-24 09:45:00+00:00,2399.300048828125,2403.0,2399.0,2401.699951171875,165636
2025-11-25 03:45:00+00:00,2369.0,2402.10009765625,2367.10009765625,2402.10009765625,148490
2025-11-25 04:45:00+00:00,2356.0,2370.0,2352.60009765625,2368.0,205603
2025-11-25 05:45:00+00:00,2348.800048828125,2359.89990234375,2348.300048828125,2356.300048828125,146795
2025-11-25 06:45:00+00:00,2349.5,2351.39990234375,2340.300048828125,2348.800048828125,201391
2025-11-25 07:45:00+00:00,2350.5,2354.699951171875,2347.0,2349.5,325696
2025-11-25 08:45:00+00:00,2332.39990234375,2352.699951171875,2332.0,2350.39990234375,338679
2025-11-25 09:45:00+00:00,2332.89990234375,2334.60009765625,2327.300048828125,2332.39990234375,163225
2025-11-26 03:45:00+00:00,2350.0,2357.0,2333.199951171875,2336.800048828125,0
2025-11-26 04:45:00+00:00,2345.0,2354.60009765625,2342.699951171875,2349.60009765625,103544
2025-11-26 05:45:00+00:00,2343.89990234375,2349.300048828125,2340.699951171875,2344.5,62279
2025-11-26 06:45:00+00:00,2335.89990234375,2343.89990234375,2335.0,2343.89990234375,72297
2025-11-26 07:45:00+00:00,2331.199951171875,2336.89990234375,2330.5,2336.0,67146
2025-11-26 08:45:00+00:00,2316.199951171875,2333.0,2315.300048828125,2332.199951171875,193230
2025-11-26 09:45:00+00:00,2313.89990234375,2316.39990234375,2310.0,2316.199951171875,137355
2025-11-27 03:45:00+00:00,2304.39990234375,2320.39990234375,2296.199951171875,2318.0,0
2025-11-27 04:45:00+00:00,2301.199951171875,2307.60009765625,2297.10009765625,2303.60009765625,97282
2025-11-27 05:45:00+00:00,2290.10009765625,2302.39990234375,2286.199951171875,2301.0,153425
2025-11-27 06:45:00+00:00,2279.300048828125,2291.0,2278.60009765625,2290.60009765625,127449
2025-11-27 07:45:00+00:00,2279.0,2281.699951171875,2274.5,2279.300048828125,142887
2025-11-27 08:45:00+00:00,2256.5,2282.699951171875,2255.0,2279.0,304639
2025-11-27 09:45:00+00:00,2249.0,2258.0,2243.89990234375,2255.89990234375,249864
2025-11-28 03:45:00+00:00,2297.89990234375,2304.0,2248.0,2267.10009765625,0
2025-11-28 04:45:00+00:00,2308.89990234375,2308.89990234375,2290.300048828125,2298.0,338671
2025-11-28 05:45:00+00:00,2320.800048828125,2330.89990234375,2307.89990234375,2308.699951171875,732813
2025-11-28 06:45:00+00:00,2308.699951171875,2323.0,2307.10009765625,2320.39990234375,240015
2025-11-28 07:45:00+00:00,2293.89990234375,2309.39990234375,2293.10009765625,2308.0,239275
2025-11-28 08:45:00+00:00,2281.60009765625,2296.0,2278.0,2293.89990234375,356084
2025-11-28 09:45:00+00:00,2280.0,2283.0,2275.699951171875,2281.5,136943
2025-12-01 03:45:00+00:00,2294.300048828125,2304.0,2283.0,2300.0,0
2025-12-01 04:45:00+00:00,2289.60009765625,2298.0,2286.60009765625,2294.10009765625,80807
2025-12-01 05:45:00+00:00,2277.0,2294.60009765625,2276.39990234375,2289.60009765625,135880
2025-12-01 06:45:00+00:00,2280.0,2284.699951171875,2272.0,2277.0,105595
2025-12-01 07:45:00+00:00,2268.5,2280.699951171875,2265.60009765625,2280.0,174568
2025-12-01 08:45:00+00:00,2262.5,2274.800048828125,2261.89990234375,2269.300048828125,267122
2025-12-01 09:45:00+00:00,2260.0,2264.39990234375,2257.0,2262.89990234375,192593
2025-12-02 03:45:00+00:00,2251.699951171875,2267.199951171875,2249.0,2250.0,0
2025-12-02 04:45:00+00:00,2248.5,2260.0,2246.699951171875,2251.5,114366
2025-12-02 05:45:00+00:00,2244.300048828125,2249.5,2241.699951171875,2248.199951171875,83502
2025-12-02 06:45:00+00:00,2241.300048828125,2250.0,2240.0,2243.10009765625,90080
2025-12-02 07:45:00+00:00,2238.800048828125,2243.5,2238.0,2241.699951171875,106174
2025-12-02 08:45:00+00:00,2238.699951171875,2245.5,2232.39990234375,2238.800048828125,285417
2025-12-02 09:45:00+00:00,2239.0,2240.699951171875,2237.0,2238.89990234375,142542
2025-12-03 03:45:00+00:00,2227.0,2243.800048828125,2225.0,2242.0,0
2025-12-03 04:45:00+00:00,2219.10009765625,2227.199951171875,2217.60009765625,2226.89990234375,164181
2025-12-03 05:45:00+00:00,2209.0,2219.199951171875,2209.0,2219.199951171875,154617
2025-12-03 06:45:00+00:00,2204.800048828125,2213.89990234375,2204.5,2209.800048828125,108666
2025-12-03 07:45:00+00:00,2186.199951171875,2205.699951171875,2185.0,2204.800048828125,259048
2025-12-03 08:45:00+00:00,2194.39990234375,2198.10009765625,2172.300048828125,2186.10009765625,501123
2025-12-03 09:45:00+00:00,2191.5,2196.300048828125,2189.300048828125,2194.300048828125,150311
2025-12-04 03:45:00+00:00,2216.60009765625,2216.89990234375,2185.60009765625,2186.300048828125,0
2025-12-04 04:45:00+00:00,2222.800048828125,2231.199951171875,2213.5,2216.39990234375,242971
2025-12-04 05:45:00+00:00,2212.5,2222.800048828125,2206.10009765625,2222.800048828125,339709
2025-12-04 06:45:00+00:00,2202.199951171875,2213.5,2199.0,2212.5,302203
2025-12-04 07:45:00+00:00,2208.300048828125,2213.89990234375,2199.89990234375,2202.10009765625,103409
2025-12-04 08:45:00+00:00,2220.300048828125,2220.89990234375,2203.699951171875,2208.199951171875,554882
2025-12-04 09:45:00+00:00,2217.89990234375,2221.39990234375,2213.10009765625,2220.0,555546
2025-12-05 03:45:00+00:00,2212.5,2222.0,2205.10009765625,2216.60009765625,0
2025-12-05 04:45:00+00:00,2225.89990234375,2229.699951171875,2203.10009765625,2212.5,413299
2025-12-05 05:45:00+00:00,2230.39990234375,2231.39990234375,2220.10009765625,2226.0,354842
2025-12-05 06:45:00+00:00,2245.10009765625,2248.0,2230.0,2230.300048828125,292351
2025-12-05 07:45:00+00:00,2256.60009765625,2265.5,2245.0,2245.199951171875,412870
2025-12-05 08:45:00+00:00,2266.5,2267.39990234375,2249.5,2257.300048828125,379596
2025-12-05 09:45:00+00:00,2263.0,2268.199951171875,2259.89990234375,2266.199951171875,269222
2025-12-08 03:45:00+00:00,2242.60009765625,2269.0,2239.199951171875,2269.0,0
2025-12-08 04:45:00+00:00,2256.0,2259.39990234375,2242.10009765625,2243.39990234375,93988
2025-12-08 05:45:00+00:00,2236.10009765625,2260.0,2235.10009765625,2255.60009765625,75879
2025-12-08 06:45:00+00:00,2227.0,2238.60009765625,2217.800048828125,2236.699951171875,136956
2025-12-08 07:45:00+00:00,2208.300048828125,2227.60009765625,2207.300048828125,2227.60009765625,120278
2025-12-08 08:45:00+00:00,2218.800048828125,2222.89990234375,2205.0,2208.199951171875,250123
2025-12-08 09:45:00+00:00,2212.0,2218.5,2210.199951171875,2218.300048828125,74419
2025-12-09 03:45:00+00:00,2200.0,2217.0,2180.199951171875,2211.60009765625,269901
2025-12-09 04:45:00+00:00,2219.0,2222.300048828125,2199.0,2199.0,216290
2025-12-09 05:45:00+00:00,2244.5,2244.5,2215.800048828125,2219.199951171875,158409
2025-12-09 06:45:00+00:00,2248.800048828125,2251.0,2231.0,2244.199951171875,136937
2025-12-09 07:45:00+00:00,2249.0,2257.0,2245.800048828125,2248.60009765625,135458
2025-12-09 08:45:00+00:00,2241.5,2249.89990234375,2216.199951171875,2249.0,193636
2025-12-09 09:45:00+00:00,2246.0,2256.0,2241.199951171875,2242.800048828125,116653
2025-12-10 03:45:00+00:00,2254.800048828125,2266.699951171875,2232.199951171875,2252.0,0
2025-12-10 04:45:00+00:00,2249.5,2265.89990234375,2240.39990234375,2255.5,142096
2025-12-10 05:45:00+00:00,2243.5,2252.0,2239.0,2249.5,72866
2025-12-10 06:45:00+00:00,2237.0,2244.0,2232.699951171875,2242.300048828125,60544
2025-12-10 07:45:00+00:00,2224.60009765625,2250.699951171875,2222.5,2237.800048828125,117653
2025-12-10 08:45:00+00:00,2213.0,2234.800048828125,2212.199951171875,2224.800048828125,172308
2025-12-10 09:45:00+00:00,2211.60009765625,2214.300048828125,2204.300048828125,2214.0,93607
2025-12-11 03:45:00+00:00,2227.60009765625,2227.60009765625,2192.39990234375,2217.0,0
2025-12-11 04:45:00+00:00,2231.699951171875,2241.300048828125,2223.800048828125,2227.39990234375,158819
2025-12-11 05:45:00+00:00,2246.300048828125,2252.10009765625,2229.39990234375,2231.10009765625,105116
2025-12-11 06:45:00+00:00,2243.800048828125,2259.39990234375,2240.0,2246.300048828125,171402
2025-12-11 07:45:00+00:00,2278.800048828125,2292.0,2242.800048828125,2244.10009765625,357571
2025-12-11 08:45:00+00:00,2282.0,2286.0,2265.10009765625,2278.10009765625,362723
2025-12-11 09:45:00+00:00,2277.699951171875,2282.89990234375,2270.199951171875,2282.0,121649
2025-12-12 03:45:00+00:00,2280.10009765625,2296.39990234375,2272.300048828125,2279.0,0
2025-12-12 04:45:00+00:00,2275.39990234375,2286.89990234375,2270.199951171875,2282.699951171875,149284
2025-12-12 05:45:00+00:00,2281.0,2287.199951171875,2275.0,2275.39990234375,79729
2025-12-12 06:45:00+00:00,2287.0,2288.699951171875,2280.0,2281.699951171875,46087
2025-12-12 07:45:00+00:00,2289.199951171875,2289.89990234375,2281.0,2287.699951171875,66307
2025-12-12 08:45:00+00:00,2282.5,2291.0,2275.60009765625,2289.0,156155
2025-12-12 09:45:00+00:00,2282.39990234375,2284.0,2279.60009765625,2282.5,97019
2025-12-15 03:45:00+00:00,2283.60009765625,2290.0,2273.699951171875,2280.0,0
2025-12-15 04:45:00+00:00,2286.800048828125,2300.0,2281.89990234375,2283.5,114971
2025-12-15 05:45:00+00:00,2287.0,2294.0,2284.0,2287.0,40689
2025-12-15 06:45:00+00:00,2286.199951171875,2289.0,2280.0,2287.0,43818
2025-12-15 07:45:00+00:00,2284.300048828125,2288.10009765625,2280.0,2287.10009765625,43136
2025-12-15 08:45:00+00:00,2278.89990234375,2287.300048828125,2278.0,2284.10009765625,114424
2025-12-15 09:45:00+00:00,2276.199951171875,2280.0,2276.199951171875,2279.0,66115
2025-12-16 03:45:00+00:00,2253.39990234375,2276.800048828125,2247.39990234375,2271.800048828125,0
2025-12-16 04:45:00+00:00,2249.0,2255.0,2249.0,2251.89990234375,48101
2025-12-16 05:45:00+00:00,2246.199951171875,2249.39990234375,2241.89990234375,2249.0,67613
2025-12-16 06:45:00+00:00,2235.300048828125,2249.0,2234.199951171875,2245.5,100856
2025-12-16 07:45:00+00:00,2246.60009765625,2250.39990234375,2232.10009765625,2235.300048828125,99561
2025-12-16 08:45:00+00:00,2249.39990234375,2255.699951171875,2240.0,2246.199951171875,104876
2025-12-16 09:45:00+00:00,2247.89990234375,2249.800048828125,2241.0,2249.39990234375,63339
2025-12-17 03:45:00+00:00,2233.39990234375,2255.0,2225.300048828125,2250.0,0
2025-12-17 04:45:00+00:00,2232.89990234375,2235.10009765625,2222.89990234375,2233.39990234375,80538
2025-12-17 05:45:00+00:00,2236.699951171875,2247.0,2230.300048828125,2232.89990234375,91537
2025-12-17 06:45:00+00:00,2231.89990234375,2241.300048828125,2230.300048828125,2237.89990234375,28100
2025-12-17 07:45:00+00:00,2228.10009765625,2240.800048828125,2226.0,2231.5,85579
2025-12-17 08:45:00+00:00,2232.89990234375,2238.0,2221.0,2228.10009765625,119492
2025-12-17 09:45:00+00:00,2232.5,2235.0,2227.89990234375,2232.60009765625,58147
2025-12-18 03:45:00+00:00,2224.199951171875,2229.0,2211.199951171875,2225.699951171875,0
2025-12-18 04:45:00+00:00,2230.89990234375,2240.5,2222.0,2224.199951171875,101061
2025-12-18 05:45:00+00:00,2241.800048828125,2245.0,2227.5,2230.800048828125,59938
2025-12-18 06:45:00+00:00,2242.60009765625,2244.89990234375,2238.0,2242.0,43271
2025-12-18 07:45:00+00:00,2229.800048828125,2243.0,2227.800048828125,2241.39990234375,36983
2025-12-18 08:45:00+00:00,2230.0,2233.5,2220.300048828125,2229.60009765625,99477
2025-12-18 09:45:00+00:00,2230.300048828125,2231.10009765625,2224.10009765625,2229.89990234375,34948
2025-12-19 03:45:00+00:00,2230.0,2249.800048828125,2229.0,2240.0,0
2025-12-19 04:45:00+00:00,2228.5,2233.199951171875,2225.5,2230.0,99048
2025-12-19 05:45:00+00:00,2222.699951171875,2228.5,2217.699951171875,2228.0,84679
2025-12-19 06:45:00+00:00,2213.89990234375,2224.0,2210.0,2222.699951171875,110401
2025-12-19 07:45:00+00:00,2226.39990234375,2230.0,2212.699951171875,2212.800048828125,104716
2025-12-19 08:45:00+00:00,2239.5,2241.800048828125,2225.60009765625,2226.0,167760
2025-12-19 09:45:00+00:00,2239.0,2243.89990234375,2237.60009765625,2239.199951171875,94113
2025-12-22 03:45:00+00:00,2257.89990234375,2266.699951171875,2246.10009765625,2251.300048828125,0
2025-12-22 04:45:00+00:00,2267.10009765625,2274.0,2258.300048828125,2258.300048828125,108004
2025-12-22 05:45:00+00:00,2266.0,2270.0,2261.199951171875,2267.0,58684
2025-12-22 06:45:00+00:00,2263.0,2269.199951171875,2260.0,2266.0,28058
2025-12-22 07:45:00+00:00,2268.5,2269.0,2261.0,2263.0,40834
2025-12-22 08:45:00+00:00,2265.39990234375,2268.5,2261.300048828125,2268.5,78275
2025-12-22 09:45:00+00:00,2261.10009765625,2266.39990234375,2259.60009765625,2264.10009765625,71738
2025-12-23 03:45:00+00:00,2266.5,2271.800048828125,2255.699951171875,2271.800048828125,0
2025-12-23 04:45:00+00:00,2266.800048828125,2267.5,2260.0,2266.300048828125,42553
2025-12-23 05:45:00+00:00,2259.60009765625,2267.5,2258.0,2266.800048828125,30424
2025-12-23 06:45:00+00:00,2251.60009765625,2261.800048828125,2250.0,2259.5,54845
2025-12-23 07:45:00+00:00,2255.5,2256.0,2250.5,2252.699951171875,26039
2025-12-23 08:45:00+00:00,2251.39990234375,2261.39990234375,2246.199951171875,2255.5,105921
2025-12-23 09:45:00+00:00,2246.0,2251.39990234375,2245.0,2251.300048828125,62903
2025-12-24 03:45:00+00:00,2248.10009765625,2258.800048828125,2236.5,2250.0,0
2025-12-24 04:45:00+00:00,2248.0,2251.699951171875,2245.300048828125,2248.60009765625,53313
2025-12-24 05:45:00+00:00,2240.699951171875,2251.699951171875,2239.0,2248.10009765625,111728
2025-12-24 06:45:00+00:00,2238.5,2247.39990234375,2236.10009765625,2241.39990234375,187887
2025-12-24 07:45:00+00:00,2232.39990234375,2238.89990234375,2230.0,2238.39990234375,106657
2025-12-24 08:45:00+00:00,2223.39990234375,2232.39990234375,2221.89990234375,2232.39990234375,146764
2025-12-24 09:45:00+00:00,2218.0,2224.0,2217.89990234375,2223.800048828125,91635
2025-12-26 03:45:00+00:00,2239.199951171875,2248.0,2218.800048828125,2226.300048828125,0
2025-12-26 04:45:00+00:00,2235.10009765625,2250.89990234375,2234.39990234375,2239.300048828125,100228
2025-12-26 05:45:00+00:00,2238.5,2240.0,2232.0,2235.800048828125,65690
2025-12-26 06:45:00+00:00,2230.89990234375,2238.5,2229.699951171875,2237.5,59389
2025-12-26 07:45:00+00:00,2235.89990234375,2237.0,2231.60009765625,2232.300048828125,23407
2025-12-26 08:45:00+00:00,2231.0,2236.300048828125,2223.89990234375,2236.0,101998
2025-12-26 09:45:00+00:00,2229.89990234375,2232.5,2227.699951171875,2230.699951171875,34431
2025-12-29 03:45:00+00:00,2230.0,2238.199951171875,2219.10009765625,2235.699951171875,0
2025-12-29 04:45:00+00:00,2223.89990234375,2230.699951171875,2222.0,2230.199951171875,88820
2025-12-29 05:45:00+00:00,2217.5,2224.300048828125,2215.300048828125,2223.10009765625,73349
2025-12-29 06:45:00+00:00,2213.0,2218.0,2213.0,2217.5,55539
2025-12-29 07:45:00+00:00,2208.199951171875,2214.199951171875,2206.300048828125,2213.800048828125,92864
2025-12-29 08:45:00+00:00,2204.199951171875,2208.89990234375,2196.0,2207.39990234375,200044
2025-12-29 09:45:00+00:00,2201.0,2205.5,2199.699951171875,2204.39990234375,54250
2025-12-30 03:45:00+00:00,2203.0,2209.800048828125,2195.0,2204.800048828125,0
2025-12-30 04:45:00+00:00,2206.300048828125,2216.800048828125,2202.0,2203.0,137756
2025-12-30 05:45:00+00:00,2202.10009765625,2206.60009765625,2199.10009765625,2206.300048828125,69139
2025-12-30 06:45:00+00:00,2207.0,2207.300048828125,2199.5,2202.10009765625,66125
2025-12-30 07:45:00+00:00,2214.10009765625,2217.800048828125,2202.39990234375,2206.800048828125,128333
2025-12-30 08:45:00+00:00,2217.300048828125,2219.0,2208.39990234375,2213.39990234375,200061
2025-12-30 09:45:00+00:00,2215.800048828125,2218.0,2211.89990234375,2217.300048828125,156530
2025-12-31 03:45:00+00:00,2226.199951171875,2233.10009765625,2218.699951171875,2220.89990234375,0
2025-12-31 04:45:00+00:00,2233.39990234375,2235.0,2224.300048828125,2226.60009765625,81160
2025-12-31 05:45:00+00:00,2235.60009765625,2236.89990234375,2229.10009765625,2234.0,84092
2025-12-31 06:45:00+00:00,2238.699951171875,2242.89990234375,2232.300048828125,2235.699951171875,79069
2025-12-31 07:45:00+00:00,2236.89990234375,2242.199951171875,2236.0,2238.699951171875,58814
2025-12-31 08:45:00+00:00,2240.300048828125,2246.39990234375,2228.39990234375,2236.5,245023
2025-12-31 09:45:00+00:00,2239.5,2241.89990234375,2233.5,2241.5,104672
2026-01-01 03:45:00+00:00,2272.0,2287.199951171875,2241.0,2246.89990234375,0
2026-01-01 04:45:00+00:00,2262.10009765625,2272.89990234375,2259.39990234375,2272.0,167648
2026-01-01 05:45:00+00:00,2256.89990234375,2265.0,2256.10009765625,2262.10009765625,59122
2026-01-01 06:45:00+00:00,2255.699951171875,2259.5,2251.0,2256.10009765625,64566
2026-01-01 07:45:00+00:00,2259.0,2262.0,2251.5,2256.0,70883
2026-01-01 08:45:00+00:00,2262.699951171875,2265.60009765625,2256.60009765625,2259.0,118686
2026-01-01 09:45:00+00:00,2255.0,2262.60009765625,2253.89990234375,2262.60009765625,55862
2026-01-02 03:45:00+00:00,2272.0,2275.0,2260.0,2260.0,0
2026-01-02 04:45:00+00:00,2267.39990234375,2274.0,2265.5,2272.60009765625,95059
2026-01-02 05:45:00+00:00,2270.0,2273.39990234375,2267.199951171875,2267.5,65205
2026-01-02 06:45:00+00:00,2272.800048828125,2273.699951171875,2268.699951171875,2270.0,63675
2026-01-02 07:45:00+00:00,2279.60009765625,2279.89990234375,2270.300048828125,2273.39990234375,76728
2026-01-02 08:45:00+00:00,2280.10009765625,2283.699951171875,2274.199951171875,2280.0,165829
2026-01-02 09:45:00+00:00,2278.800048828125,2281.89990234375,2276.89990234375,2279.60009765625,91636
2026-01-05 03:45:00+00:00,2282.10009765625,2292.300048828125,2274.300048828125,2287.0,0
2026-01-05 04:45:00+00:00,2285.89990234375,2287.89990234375,2277.5,2282.10009765625,95749
2026-01-05 05:45:00+00:00,2285.10009765625,2286.5,2277.199951171875,2286.0,52154
2026-01-05 06:45:00+00:00,2293.800048828125,2302.5,2284.300048828125,2284.300048828125,151829
2026-01-05 07:45:00+00:00,2280.60009765625,2293.60009765625,2278.0,2293.0,71983
2026-01-05 08:45:00+00:00,2278.300048828125,2289.5,2278.0,2280.0,90840
2026-01-05 09:45:00+00:00,2279.5,2282.699951171875,2275.60009765625,2278.0,66385
2026-01-06 03:45:00+00:00,2281.10009765625,2289.699951171875,2272.60009765625,2288.89990234375,0
2026-01-06 04:45:00+00:00,2265.0,2290.199951171875,2262.10009765625,2280.89990234375,141475
