Datetime,Close,High,Low,Open,Volume
2026-01-23 07:45:00+00:00,323.1000061035156,325.1499938964844,322.79998779296875,325.1000061035156,2473996
2026-01-23 08:45:00+00:00,323.5,324.0,323.0,323.20001220703125,1987946
2026-01-23 09:45:00+00:00,323.20001220703125,323.5,323.04998779296875,323.5,878192
2026-01-27 03:45:00+00:00,322.75,324.6499938964844,321.5,323.6499938964844,0
2026-01-27 04:45:00+00:00,322.45001220703125,323.8500061035156,321.1000061035156,322.75,3432777
2026-01-27 05:45:00+00:00,323.0,323.45001220703125,321.75,322.3999938964844,4883758
2026-01-27 06:45:00+00:00,321.3999938964844,323.04998779296875,321.04998779296875,323.0,4300794
2026-01-27 07:45:00+00:00,319.25,321.3999938964844,319.0,321.3999938964844,5329378
2026-01-27 08:45:00+00:00,318.70001220703125,319.45001220703125,317.95001220703125,319.25,20045220
2026-01-27 09:45:00+00:00,319.79998779296875,319.8999938964844,317.8999938964844,318.70001220703125,5191042
2026-01-28 03:45:00+00:00,320.0,323.6000061035156,319.95001220703125,319.95001220703125,0
2026-01-28 04:45:00+00:00,321.79998779296875,322.0,319.3999938964844,320.04998779296875,6003585
2026-01-28 05:45:00+00:00,320.8999938964844,322.54998779296875,320.29998779296875,321.79998779296875,3850617
2026-01-28 06:45:00+00:00,319.8500061035156,320.95001220703125,319.70001220703125,320.8999938964844,2526110
2026-01-28 07:45:00+00:00,319.95001220703125,320.20001220703125,319.3500061035156,320.0,1696322
2026-01-28 08:45:00+00:00,321.3500061035156,321.5,319.75,320.04998779296875,4902303
2026-01-28 09:45:00+00:00,321.3999938964844,321.5,320.8999938964844,321.3999938964844,1523997
2026-01-29 03:45:00+00:00,319.0,322.54998779296875,318.29998779296875,322.54998779296875,0
2026-01-29 04:45:00+00:00,319.20001220703125,319.5,318.1000061035156,319.04998779296875,1783191
2026-01-29 05:45:00+00:00,318.70001220703125,319.8500061035156,318.29998779296875,319.1499938964844,1899676
2026-01-29 06:45:00+00:00,318.95001220703125,319.1000061035156,318.3500061035156,318.70001220703125,1840738
2026-01-29 07:45:00+00:00,318.8500061035156,319.1499938964844,318.3500061035156,319.0,3354196
2026-01-29 08:45:00+00:00,318.6499938964844,319.6499938964844,318.3500061035156,318.8500061035156,3571615
2026-01-29 09:45:00+00:00,318.79998779296875,318.8500061035156,318.29998779296875,318.6000061035156,2037442
2026-01-30 03:45:00+00:00,323.75,325.04998779296875,316.70001220703125,319.1000061035156,12128501
2026-01-30 04:45:00+00:00,320.3999938964844,324.3999938964844,319.95001220703125,324.0,4146394
2026-01-30 05:45:00+00:00,320.79998779296875,321.25,319.54998779296875,320.3999938964844,2127490
2026-01-30 06:45:00+00:00,321.04998779296875,321.95001220703125,320.25,320.70001220703125,5610317
2026-01-30 07:45:00+00:00,322.79998779296875,323.20001220703125,318.6000061035156,321.04998779296875,5644489
2026-01-30 08:45:00+00:00,322.1000061035156,323.1499938964844,321.45001220703125,322.79998779296875,7920728
2026-01-30 09:45:00+00:00,322.1499938964844,322.70001220703125,322.04998779296875,322.1000061035156,4380660
2026-02-03 03:45:00+00:00,313.20001220703125,323.0,311.95001220703125,323.0,11520069
2026-02-03 04:45:00+00:00,315.45001220703125,315.6499938964844,312.75,313.20001220703125,4441900
2026-02-03 05:45:00+00:00,316.25,316.79998779296875,314.70001220703125,315.3999938964844,2523833
2026-02-03 06:45:00+00:00,316.1499938964844,316.45001220703125,315.5,316.1499938964844,1838225
2026-02-03 07:45:00+00:00,317.6000061035156,318.20001220703125,316.04998779296875,316.1499938964844,3241746
2026-02-03 08:45:00+00:00,316.5,318.04998779296875,316.1000061035156,317.54998779296875,6444342
2026-02-03 09:45:00+00:00,317.0,317.20001220703125,315.6499938964844,316.1499938964844,3152125
2026-02-04 03:45:00+00:00,314.70001220703125,314.8500061035156,312.0,312.0,0
2026-02-04 04:45:00+00:00,313.1000061035156,314.8999938964844,313.04998779296875,314.75,1435547
2026-02-04 05:45:00+00:00,313.6000061035156,313.70001220703125,312.6000061035156,313.1499938964844,1325326
2026-02-04 06:45:00+00:00,313.29998779296875,313.6000061035156,312.79998779296875,313.6000061035156,962774
2026-02-04 07:45:00+00:00,313.3500061035156,313.45001220703125,312.70001220703125,313.29998779296875,1144151
2026-02-04 08:45:00+00:00,313.6499938964844,314.3500061035156,313.25,313.3500061035156,1898644
2026-02-04 09:45:00+00:00,313.8500061035156,314.0,313.6499938964844,313.70001220703125,904854
2026-02-05 03:45:00+00:00,312.1499938964844,315.29998779296875,311.95001220703125,314.1000061035156,0
2026-02-05 04:45:00+00:00,311.1000061035156,312.6499938964844,310.20001220703125,312.1000061035156,2611820
2026-02-05 05:45:00+00:00,310.1499938964844,311.3999938964844,309.8999938964844,311.1499938964844,2775971
2026-02-05 06:45:00+00:00,310.3999938964844,310.79998779296875,310.0,310.1499938964844,1434277
2026-02-05 07:45:00+00:00,309.8500061035156,310.6499938964844,309.3500061035156,310.5,2089956
2026-02-05 08:45:00+00:00,310.1000061035156,310.95001220703125,309.54998779296875,309.8500061035156,2607629
2026-02-05 09:45:00+00:00,310.1000061035156,310.20001220703125,309.8999938964844,310.0,1278876
2026-02-06 03:45:00+00:00,309.70001220703125,309.95001220703125,308.3999938964844,309.75,0
2026-02-06 04:45:00+00:00,320.04998779296875,320.3999938964844,309.6499938964844,309.70001220703125,13483714
2026-02-06 05:45:00+00:00,325.1499938964844,327.70001220703125,319.29998779296875,320.1499938964844,21089315
2026-02-06 06:45:00+00:00,325.1499938964844,327.5,323.6000061035156,325.1000061035156,7826591
2026-02-06 07:45:00+00:00,324.70001220703125,326.8500061035156,323.70001220703125,325.1499938964844,8393937
2026-02-06 08:45:00+00:00,325.75,325.95001220703125,322.5,324.79998779296875,9614586
2026-02-06 09:45:00+00:00,326.3500061035156,326.75,325.6000061035156,325.8500061035156,5220049
2026-02-09 03:45:00+00:00,323.79998779296875,327.95001220703125,323.0,327.6000061035156,0
2026-02-09 04:45:00+00:00,322.79998779296875,323.8999938964844,321.6499938964844,323.79998779296875,2823839
2026-02-09 05:45:00+00:00,323.1499938964844,323.5,322.29998779296875,322.79998779296875,1690350
2026-02-09 06:45:00+00:00,323.6000061035156,324.1499938964844,322.29998779296875,323.1499938964844,3451131
2026-02-09 07:45:00+00:00,323.1499938964844,324.0,322.54998779296875,323.75,1562364
2026-02-09 08:45:00+00:00,323.54998779296875,323.6000061035156,322.3999938964844,323.0,1949525
2026-02-09 09:45:00+00:00,322.70001220703125,323.6000061035156,322.0,323.6000061035156,1410877
2026-02-10 03:45:00+00:00,321.54998779296875,323.3500061035156,321.1499938964844,322.5,0
2026-02-10 04:45:00+00:00,321.45001220703125,322.1499938964844,321.20001220703125,321.54998779296875,968380
2026-02-10 05:45:00+00:00,321.54998779296875,322.3999938964844,320.8500061035156,321.45001220703125,1923312
2026-02-10 06:45:00+00:00,322.3500061035156,322.8999938964844,321.45001220703125,321.54998779296875,1163085
2026-02-10 07:45:00+00:00,320.95001220703125,322.6000061035156,320.79998779296875,322.25,1602094
2026-02-10 08:45:00+00:00,321.45001220703125,321.75,320.75,320.8999938964844,2221672
2026-02-10 09:45:00+00:00,321.25,321.75,321.0,321.45001220703125,934705
2026-02-11 03:45:00+00:00,318.75,321.95001220703125,318.54998779296875,321.8999938964844,0
2026-02-11 04:45:00+00:00,319.1499938964844,319.5,318.54998779296875,318.79998779296875,1223239
2026-02-11 05:45:00+00:00,318.0,319.3500061035156,317.79998779296875,319.1499938964844,1357258
2026-02-11 06:45:00+00:00,317.1499938964844,318.0,316.3500061035156,317.8999938964844,14236009
2026-02-11 07:45:00+00:00,318.45001220703125,318.45001220703125,317.0,317.1499938964844,1373163
2026-02-11 08:45:00+00:00,318.04998779296875,319.20001220703125,318.0,318.29998779296875,2542742
2026-02-11 09:45:00+00:00,318.1000061035156,318.45001220703125,317.95001220703125,318.1000061035156,1606786
2026-02-12 03:45:00+00:00,317.70001220703125,319.45001220703125,317.5,317.5,0
2026-02-12 04:45:00+00:00,317.6499938964844,318.0,317.20001220703125,317.70001220703125,1054118
2026-02-12 05:45:00+00:00,317.79998779296875,317.95001220703125,317.20001220703125,317.6499938964844,712788
2026-02-12 06:45:00+00:00,318.95001220703125,319.6000061035156,317.54998779296875,317.79998779296875,1881065
2026-02-12 07:45:00+00:00,319.6000061035156,320.3999938964844,318.6000061035156,318.8999938964844,1879697
2026-02-12 08:45:00+00:00,317.29998779296875,320.3999938964844,317.04998779296875,319.6499938964844,4580160
2026-02-12 09:45:00+00:00,317.3999938964844,317.5,316.95001220703125,317.29998779296875,1099625
2026-02-13 03:45:00+00:00,316.79998779296875,318.29998779296875,315.8999938964844,315.95001220703125,0
2026-02-13 04:45:00+00:00,316.45001220703125,317.0,315.8999938964844,316.79998779296875,1147291
2026-02-13 05:45:00+00:00,315.95001220703125,316.5,315.6000061035156,316.45001220703125,740485
2026-02-13 06:45:00+00:00,315.5,316.0,314.79998779296875,316.0,1069521
2026-02-13 07:45:00+00:00,314.8999938964844,315.54998779296875,314.3500061035156,315.5,1115776
2026-02-13 08:45:00+00:00,313.75,315.0,313.6000061035156,314.95001220703125,1792155
2026-02-13 09:45:00+00:00,313.6000061035156,313.8999938964844,313.3999938964844,313.79998779296875,806526
2026-02-16 03:45:00+00:00,315.3500061035156,315.6499938964844,313.25,313.8500061035156,0
2026-02-16 04:45:00+00:00,317.45001220703125,317.70001220703125,314.79998779296875,315.3500061035156,1682028
2026-02-16 05:45:00+00:00,316.75,318.20001220703125,316.6499938964844,317.45001220703125,1253002
2026-02-16 06:45:00+00:00,316.8999938964844,317.1499938964844,315.54998779296875,316.75,2850134
2026-02-16 07:45:00+00:00,317.45001220703125,318.1499938964844,316.75,316.95001220703125,1345464
2026-02-16 08:45:00+00:00,317.8999938964844,318.04998779296875,317.45001220703125,317.6000061035156,1737033
2026-02-16 09:45:00+00:00,318.0,318.25,317.79998779296875,318.0,794010
2026-02-17 03:45:00+00:00,326.04998779296875,327.70001220703125,318.3500061035156,318.8500061035156,3284732
2026-02-17 04:45:00+00:00,324.45001220703125,326.5,323.79998779296875,326.1000061035156,8826806
2026-02-17 05:45:00+00:00,325.25,326.0,324.0,324.45001220703125,4599754
2026-02-17 06:45:00+00:00,324.29998779296875,325.5,324.25,325.25,2370567
2026-02-17 07:45:00+00:00,324.3500061035156,326.25,324.20001220703125,324.45001220703125,2371905
2026-02-17 08:45:00+00:00,325.3500061035156,325.95001220703125,324.29998779296875,324.3500061035156,2962549
2026-02-17 09:45:00+00:00,325.04998779296875,325.54998779296875,325.0,325.29998779296875,3251553
2026-02-18 03:45:00+00:00,330.04998779296875,330.75,325.70001220703125,325.70001220703125,0
2026-02-18 04:45:00+00:00,330.20001220703125,330.6000061035156,327.45001220703125,330.0,6443719
2026-02-18 05:45:00+00:00,330.45001220703125,331.25,329.6000061035156,330.20001220703125,4690497
2026-02-18 06:45:00+00:00,331.70001220703125,331.8999938964844,330.3999938964844,330.5,3151068
2026-02-18 07:45:00+00:00,331.3999938964844,331.8500061035156,331.0,331.8500061035156,2569412
2026-02-18 08:45:00+00:00,332.54998779296875,332.6000061035156,331.25,331.3999938964844,5389308
2026-02-18 09:45:00+00:00,332.6000061035156,332.8999938964844,332.29998779296875,332.3999938964844,4167080
2026-02-19 03:45:00+00:00,330.3999938964844,334.1000061035156,329.29998779296875,333.8500061035156,0
2026-02-19 04:45:00+00:00,330.04998779296875,330.6000061035156,329.70001220703125,330.45001220703125,1956757
2026-02-19 05:45:00+00:00,328.29998779296875,330.1000061035156,328.20001220703125,330.0,1970575
2026-02-19 06:45:00+00:00,329.1000061035156,329.1499938964844,327.6499938964844,328.25,2204686
2026-02-19 07:45:00+00:00,328.04998779296875,329.1000061035156,327.1499938964844,329.1000061035156,2260226
2026-02-19 08:45:00+00:00,325.75,328.54998779296875,325.70001220703125,327.95001220703125,4139136
2026-02-19 09:45:00+00:00,325.6000061035156,325.8500061035156,325.04998779296875,325.79998779296875,1417489
2026-02-20 03:45:00+00:00,326.20001220703125,327.6000061035156,325.45001220703125,326.0,0
2026-02-20 04:45:00+00:00,326.95001220703125,327.3500061035156,326.20001220703125,326.20001220703125,1024503
2026-02-20 05:45:00+00:00,326.95001220703125,327.8500061035156,326.6499938964844,327.0,1088287
2026-02-20 06:45:00+00:00,326.3500061035156,327.5,326.20001220703125,326.95001220703125,1099295
2026-02-20 07:45:00+00:00,326.20001220703125,326.79998779296875,326.04998779296875,326.25,1171474
2026-02-20 08:45:00+00:00,327.20001220703125,327.5,326.20001220703125,326.3500061035156,2129474
2026-02-20 09:45:00+00:00,327.20001220703125,327.20001220703125,326.3999938964844,327.20001220703125,2192285
2026-02-23 03:45:00+00:00,325.79998779296875,328.1000061035156,325.6000061035156,327.04998779296875,0
2026-02-23 04:45:00+00:00,326.3999938964844,326.45001220703125,325.25,325.75,1458257
2026-02-23 05:45:00+00:00,324.79998779296875,326.3999938964844,324.3999938964844,326.3500061035156,2746615
2026-02-23 06:45:00+00:00,324.75,325.29998779296875,324.3999938964844,324.70001220703125,670784
2026-02-23 07:45:00+00:00,324.95001220703125,325.45001220703125,324.6000061035156,324.6499938964844,1258375
2026-02-23 08:45:00+00:00,325.3500061035156,325.75,324.75,325.04998779296875,3393143
2026-02-23 09:45:00+00:00,325.3999938964844,325.70001220703125,325.0,325.3500061035156,1508074
2026-02-24 03:45:00+00:00,323.6499938964844,325.20001220703125,322.1499938964844,324.54998779296875,0
2026-02-24 04:45:00+00:00,323.0,324.25,323.0,323.5,1039127
2026-02-24 05:45:00+00:00,323.0,323.6499938964844,322.5,323.1000061035156,1529553
2026-02-24 06:45:00+00:00,323.70001220703125,323.75,322.3500061035156,323.0,1314489
2026-02-24 07:45:00+00:00,324.3999938964844,325.0,322.54998779296875,323.70001220703125,2523276
2026-02-24 08:45:00+00:00,323.45001220703125,324.6499938964844,322.95001220703125,324.3999938964844,3653369
2026-02-24 09:45:00+00:00,323.5,324.20001220703125,323.3500061035156,323.3999938964844,1277683
2026-02-25 03:45:00+00:00,322.8500061035156,326.54998779296875,322.79998779296875,325.5,0
2026-02-25 04:45:00+00:00,321.45001220703125,323.54998779296875,321.3999938964844,322.95001220703125,1562218
2026-02-25 05:45:00+00:00,320.54998779296875,321.8500061035156,320.29998779296875,321.5,1351312
2026-02-25 06:45:00+00:00,318.70001220703125,320.70001220703125,318.54998779296875,320.54998779296875,1427075
2026-02-25 07:45:00+00:00,319.8999938964844,320.0,318.20001220703125,318.75,1575361
2026-02-25 08:45:00+00:00,319.8500061035156,321.3500061035156,319.54998779296875,319.95001220703125,4090544
2026-02-25 09:45:00+00:00,319.20001220703125,319.79998779296875,319.04998779296875,319.79998779296875,866684
2026-02-26 03:45:00+00:00,319.70001220703125,320.8500061035156,319.0,320.0,0
2026-02-26 04:45:00+00:00,319.5,319.75,318.75,319.70001220703125,1706748
2026-02-26 05:45:00+00:00,317.79998779296875,320.0,317.70001220703125,319.45001220703125,1488078
2026-02-26 06:45:00+00:00,318.29998779296875,318.8999938964844,317.75,317.8999938964844,953467
2026-02-26 07:45:00+00:00,318.8999938964844,319.0,317.75,318.29998779296875,1541720
2026-02-26 08:45:00+00:00,318.25,320.0,317.95001220703125,318.8999938964844,3094803
2026-02-26 09:45:00+00:00,318.45001220703125,318.5,317.95001220703125,318.20001220703125,843390
2026-02-27 03:45:00+00:00,315.3500061035156,317.70001220703125,314.3500061035156,316.75,0
2026-02-27 04:45:00+00:00,315.70001220703125,315.8500061035156,315.0,315.3999938964844,979101
2026-02-27 05:45:00+00:00,315.5,316.29998779296875,315.1000061035156,315.70001220703125,1012582
2026-02-27 06:45:00+00:00,315.45001220703125,315.75,315.04998779296875,315.6000061035156,824311
2026-02-27 07:45:00+00:00,316.04998779296875,316.29998779296875,315.29998779296875,315.45001220703125,1005091
2026-02-27 08:45:00+00:00,312.8999938964844,316.29998779296875,312.75,316.1000061035156,4372998
2026-02-27 09:45:00+00:00,314.20001220703125,314.20001220703125,312.70001220703125,312.8999938964844,2878122
2026-03-02 03:45:00+00:00,311.45001220703125,312.45001220703125,308.54998779296875,308.79998779296875,0
2026-03-02 04:45:00+00:00,313.1000061035156,313.79998779296875,310.95001220703125,311.45001220703125,2506184
2026-03-02 05:45:00+00:00,312.6000061035156,313.5,312.29998779296875,313.1000061035156,1800224
2026-03-02 06:45:00+00:00,312.0,313.29998779296875,311.29998779296875,312.6000061035156,2252604
2026-03-02 07:45:00+00:00,314.8999938964844,314.95001220703125,311.29998779296875,312.0,3416412
2026-03-02 08:45:00+00:00,315.3999938964844,315.75,313.3500061035156,314.8999938964844,6392577
2026-03-02 09:45:00+00:00,314.70001220703125,315.54998779296875,314.29998779296875,315.45001220703125,2315267
2026-03-04 03:45:00+00:00,313.3500061035156,315.25,311.0,311.0,0
2026-03-04 04:45:00+00:00,311.70001220703125,313.3999938964844,311.54998779296875,313.29998779296875,2988285
2026-03-04 05:45:00+00:00,311.79998779296875,312.1499938964844,310.5,311.70001220703125,3299716
2026-03-04 06:45:00+00:00,312.70001220703125,312.79998779296875,311.25,311.79998779296875,2196470
2026-03-04 07:45:00+00:00,313.25,313.25,312.04998779296875,312.70001220703125,2208214
2026-03-04 08:45:00+00:00,311.95001220703125,313.70001220703125,311.3999938964844,313.25,4316234
2026-03-04 09:45:00+00:00,311.95001220703125,312.45001220703125,311.45001220703125,311.95001220703125,2061330
2026-03-05 03:45:00+00:00,309.1499938964844,313.6000061035156,309.1499938964844,312.5,0
2026-03-05 04:45:00+00:00,310.1499938964844,310.6000061035156,308.25,309.1499938964844,2469174
2026-03-05 05:45:00+00:00,310.95001220703125,311.0,310.0,310.1499938964844,3522294
2026-03-05 06:45:00+00:00,311.3999938964844,311.8500061035156,310.6499938964844,310.95001220703125,2044994
2026-03-05 07:45:00+00:00,310.0,311.95001220703125,309.95001220703125,311.5,2875410
