Price,Close,High,Low,Open,Volume
Ticker,CDSL.NS,CDSL.NS,CDSL.NS,CDSL.NS,CDSL.NS
Date,,,,,
2018-10-25,110.49012756347656,110.74391711504693,107.56003231435278,110.09791374823928,169178
2018-10-26,110.236328125,111.2053401292111,107.85995126640287,111.15919401818847,281546
2018-10-29,110.62854766845703,111.43605531567205,109.47496531529272,110.74390590377347,128066
2018-10-30,112.12821197509766,112.54349883271614,109.61340369083372,110.92848343389787,237782
2018-10-31,111.3437728881836,112.82035692855567,109.84411579199624,112.82035692855567,182782
2018-11-01,111.22842407226562,112.1282169980186,110.81313015513516,111.48221362591612,123938
2018-11-02,112.91264343261719,115.358239518593,111.57449067056477,111.8513462208645,464812
2018-11-05,115.77352905273438,116.28110813476533,112.12821141566657,113.60479550760891,328456
2018-11-06,114.48151397705078,117.61925230197336,113.5125019972961,116.46566996460247,229314
2018-11-07,115.03524017333984,117.0886154699514,114.29694460918569,115.77352869658567,118734
2018-11-09,114.89680480957031,115.93502894941584,113.97393890748542,114.89680480957031,119144
2018-11-12,113.55865478515625,115.54281088938947,112.5665696921314,114.89680755883562,160622
2018-11-13,111.92057037353516,113.32794236652134,110.99770441628631,113.14336495052649,181058
2018-11-14,111.1361312866211,112.82035877508007,110.79005656645214,111.71292248690268,252948
2018-11-15,110.76698303222656,111.64370283650769,109.86719017185212,111.43605941348406,251228
2018-11-16,110.25940704345703,111.6667790135868,109.82104712906471,110.74391307132576,218980
2018-11-19,110.282470703125,111.8513398549235,109.82103777131276,110.90540797743463,199478
2018-11-20,109.91333770751953,110.46705589186021,108.43675353564147,108.43675353564147,191970
2018-11-21,107.9291763305664,110.23634134012028,107.51388944521024,109.03661975969756,277194
2018-11-22,107.44466400146484,108.89817496106502,106.63715634815186,108.09066730775204,166790
2018-11-26,107.30623626708984,108.41367255483914,106.5910137708355,108.0214587633442,202090
2018-11-27,106.82173919677734,107.90610956006279,106.08344358250953,107.69845907792516,229490
2018-11-28,106.82173919677734,108.85204157465063,106.2449479484146,107.69845907792516,514786
2018-11-29,109.47496795654297,110.51319209943958,106.66022413054891,107.26008837684857,1303502
2018-11-30,109.42881774902344,110.28247149537165,108.32138152108158,109.79796550530666,857422
2018-12-03,109.5672607421875,110.28248327621917,108.06760354282468,110.00562066920415,1104800
2018-12-04,107.9753189086914,109.54418824741151,107.62924416859944,109.54418824741151,204616
2018-12-05,106.49872589111328,108.15988028068698,106.12957812423868,107.72152038792065,178534
2018-12-06,105.02214813232422,106.36030094608512,104.28385255451296,106.12958445813265,258546
2018-12-07,102.59961700439453,105.66814323840424,101.74596324920583,105.20671029849855,454428
2018-12-10,101.42296600341797,102.2074006271376,100.59238526734084,101.76904072337442,237606
2018-12-11,101.16918182373047,102.43812253075559,99.66952462451896,99.66952462451896,183172
2018-12-12,103.86856842041016,104.23770917810191,101.56140348029362,101.7459738591395,888568
2018-12-13,104.53763580322266,107.72152032884038,103.98391767366844,105.20671216980516,785966
2018-12-14,102.20740509033203,104.62992823581394,101.56140173456693,104.00699089632661,370702
2018-12-17,101.88440704345703,103.5917077224606,101.46911312202886,102.6226956133703,532748
2018-12-18,100.7077407836914,101.97668138921328,99.99251830694293,101.93053527810383,1297100
2018-12-19,108.4828872680664,109.5441773998612,100.82309762950726,101.49217398591509,7395932
2018-12-20,106.79865264892578,110.23632664677336,106.17572240392161,106.86787181453151,1435164
2018-12-21,103.86856842041016,107.83688789286543,103.59170581123273,106.63716634855001,751394
2018-12-24,104.30692291259766,105.62200263535456,103.82241689225216,103.93777513324355,297988
2018-12-26,103.66090393066406,104.51455765947762,101.83824528253241,103.82240827100426,489144
2018-12-27,101.83826446533203,105.20672686525218,101.46911664709673,104.14542952816652,544826
2018-12-28,101.65367126464844,103.59168807433878,101.51523998376183,102.53039097541796,620532
2018-12-31,103.06105041503906,105.11442559881677,102.02282629550909,102.02282629550909,1772220
2019-01-01,104.81449127197266,105.25285820509053,102.69190393672727,103.63784288785885,425216
2019-01-02,106.52180480957031,107.74459937367911,103.93777734013369,104.05313558357447,961732
2019-01-03,106.29108428955078,107.37544751220359,105.3682183770421,107.07551890700154,796726
2019-01-04,105.82965850830078,107.05245310891416,104.74528817122204,106.61409317893438,300808
2019-01-07,105.99115753173828,106.98324269542513,105.20672284850573,106.12958883840491,250326
2019-01-08,107.69844818115234,108.18295418893719,105.11442787448003,106.15265201648693,445348
2019-01-09,106.61408996582031,108.41367574662115,105.89886744850926,108.41367574662115,346636
2019-01-10,106.22186279296875,107.97530939647777,105.99114631989936,106.75251490557316,217586
2019-01-11,106.17573547363281,107.1447405432217,105.99115805020486,106.77559273727455,163038
2019-01-14,108.04452514648438,108.43674598022295,105.80657950718216,106.47565589334657,288520
2019-01-15,106.86787414550781,108.8520301998078,106.17572471980091,107.97531041027561,282592
2019-01-16,107.37545013427734,108.04452652900314,106.17572864326412,107.05244846519334,244112
2019-01-17,107.74459838867188,108.89818081253347,106.38337253669688,107.3754506048545,384734
2019-01-18,107.53694915771484,108.27523764460217,106.40643985151603,107.9060969216125,373330
2019-01-21,106.77558135986328,107.92916372996079,106.15265110455543,107.8830246597017,273620
2019-01-22,106.89094543457031,107.51388276480702,105.55279262853908,107.37545146465348,487050
2019-01-23,105.73736572265625,107.42160034286984,105.32207885241651,107.14473773543762,225284
2019-01-24,106.29108428955078,106.68329807782209,105.66814698224417,105.85271734838264,239358
2019-01-25,107.53694915771484,108.09066728310734,105.5758591429733,106.59101021301086,747626
2019-01-28,104.30692291259766,107.51388060397669,102.0920432773813,107.51388060397669,879418
2019-01-29,100.8230972290039,104.28384427347771,100.26937911006966,103.93776956903034,1426206
2019-01-30,100.56930541992188,101.79210690573962,100.20015766871448,101.46909822286582,223886
2019-01-31,100.59239196777344,101.51525794912916,99.92331553947227,101.28454145379023,373652
2019-02-01,100.0617446899414,102.2535513484588,99.66952383994857,101.46910964847312,149864
2019-02-04,98.83892822265625,100.2463000107353,97.91606239977261,100.06172966252154,206586
2019-02-05,95.79348754882812,99.20808871618462,95.37819365058745,98.8620139881049,277486
2019-02-06,96.18569946289062,96.46256205628747,94.36304067226807,95.23976048317769,235114
2019-02-07,100.8692626953125,101.86134088873717,96.20878629808246,96.43950281198673,804470
2019-02-08,98.05450439453125,101.03074559032478,97.82378791360294,101.03074559032478,181000
2019-02-11,97.03935241699219,98.37750517802098,95.74733872719064,97.82378703693693,112476
2019-02-12,97.38542938232422,99.02351782821357,96.55484863107951,96.94706947055595,184338
2019-02-14,96.99320983886719,98.0545070884771,95.97805870307404,96.94707076595884,156816
2019-02-15,97.03935241699219,97.47771231864589,96.00112826211904,96.43948816377274,130890
2019-02-18,96.76248931884766,97.36235356892313,95.97805470301427,96.99320579649914,106966
2019-02-19,96.50870513916016,98.00836232708964,96.02420614194052,97.73150676309392,145920
2019-02-20,97.27007293701172,97.6161476696807,96.46256522745075,97.03935644856573,79368
2019-02-21,96.76248931884766,97.98529087494536,96.67020413596869,97.98529087494536,137756
2019-02-22,96.94707489013672,97.31621565274062,96.76249746792604,97.15471832932859,198382
2019-02-25,100.73080444335938,105.02213186265928,97.01626815458614,97.36234283290214,1350284
2019-02-26,100.50010681152344,101.2383953723104,98.23908093189846,98.70051392273106,384258
2019-02-27,99.96945190429688,102.32276290933032,99.36959466540188,100.96153703190875,318116
2019-02-28,100.93846893310547,101.97669318498885,99.9002446812221,100.59239418247768,122272
2019-03-01,101.7459716796875,103.82242008131378,100.66160136469705,101.42297000317177,419500
2019-03-05,105.73736572265625,106.77558993916419,101.51525672522074,101.69982710290316,615556
2019-03-06,110.282470703125,112.12820243037395,106.70636548158015,106.96015500225843,1440244
2019-03-07,107.7215347290039,111.62064225360952,107.23702866053492,111.20535536115551,359388
2019-03-08,107.39852142333984,108.73667419076898,106.475655503483,107.05244670339353,286582
2019-03-11,108.96739196777344,109.82104577016536,107.42159575815852,107.42159575815852,357972
2019-03-12,109.40574645996094,111.38990235261441,108.71359709064251,109.82103326518899,458898
2019-03-13,109.47496795654297,111.89749095663507,108.57517510754752,109.01353500414447,729444
2019-03-14,108.78282165527344,110.69776564641546,107.30623757333049,109.54418323225562,323792
2019-03-15,105.16056060791016,109.35960303445701,104.0761974605941,108.43673718606497,471782
2019-03-18,104.0069808959961,106.82172462028022,103.82241053806933,105.20670934524358,256926
2019-03-19,105.41435241699219,106.0603627494609,104.09927277897725,104.51455960342243,267620
2019-03-20,104.56069946289062,105.69120867599773,104.39919512920073,105.62198951545604,226980
2019-03-22,104.60684967041016,105.16056780918181,102.71497877619797,105.16056780918181,377098
2019-03-25,103.8224105834961,104.97599292331272,102.94569082159859,103.845483638474,258006
2019-03-26,106.33722686767578,106.96016419552713,102.714982266161,103.82241858133186,339652
2019-03-27,108.89817810058594,109.5211154103212,104.99907101321693,105.87579081715499,603304
2019-03-28,111.64369201660156,112.01283975559448,108.02144787005886,109.59031695964445,529882
2019-04-01,111.0669174194336,114.41230654074731,110.74391574004018,112.56657461174663,304210
2019-04-02,109.91333770751953,111.59757235932047,109.01354477785233,111.43606799513795,193898
2019-04-03,110.0517578125,112.1282060731132,109.33653533677385,109.82104133909853,363254
2019-04-04,107.12165832519531,110.37476208551129,106.12958028239704,109.17504061990735,492676
2019-04-05,107.21394348144531,108.66745438617114,106.5217940904506,107.19087042689728,268224
2019-04-08,107.51387786865234,108.34445859084072,106.12957901197443,107.51387786865234,195698
2019-04-09,108.92125701904297,109.79797687016794,106.82173553871799,107.14473721855832,224894
2019-04-10,108.36754608154297,109.35962424461363,107.79075481443003,108.57518952952182,152226
2019-04-11,107.14472961425781,108.8981762329703,106.86787406871882,107.88302515084456,271612
2019-04-12,107.8138198852539,108.3906111472998,106.68331041982576,107.39853299294445,204750
2019-04-15,108.4598159790039,108.89817587200197,107.35237267779466,107.95223691916951,242626
2019-04-16,107.65230560302734,109.82103899859963,107.16779961102843,108.80588794544961,343586
2019-04-18,108.15988159179688,108.48289029229518,106.08343329897811,107.8599529880863,291952
2019-04-22,107.9522476196289,108.39060755607815,106.59102169448283,107.30624424390462,233486
2019-04-23,108.6674575805664,110.05175640324877,107.19087357788678,107.95223511399892,298334
2019-04-24,107.28316497802734,109.08275073548899,107.05244849420363,109.08275073548899,179964
2019-04-25,107.19087219238281,108.3905935986557,106.59100796879247,107.51387383865213,342122
2019-04-26,107.44466400146484,108.43674201631475,107.05244318206393,108.1598794331014,288532
2019-04-30,107.76766967773438,108.41367300813783,106.12958125453706,107.5138801404658,319032
2019-05-02,106.42951202392578,109.01353947981056,105.11443228014294,109.01353947981056,294884
2019-05-03,106.93709564208984,107.30624344299508,105.69122797482976,105.69122797482976,184858
2019-05-06,106.40644073486328,108.75974454754461,106.12957814941464,106.3141485124417,391526
2019-05-07,106.45257568359375,107.14472507950906,106.10650098563609,106.96015472362808,347404
2019-05-08,104.12234497070312,106.15265422632757,103.86856247454476,106.03729598592533,287344
2019-05-09,104.07621002197266,104.65300124683294,103.82242047485242,104.12234909541638,181664
2019-05-10,104.21463775634766,104.65299766405259,103.63784655123374,104.26077682821182,210168
2019-05-13,105.20671081542969,105.92193328397933,103.89162411387365,104.32999104166429,390162
2019-05-14,103.73013305664062,105.18364409567162,103.36098527248579,105.18364409567162,329504
2019-05-15,104.14541625976562,104.7452805078601,103.36098164652275,104.28384755408099,401788
2019-05-16,103.19947814941406,104.26077536006065,102.89954954334158,103.86856157065111,215576
2019-05-17,103.33790588378906,104.16848658701663,102.96875812225372,103.82241188074748,141216
2019-05-20,103.68397521972656,105.6219920662723,103.36097358545352,105.6219920662723,444132
2019-05-21,103.1072006225586,104.74528915183735,102.85341106885478,104.26078310220439,211524
2019-05-22,102.66883087158203,103.96084453342849,101.97668144997586,103.59169676705692,311174
2019-05-23,100.36166381835938,103.82241084657866,99.20808147561961,103.36097790948276,418762
2019-05-24,106.52180480957031,108.66746532120527,100.15402836345812,101.03074819724462,878954
2019-05-27,106.06037139892578,108.66746487358473,105.66815055647942,107.05244947206648,650552
2019-05-28,105.62200164794922,107.12165876681779,105.02214443312835,106.314151087427,298816
2019-05-29,104.65298461914062,105.5989234857986,104.32998299272037,105.5989234857986,170212
2019-05-30,105.11442565917969,107.5138755508453,104.51456142603631,104.74527789717546,407768
2019-05-31,105.13750457763672,106.45258431192265,104.79142985162858,105.36822106164215,255306
2019-06-03,104.23770141601562,105.64507333286815,103.9377728124982,105.64507333286815,209574
2019-06-04,106.12957763671875,107.14472871027968,104.28384585173234,104.65299361691122,712564
2019-06-06,105.76043701171875,107.05245075661824,104.32999900632625,106.36030129051942,698080
2019-06-07,105.69122314453125,107.37545066799622,105.11443193226128,105.3220753604968,561434
2019-06-10,105.34515380859375,106.68330667318162,103.98392788615257,105.7143016115207,224098
2019-06-11,105.04521179199219,106.3833716166436,104.3299963281102,105.48357874199506,177350
2019-06-12,104.60684967041016,105.11442873814725,103.9377732926899,104.83756614830736,147604
2019-06-13,103.79934692382812,104.65300074892332,102.48426716194855,104.65300074892332,312230
2019-06-14,103.73013305664062,104.07620778411547,102.89955230251934,103.91470342826386,224610
2019-06-17,102.94569396972656,104.60684836531668,101.97668195828462,104.60684836531668,322408
