Price,Close,High,Low,Open,Volume
Ticker,YESBANK.NS,YESBANK.NS,YESBANK.NS,YESBANK.NS,YESBANK.NS
Date,,,,,
2006-11-03,20.32897186279297,21.223446417958865,20.238620532074453,21.124059781837666,947470
2006-11-06,20.563886642456055,20.961431502473197,20.238622509413986,20.238622509413986,855205
2006-11-07,20.021780014038086,21.232483464337317,19.678446997125793,20.961431173264895,1076450
2006-11-08,19.841079711914062,20.256695227706096,19.389324690531954,20.23862461325674,995745
2006-11-09,20.862045288085938,21.051781554078733,20.075990858080846,20.238622927965245,1575800
2006-11-10,20.780729293823242,21.66616865013993,20.636167836600457,20.961431977005976,1207300
2006-11-13,20.988536834716797,21.14213360327087,20.834940066162723,20.871081293261827,645400
2006-11-14,21.096960067749023,21.44932843671869,20.780731204754076,20.98853810320754,780255
2006-11-15,21.575815200805664,22.479325081838383,20.78072726375254,21.096956066775657,2384175
2006-11-16,21.30476188659668,22.172132226199068,21.142129840214466,21.69327139221902,1407310
2006-11-17,20.89818572998047,21.64809896780282,20.699414148581155,21.59388884984093,1018655
2006-11-20,21.422216415405273,21.68423508318164,20.06695172270642,20.437392324154292,1135310
2006-11-21,21.377042770385742,21.810727081895738,21.187306530340717,21.5306395127924,721365
2006-11-22,20.9252872467041,21.648094411770064,20.78072581369091,20.78072581369091,481290
2006-11-23,21.349937438964844,22.587746717330194,20.979498530665293,21.28669202388565,768855
2006-11-24,23.635818481445312,25.623540920099,22.06371148649922,22.081782097814408,23223615
2006-11-27,23.066604614257812,24.03335977422917,22.940112076989532,23.67195621769428,5649125
2006-11-28,22.931081771850586,23.46415278019449,21.9101162866461,22.768451428436038,2206600
2006-11-29,23.16599464416504,23.943013755227355,22.967223074890054,23.2382753714749,2557490
2006-11-30,22.840730667114258,23.46415125118347,22.696169222404727,23.129853556533316,1232525
2006-12-01,23.175029754638672,23.40090724098663,22.8045908148927,22.858800929089842,1371155
2006-12-04,22.777482986450195,23.671959273905657,22.660027461652582,23.129853007459666,1437330
2006-12-05,22.316692352294922,23.075640708657396,22.226341029240697,22.94914816705822,1092305
2006-12-06,23.337657928466797,24.50318639083261,22.407042219522967,22.51546415314395,4408855
2006-12-07,24.927837371826172,25.442837720357733,23.49125654523375,23.635817986108986,8277145
2006-12-08,25.34345245361328,26.87038469412762,25.10854139197268,25.424768483915184,11802900
2006-12-11,23.617746353149414,25.460907229511065,23.310552873755807,25.460907229511065,3325780
2006-12-12,22.461259841918945,23.780383655280765,21.955292985583334,23.617751574552077,2181405
2006-12-13,23.888803482055664,24.214065891137473,21.684238728770918,22.569678063268366,1616780
2006-12-14,24.30441665649414,24.57547066818725,23.906871806662632,24.07853917507076,1769415
2006-12-15,25.64160919189453,25.91266318518343,23.671959135198406,25.659679802775454,3026205
2006-12-18,25.22599983215332,26.012054307959332,24.575473238020095,25.65968422824214,21475040
2006-12-19,24.774242401123047,25.388629430531818,24.43090938526379,25.388629430531818,1119800
2006-12-20,24.503189086914062,25.216961007152126,24.33152172450405,24.936873422499847,856885
2006-12-21,24.060466766357422,24.66581844030255,23.943011243043426,24.66581844030255,712165
2006-12-22,23.834592819213867,24.756173424203638,23.67196246831145,24.033366120275513,1799290
2006-12-26,24.936872482299805,25.21696005639188,23.943011291572855,23.997221400650094,1147850
2006-12-27,24.701961517333984,25.388629267964085,24.575470679139215,25.298277930692784,1258840
2006-12-28,24.35862922668457,24.918806195378078,24.250208989717176,24.683893384203934,767895
2006-12-29,24.313453674316406,24.665822018686384,24.14178629382218,24.394769711218483,877565
2007-01-02,25.53318977355957,26.1475767763023,24.44897721303612,24.4851184359308,2176980
2007-01-03,25.22599983215332,25.768106188918644,24.954947515424962,25.478983258192766,1069665
2007-01-04,24.98204803466797,25.515119005943287,24.62064442447496,25.47897950657816,999885
2007-01-05,25.018190383911133,25.84038428036427,24.765206983730003,24.9368743525425,1391235
2007-01-08,24.98204803466797,25.207925506452142,24.846521896259134,25.117574173076804,812980
2007-01-09,24.873628616333008,25.4699450232312,24.774241974080507,25.144680901901857,825735
2007-01-10,24.512224197387695,24.99108509151597,24.30441732237878,24.99108509151597,469605
2007-01-11,24.855558395385742,24.93687442699716,24.430909348432657,24.57547079945109,450240
2007-01-12,25.63257598876953,25.840382847047866,24.93687296934206,24.93687296934206,1541995
2007-01-15,28.008806228637695,28.198542475901757,25.668715505864267,25.894592975450053,4793790
2007-01-16,29.300825119018555,30.809684935141906,28.370209340175887,28.370209340175887,7944155
2007-01-17,28.930383682250977,29.671261429016948,28.73161042695698,29.364067964751815,2040140
2007-01-18,28.334070205688477,29.255650690944286,28.008806099525643,28.91231597370389,1532305
2007-01-19,28.912315368652344,29.81582522392273,28.053980316822162,28.641263101394543,3214185
2007-01-22,28.325037002563477,29.589950575639026,28.135299018782497,29.27372347485148,3269555
2007-01-23,28.180477142333984,28.993635790741425,28.00880976127077,28.550916101311913,1723375
2007-01-24,27.936527252197266,28.677405122984,27.64740434879839,28.24372076788568,1500305
2007-01-25,28.180477142333984,29.418286590039454,28.0268803747108,28.2166166459055,2396750
2007-01-29,28.017841339111328,29.047843765099596,27.91845470172701,28.37020963775272,1848690
2007-01-31,27.258893966674805,28.64126474495598,27.105297213532452,28.099158456023652,1786950
2007-02-01,27.421525955200195,28.090123077951738,27.267929202452653,27.28599981414257,1409495
2007-02-02,27.358278274536133,27.82810207645184,27.28599755706385,27.719681861897538,1170790
2007-02-05,27.421525955200195,27.99977174281053,27.19564847900136,27.647403431399027,1768095
2007-02-06,27.64739990234375,28.008803473468813,26.527047970201977,27.466697255127137,4100610
2007-02-07,29.038808822631836,29.436355400731728,27.82810536923258,27.82810536923258,5805870
2007-02-08,27.95459747314453,29.346001857100173,27.82810491219699,29.309860633027046,2721240
2007-02-09,27.403457641601562,28.73161669264092,27.123370030152827,28.135300243332757,2180470
2007-02-12,26.581260681152344,27.45766464246948,25.84941816245848,27.45766464246948,1591690
2007-02-13,25.768102645874023,27.367315575286252,25.460909143388907,26.454770373587326,1710315
2007-02-14,26.852313995361328,26.996875443584152,23.6719604111508,24.93687394475471,2776330
2007-02-15,27.258893966674805,27.647403502464776,26.924594542785545,27.014945878159,1622045
2007-02-19,27.511878967285156,28.803896762316384,26.75293046313188,27.466702435306697,2717150
2007-02-20,27.14143943786621,27.78293066838726,26.74389458154829,27.73775586068887,1084935
2007-02-21,28.62319564819336,29.454423152361,26.780034512929955,27.240824796745805,7422140
2007-02-22,27.755826950073242,29.34600477809479,27.484774635778862,28.912320385900347,3522185
2007-02-23,27.159509658813477,27.918458183861308,26.743895893020323,27.79196733745618,2085080
2007-02-26,27.186614990234375,27.79196673583962,26.599333857526837,27.520912712299488,1213820
2007-02-27,27.168540954589844,27.990734781460482,27.014944210926743,27.41248902805035,1144885
2007-02-28,25.68678855895996,26.780034788497492,24.602575912553316,26.780034788497492,1924180
2007-03-01,25.768102645874023,27.087226266762055,25.162750946660218,26.075296148359143,2007045
2007-03-02,25.63257598876953,26.49994464417911,25.478979240627208,25.840382847047866,1134450
2007-03-05,23.48222541809082,25.171789928502836,22.967224977922314,23.518366646394597,2168320
2007-03-06,22.20827293395996,24.394766927505774,21.864939935458143,23.997222095049715,2744940
2007-03-07,21.85590171813965,23.310551269288787,21.051776854694598,22.587744145941894,2047465
2007-03-08,22.361867904663086,22.6600260744596,21.142129310656184,21.955287798891383,2249360
2007-03-09,21.91011619567871,23.58160994083548,21.68423870912532,22.714239496350068,4561335
2007-03-12,23.437049865722656,24.286348024331566,21.86494267364684,21.946258711453225,5282835
2007-03-13,23.24730682373047,24.259238561613095,22.94914865759412,24.03336111080349,1819800
2007-03-14,22.163097381591797,23.58160757936778,21.77458786789605,22.58774639339667,5023515
2007-03-15,22.58774757385254,23.220205195243764,22.226343957332574,22.226343957332574,1487000
2007-03-16,22.6690616607666,22.858797896942914,22.244412663151827,22.497394311386913,990010
2007-03-19,22.37993812561035,22.949148540490416,22.208270781344737,22.795551805791323,1188960
2007-03-20,22.894941329956055,23.22020545004745,22.641957933961812,22.641957933961812,1229310
2007-03-21,24.973012924194336,25.298277037564556,22.867834939643622,22.867834939643622,7729850
2007-03-22,25.40669822692871,26.33731228733761,25.17178545463189,25.659679886857354,3830575
2007-03-23,27.60222625732422,28.099157727337246,24.430908082093072,25.352486853739798,52320510
2007-03-26,26.66257667541504,28.53284184495983,26.23792765364235,27.828103520552492,31364400
2007-03-28,25.659679412841797,26.644505287878246,25.370556536373897,26.38248832731982,3884840
2007-03-29,25.876522064208984,26.274066888596128,25.460908352178848,25.55125968362706,1346840
2007-03-30,25.298276901245117,26.698716540383558,25.126609539746042,25.984944623933057,41299945
2007-04-02,24.88266372680664,25.659681076876762,23.680993893182485,24.3947675486457,6064055
2007-04-03,25.289241790771484,25.921699407508118,24.756170814087042,25.02722481696347,2505365
2007-04-04,25.424768447875977,25.96687474135076,25.307312917222166,25.659681232491995,1051645
2007-04-05,25.722925186157227,26.165644812349644,24.945907875617287,25.515118331205166,1998450
2007-04-09,26.355384826660156,26.71678845536464,25.849419746473885,26.02108539304074,2174135
2007-04-10,26.59029769897461,26.734859150906715,26.111436812381736,26.382490827235763,1507640
2007-04-11,27.186614990234375,27.59319516389032,26.47284129055138,26.74389531409151,4146550
2007-04-12,26.987842559814453,27.105298093296355,26.4186303348025,26.43670094712539,1130415
2007-04-13,27.06011962890625,27.538978727590965,26.761961459105276,26.924591778108184,2108540
2007-04-16,27.819072723388672,28.008808989354282,27.19565036335731,27.28600170475886,27424270
2007-04-17,27.3402099609375,28.460562037522326,27.21371912556275,27.98170116697617,2857205
2007-04-18,27.403457641601562,28.18047677634612,27.29503568567802,27.466703064511744,990610
2007-04-19,27.3402099609375,28.00880708454578,26.56319089035916,27.46670079631225,1125705
2007-04-20,27.195648193359375,27.900384808780366,26.80713866264864,27.64740314101216,1068720
2007-04-23,26.64450454711914,27.629330394775884,26.400556480640887,27.620295089723925,1160130
2007-04-24,27.801002502441406,28.460564374348127,26.635473800875246,26.644509107473652,7995255
2007-04-25,27.638368606567383,28.3340716589617,27.466701239142253,28.3340716589617,1897565
2007-04-26,28.153366088867188,28.894243871736077,27.602224542597693,27.972663434032135,6999875
2007-04-27,27.493806838989258,28.27985949569259,27.285999973268456,28.180474577435213,1200045
2007-04-30,27.23179054260254,28.08109041558738,27.033018965226745,27.49380926684697,2226840
2007-05-03,27.439598083496094,27.90038664389845,27.376350939085665,27.71968568693694,1089630
2007-05-04,27.52994728088379,27.791965990952374,27.331175714262017,27.791965990952374,697815
2007-05-07,27.123369216918945,27.82810587771216,27.014947264246196,27.782931069361794,735930
2007-05-08,26.572227478027344,27.286001165349873,26.563192171734954,27.141439711288584,1085700
2007-05-09,27.728721618652344,27.8461771571609,26.2198598912863,26.563192923572355,2298495
2007-05-10,28.10819435119629,28.605124121206114,27.737755419376217,27.828105033335515,4236375
2007-05-11,27.891353607177734,28.00880914533792,26.111437858572682,26.111437858572682,2061145
2007-05-14,28.288896560668945,29.273724285051415,27.88231810984287,28.008808953658736,4363410
2007-05-15,28.785825729370117,28.993632591071766,28.099158004204856,28.370210282658455,2261575
2007-05-16,29.734508514404297,29.996527193587333,28.984597144038272,28.984597144038272,8264445
2007-05-17,31.3789005279541,31.80355131248765,29.797758096404742,30.719338670101834,11814495
2007-05-18,31.586706161499023,32.65284814908909,31.098809974645906,31.53249777181546,7913270
2007-05-21,30.692235946655273,32.137850574778525,30.628990522088454,31.984255528435426,2878570
2007-05-22,30.40311050415039,31.062672339044266,29.81582767137059,30.90004027601653,1746865
2007-05-23,30.520565032958984,31.85775934645486,30.177233733243337,30.45731961213679,5288815
2007-05-24,30.502487182617188,31.171085904026235,30.26757616767765,30.619944413395018,2101550
2007-05-25,30.927143096923828,31.02652973620479,29.78872215292532,29.99652901386883,1389805
2007-05-28,30.547670364379883,31.53249627404939,30.430213114616542,31.30661880345195,1300090
2007-05-29,30.728368759155273,30.98135386313643,30.55670312688883,30.692230984257897,770690
2007-05-30,29.969419479370117,30.719334294463824,29.815824462273714,30.719334294463824,883615
2007-05-31,30.348894119262695,30.610912786718714,29.996525851050418,30.330823509788175,743430
2007-06-01,30.638015747070312,30.88196379525383,30.21336505801572,30.538629122260414,969795
2007-06-04,30.574771881103516,31.71319271673418,30.50248944246468,30.900035961745527,2743175
2007-06-05,30.71933364868164,31.143984363801255,24.575467608268593,30.71933364868164,2369250
2007-06-06,30.484424591064453,30.90003830490475,30.014599044134133,30.728369223427983,1050870
2007-06-07,30.141088485717773,30.592843400799595,28.93038517543383,28.93038517543383,1058150
2007-06-08,29.52670669555664,30.177234990098206,29.138197124829546,30.177234990098206,3138090
2007-06-11,29.246612548828125,30.104947585948363,29.18336713577241,29.65319266605524,770465
2007-06-12,28.641265869140625,29.364073133882034,28.18951089785013,28.89424755014589,820600
2007-06-13,27.945560455322266,28.912315737050566,27.647402268216265,28.532841524069443,1367180
2007-06-14,27.86424446105957,28.505735640015175,27.64740229958268,28.081086622536464,1682800
2007-06-15,27.64739990234375,28.623190406035498,27.466697255127137,28.234680920835498,2200155
2007-06-18,27.819072723388672,29.09302163955591,27.66547595999858,28.12626452686035,4216235
2007-06-19,28.75872230529785,29.27372443629865,27.91845775661737,28.00880909837059,3840025
2007-06-20,28.67740249633789,29.364070190670567,28.297928289556896,29.25564997348073,2184055
2007-06-21,28.686443328857422,28.894250221267676,28.442495208214805,28.894250221267676,2045705
