Price,Close,High,Low,Open,Volume
Ticker,PIIND.NS,PIIND.NS,PIIND.NS,PIIND.NS,PIIND.NS
Date,,,,,
2012-10-17,99.87466430664062,100.8456085941803,99.35620645141712,100.29886494300189,4610
2012-10-18,99.23365020751953,100.58165205615268,98.97913559471773,99.92179402895314,7870
2012-10-19,101.85425567626953,102.5612495642809,99.07340873494326,99.36563776582263,49570
2012-10-22,101.74111938476562,102.74976356511362,100.48738201153591,102.5423775705147,69900
2012-10-23,101.2697982788086,101.8071133113866,100.52509723507534,100.88330485948958,29320
2012-10-25,99.99720001220703,100.7230437810266,99.94063562041346,100.11031441196917,4235
2012-10-29,94.2752685546875,101.7976863215518,92.58791621961939,99.00741810899615,15795
2012-10-30,93.78508758544922,95.20849656382028,89.54311767534651,95.20849656382028,90325
2012-10-31,94.2658462524414,96.15116317749023,92.00346450400015,92.84242996029381,23195
2012-11-01,96.53765106201172,97.84795296393983,94.26584786818349,97.80081716324037,46775
2012-11-02,94.27527618408203,98.03648148901122,93.70025393845687,94.26584758558772,10970
2012-11-05,94.699462890625,95.87778590169476,94.26584088558087,94.45436969058687,9040
2012-11-06,95.47244262695312,95.585564225257,93.8887762102633,94.26584101269667,4590
2012-11-07,94.06788635253906,96.13231063232611,93.88877894798019,94.26584376140845,2995
2012-11-08,95.9249267578125,101.18496307705998,93.32319439527373,96.1511699830093,70165
2012-11-09,94.2658462524414,96.52822800088266,94.24699624763278,95.20850471496583,27880
2012-11-12,97.03726959228516,98.0364853142682,94.07732243795746,94.27527986258163,25850
2012-11-15,94.85028076171875,98.98855012452766,94.45435880975441,98.03646322752496,6510
2012-11-16,97.09381866455078,98.78117812378953,95.24620899765297,96.15116023091436,7465
2012-11-19,95.59500885009766,97.46147611993395,94.45439275983118,95.56673024163136,41800
2012-11-20,96.16999816894531,97.73481442456662,95.39701863802371,97.73481442456662,3760
2012-11-21,96.15117645263672,96.15117645263672,95.6609971488891,95.67984715630026,3395
2012-11-22,96.49052429199219,97.65941881409688,96.1511666578467,97.65941881409688,4700
2012-11-23,96.46224212646484,96.53765652947149,96.18887030950074,96.27370611894823,2205
2012-11-26,97.2917709350586,98.6020655132696,96.15115515361872,96.15115515361872,10425
2012-11-27,98.894287109375,100.29884598258376,97.09380627869113,97.09380627869113,531855
2012-11-29,98.0364761352539,98.96970596165193,94.00189922962454,98.04590473323333,25290
2012-11-30,99.83695220947266,100.47795300191292,97.84794245766776,97.84794245766776,10165
2012-12-03,99.78981018066406,100.86444008849693,98.62091587935522,100.86444008849693,7835
2012-12-04,100.55337524414062,102.74977116107414,99.92179580801705,100.63821824452722,696105
2012-12-05,102.07106018066406,103.29651181658103,100.88330136090644,101.80710978076624,34575
2012-12-06,109.08443450927734,112.176353004407,101.80711028971393,101.80711028971393,690970
2012-12-07,103.4190673828125,112.35547349111191,101.80712214520968,109.72545530599766,104010
2012-12-10,104.8990249633789,106.51096265211896,103.69241626023529,103.69241626023529,526865
2012-12-11,103.89039611816406,105.38922692628427,89.55256068608479,99.0168532258333,50655
2012-12-12,101.95792388916016,103.69241168708085,100.91157261405574,103.69241168708085,2790
2012-12-13,101.76940155029297,104.63508399294923,98.60206870272093,98.97913350684388,52465
2012-12-14,101.71284484863281,102.18417405813351,99.92179241414756,100.90215803293857,11595
2012-12-17,107.84955596923828,109.34837944223332,101.99564070642134,101.99564070642134,87110
2012-12-18,109.22583770751953,110.76236839920267,107.47249240686845,109.02788029511225,123450
2012-12-19,109.49920654296875,113.10016145335565,106.52983105382701,109.01844873053875,181170
2012-12-20,113.16614532470703,115.94698476548812,109.15984707061497,109.15984707061497,146150
2012-12-21,110.05538940429688,113.11902979456637,109.15986662852225,113.11902979456637,85435
2012-12-24,109.1315689086914,111.21485047538835,107.46306656592553,109.35781212174471,55810
2012-12-26,108.9147720336914,110.29105268277151,107.76472742766052,108.57541437316053,4080
2012-12-27,107.46306610107422,108.41515317412652,107.10485846982614,108.40572457564505,14345
2012-12-28,105.94540405273438,108.39631508016714,105.65318217553059,107.47251363975498,7390
2012-12-31,104.68222045898438,105.58717167951114,102.48582461346042,105.5777430815718,39635
2013-01-01,105.71915435791016,106.31302663586804,103.78670151694465,103.79613011587172,1210
2013-01-02,114.72152709960938,117.8323027694891,106.52040170361815,107.84012493301903,115230
2013-01-03,119.51026153564453,122.16856581151467,114.18423876757329,115.38141927092236,155825
2013-01-04,118.32247161865234,135.19605733537597,116.90848410929415,135.19605733537597,25040
2013-01-07,120.31150817871094,122.52675433340445,118.01142620661406,122.52675433340445,53645
2013-01-08,121.36727905273438,122.54560215033374,115.23999894521769,115.23999894521769,37570
2013-01-09,121.7632064819336,122.54561482572649,119.93445373580516,122.50791481158767,6520
2013-01-10,122.7247085571289,123.7522028376991,119.94386175442911,121.60294267599235,78540
2013-01-11,125.93916320800781,130.46391184901276,120.66027061506851,120.66027061506851,201820
2013-01-14,125.36416625976562,127.07037594089073,123.94074263774455,126.13713879436335,19070
2013-01-15,125.7412109375,126.31623317131951,125.18504590028196,125.18504590028196,21290
2013-01-16,121.06559753417969,129.89831551099059,119.71760308089023,129.14418600064536,106835
2013-01-17,120.99966430664062,123.4788611470267,119.77420519077633,122.52676670946094,40410
2013-01-18,119.86845397949219,124.24238868604392,119.17088153652804,123.48825903653638,26500
2013-01-21,120.04756927490234,122.54561596173596,119.2557395161915,121.0373564732909,20245
2013-01-22,123.43169403076172,123.75219443680741,118.82209499899302,120.06640380771746,22875
2013-01-23,118.93521881103516,123.82761862839833,117.83231011442338,122.92266015783571,40725
2013-01-24,113.53376770019531,122.53615732188194,111.19597195696804,122.53615732188194,125315
2013-01-25,117.79460906982422,118.47332436226904,114.25963958160237,117.41754421936446,16565
2013-01-28,117.3421401977539,120.61315934537639,116.90851093317447,120.47176631552878,19955
2013-01-29,117.78516387939453,119.22743726863591,115.23998908315741,117.34212047381942,16405
2013-01-30,117.62492370605469,118.72783239899219,117.30442327572965,118.72783239899219,3805
2013-01-31,116.09782409667969,118.73726357663361,115.95642388355935,118.19994852030723,5965
2013-02-01,113.46781158447266,116.85195230692759,112.39318141915336,116.84252370774719,21695
2013-02-04,113.41124725341797,116.13552987325612,112.93049657362108,114.06168395091416,8995
2013-02-05,111.06402587890625,112.17636321357455,110.31932478950077,112.17636321357455,18285
2013-02-06,113.15670776367188,114.0522303080633,111.23368389100136,111.23368389100136,53960
2013-02-07,113.27925109863281,115.64532554800094,111.27139142162663,113.11900090674057,49275
2013-02-08,112.53458404541016,114.80639478341575,111.49766099645893,111.49766099645893,9050
2013-02-11,113.28868103027344,114.07108918848716,112.17634388724443,112.53455147191353,6580
2013-02-12,112.79853057861328,115.00434823192644,108.66968134254354,113.1378810551955,34265
2013-02-13,117.78516387939453,127.82448444208768,114.69324548660155,114.81579568108883,935620
2013-02-14,116.69169616699219,118.77497058162439,115.39083003066328,118.77497058162439,63605
2013-02-15,114.8629150390625,117.63433280574884,113.49606334962063,116.88963186871706,35200
2013-02-18,115.00434875488281,117.785188737354,111.25256437696154,115.00434875488281,133685
2013-02-19,115.01374816894531,116.32404271002328,114.15592561182575,116.32404271002328,9740
2013-02-20,119.70819854736328,120.09469197688193,113.32640379229468,115.01376333714467,128785
2013-02-21,119.21800231933594,121.39554079992392,116.9179136507898,117.83229339826634,78445
2013-02-22,119.89672088623047,120.66027186773141,119.1048841123039,120.66027186773141,17565
2013-02-25,120.02869415283203,121.03733114741733,118.7655281743515,121.03733114741733,40550
2013-02-26,119.26512908935547,120.27377321767298,117.83229158808577,119.71760825349514,386500
2013-02-27,119.40653991699219,119.90614772713569,118.39789569880256,118.64298890087949,4820
2013-02-28,117.07817840576172,120.56601903931028,115.95641972358801,118.6429949088382,7875
2013-03-01,119.3405532836914,120.47174769099152,116.27691345077876,117.14415746203647,9550
2013-03-04,117.9171371459961,122.30992879211232,113.35467389018501,122.30050738618233,46685
2013-03-05,119.94385528564453,120.27378429409298,115.57934939236814,115.57934939236814,9390
2013-03-06,119.76476287841797,120.4717567391125,118.89751161011179,118.89751161011179,26830
2013-03-07,118.61473083496094,119.89674707897898,117.83232248758397,118.12454434594062,6045
2013-03-08,120.6602783203125,120.6602783203125,118.02083185529045,119.90614870404534,7865
2013-03-11,123.4034194946289,124.43091373929722,119.73647155650924,120.66027998962156,21410
2013-03-12,122.41362762451172,124.4309161442241,121.03733995039647,124.4309161442241,9355
2013-03-13,122.50788879394531,122.5455888000776,120.84880084761915,121.60293042469237,18505
2013-03-14,121.25415802001953,122.781260068333,119.9250061863554,121.60293703504765,26185
2013-03-15,121.42384338378906,121.67836521527452,119.91559116875733,120.76398528718576,7285
2013-03-18,122.34767150878906,123.48829491282363,118.77500121386089,118.77500121386089,19980
2013-03-19,119.90618133544922,121.94232753834187,119.24632313557566,120.74514698610916,17905
2013-03-20,119.70819854736328,120.64143562219022,117.8323101829859,119.7270557444641,31385
2013-03-21,119.76476287841797,121.46155102085022,117.27614506412633,120.69798556888551,26220
2013-03-22,117.37982177734375,122.78125761859582,116.89907116753268,121.59351320291951,82645
2013-03-25,115.00434875488281,122.45134591252818,113.15673876906361,120.27380685636881,28470
2013-03-26,114.66497039794922,117.07817366782653,114.25019838897167,116.8519376592538,2360
2013-03-28,119.50081634521484,125.18505321109089,114.25963732238891,117.64378511866165,59860
2013-04-01,119.69876098632812,125.93916188051104,118.39788785464759,125.93916188051104,28505
2013-04-02,119.50081634521484,120.62258227537608,118.39790761275636,120.42462485097946,120170
2013-04-03,121.62179565429688,123.48825533339128,117.85115471174583,118.79381314940532,11785
2013-04-04,121.10333251953125,122.34763419699642,118.96349380530624,120.66970330258299,216125
2013-04-05,118.23765563964844,122.16854704042841,117.83231219801074,121.0279239294677,15940
2013-04-08,118.3790283203125,121.01847437643632,117.83228479281497,120.66025962784254,6195
2013-04-09,118.06794738769531,119.62333495932876,114.4387145151585,119.62333495932876,68710
2013-04-10,113.98625183105469,118.39789342411734,112.17634943182713,118.39789342411734,54395
2013-04-11,116.17321014404297,116.8896324859179,114.53298666966955,115.00431583291922,6915
2013-04-12,124.99650573730469,126.64615788641183,115.94697962295834,125.32642753683098,120032
2013-04-15,117.07817840576172,123.95958807288493,115.00433266077536,123.95958807288493,49764
2013-04-16,131.7365264892578,140.45611768801012,117.07818381350874,117.07818381350874,123849
2013-04-17,127.54165649414062,136.68543809696627,123.48822338415573,136.68543809696627,246139
2013-04-18,130.0397186279297,132.34922874635495,125.37356259604492,127.25887932681252,27181
2013-04-22,131.2180633544922,132.20785767912278,128.72002402531606,128.72002402531606,21542
2013-04-23,129.14414978027344,131.21799456421456,127.25883372508697,127.25883372508697,26140
2013-04-25,129.0499725341797,133.8575377418195,127.25892672637768,133.8575377418195,12108
2013-04-26,117.78516387939453,128.15440625088516,116.27691188192391,126.55188985205629,45671
2013-04-29,123.1583480834961,124.43094302707762,117.83233241200531,121.88576752374422,75004
2013-04-30,124.52519226074219,126.31623763789797,123.4882621683928,124.43092065822786,19682
2013-05-02,125.32646179199219,130.8410205226749,121.17876957980339,124.99653990228919,298505
2013-05-03,128.53147888183594,130.08685949179448,120.7545470643917,120.89594007117857,18136
2013-05-06,127.16464233398438,129.04995957768364,125.37359670600169,126.31625532785132,3939
2013-05-07,127.40026092529297,130.88810807209785,124.66655766388662,130.88810807209785,6802
2013-05-08,129.89837646484375,132.82060991090987,124.90228229622845,127.25892913200634,46031
2013-05-09,128.90855407714844,131.87792269541274,126.41051472424847,126.41051472424847,18499
2013-05-10,130.08685302734375,131.59511214930671,125.42069704551925,126.31621960626133,4520
2013-05-13,124.47802734375,131.45369278337228,123.48823328417318,130.98236364869987,170586
2013-05-14,126.17486572265625,129.04996309049616,123.20548235270417,127.2589174137602,4256
2013-05-15,127.2589111328125,130.98240972993275,125.84492323133681,127.2589111328125,30356
2013-05-16,126.5047607421875,131.97218261291647,123.48825658780041,131.97218261291647,131686
2013-05-17,123.39395141601562,127.4945202993194,122.49842901156494,127.4945202993194,13379
2013-05-20,122.21565246582031,124.43090539879874,118.9634839514804,122.54558865033209,55580
2013-05-21,122.07426452636719,124.43091055969474,120.23608349713687,124.43091055969474,26731
2013-05-22,116.88966369628906,125.3264550943765,114.06168796170142,123.95960303275815,81294
2013-05-23,116.5125732421875,119.7176131426569,110.90375881030052,119.7176131426569,27561
2013-05-24,116.84249114990234,119.48193721565194,113.11899381363497,117.83228522253643,20915
2013-05-27,116.60686492919922,119.71764115891307,114.53301890399952,116.08840701885644,28204
2013-05-28,117.78516387939453,119.15202287078417,116.98390567998008,117.83229967603006,673256
2013-05-29,117.83229064941406,120.3774652506765,115.47564483642577,115.47564483642577,5967
2013-05-30,117.5966567993164,120.09470345227389,116.4183335848944,117.83232144220081,17633
2013-05-31,116.88966369628906,119.24631014177876,115.94700511809317,116.93679950196453,24903
2013-06-03,115.71134185791016,119.67050505693445,115.56994163110623,119.67050505693445,15297
2013-06-04,112.88336181640625,117.83231922380611,111.56363840271682,114.58015008999466,64048
2013-06-05,113.21327209472656,116.6539766837823,110.90376189775216,116.6539766837823,51307
2013-06-06,113.49608612060547,115.71133218224949,113.11902127796284,114.53300904393738,14174
2013-06-07,113.92024230957031,115.28710101805208,113.1189842759976,115.00430068059755,3008
2013-06-10,117.26671600341797,117.83230965136183,113.63748230453871,115.94699269694003,19252
2013-06-11,113.54320526123047,119.15202724695594,113.11901184358227,117.26671038289624,17594
2013-06-12,116.46546173095703,117.45524885083027,112.31776285057961,112.31776285057961,424102
2013-06-13,114.9571762084961,116.32403505151235,113.11899540985084,113.11899540985084,9086
2013-06-14,116.84249114990234,117.78514943168264,115.00431037719555,115.00431037719555,67806
2013-06-17,116.65399169921875,118.39790852058191,115.94699781013259,116.88965632891414,27638
2013-06-18,117.31385803222656,118.77498171581378,115.00434737562921,118.77498171581378,77513
2013-06-19,121.60293579101562,122.54559420800024,116.88964370609254,117.596637518831,8751
2013-06-20,119.15200805664062,121.79144692607514,116.4182976056558,118.77494330617515,3400
2013-06-21,125.70352172851562,128.06016807225362,117.83231718689962,120.84882163011869,37472
2013-06-24,123.2054214477539,125.09073781079168,121.60290541593626,122.54556359745516,6143
2013-06-25,117.5966567993164,127.25890715757687,115.09861014635892,123.20547242319951,57728
