Price,Close,High,Low,Open,Volume
Ticker,ASTRAL.NS,ASTRAL.NS,ASTRAL.NS,ASTRAL.NS,ASTRAL.NS
Date,,,,,
2012-09-11,25.293399810791016,25.597927890252897,25.187477569873955,25.597927890252897,23299
2012-09-12,24.99770164489746,25.45228452501273,24.5828384366167,25.244852920872347,54111
2012-09-13,24.741724014282227,25.147761511903923,24.66228278984475,25.02418398753055,17899
2012-09-14,24.543115615844727,25.297813659941546,24.27389620673239,24.715240420354643,113911
2012-09-17,24.3092041015625,24.816750905648835,23.85020834330123,24.450435004610227,91644
2012-09-18,24.304790496826172,25.13010206803362,24.097357045535446,25.068312385384605,98399
2012-09-20,24.16797637939453,24.265072864335945,22.2569574274533,24.18562977556816,14699
2012-09-21,24.551944732666016,24.887366754984747,23.92082410453732,23.92082410453732,272788
2012-09-24,24.86971092224121,24.95356688727187,24.27389714612215,24.949152135504576,31788
2012-09-25,25.509660720825195,25.986311771605326,24.304792579057903,24.71524292641086,119577
2012-09-26,26.361452102661133,26.71011461007519,25.50965941131823,25.94217601405832,218122
2012-09-27,26.449718475341797,26.9131289441627,26.039270058115225,26.476199501138964,198244
2012-09-28,26.40558624267578,26.73659348058057,26.03927221455576,26.65715226726753,88699
2012-10-01,26.48061180114746,26.74541831199698,26.180498503780946,26.74541831199698,32866
2012-10-03,26.436481475830078,26.91754540222964,26.14078101333058,26.14078101333058,44366
2012-10-04,27.208826065063477,27.275026750864324,26.21580268345073,26.48943679904853,384355
2012-10-05,27.19559669494629,27.53984449390465,26.833693627809314,27.45157376498495,86544
2012-10-08,26.767486572265625,27.363300330562474,26.705698755947058,26.793967599447143,141588
2012-10-09,26.97933006286621,27.270617609907454,26.833688160002993,27.270617609907454,51199
2012-10-10,26.621841430664062,27.01463642707138,26.560051751192834,26.745417048292026,62177
2012-10-11,26.489444732666016,26.917546619797058,26.28642599293336,26.917546619797058,669588
2012-10-12,27.20000648498535,27.363303678373644,26.524751433186157,27.098498986132864,101233
2012-10-15,27.09408950805664,27.363307115633027,26.66598569799333,26.66598569799333,31199
2012-10-16,27.27062225341797,27.698724114560925,27.02346910138425,27.698724114560925,22522
2012-10-17,27.495704650878906,27.539839071319815,26.930782946840857,27.350059005700757,89922
2012-10-18,27.191173553466797,27.363296464513187,26.96608859554016,27.111730483146424,105355
2012-10-19,27.389780044555664,27.804643214984186,26.811619708546928,26.921956692960723,96133
2012-10-22,29.85688591003418,30.011355417494503,26.24228259954895,26.948433195155165,459588
2012-10-23,30.355606079101562,31.997405253451547,27.363297124612682,29.984879224625416,513910
2012-10-25,30.196727752685547,31.008798882587755,29.66270180117825,30.342371534125267,110777
2012-10-29,29.186052322387695,29.658290481332493,28.532863582710903,28.713814163442898,30211
2012-10-30,29.773033142089844,30.730749802493733,29.128672151378037,29.481747486850708,59888
2012-10-31,30.69544792175293,30.885226143523692,29.234600830646205,29.39348514080983,66177
2012-11-01,31.145614624023438,31.538411517077115,30.355609827839697,30.8940486210238,62344
2012-11-02,30.629240036010742,31.317735434205176,30.13052094443613,30.89404653398006,19588
2012-11-05,30.421812057495117,31.052934511363752,29.65387532030029,30.871983933128032,63366
2012-11-06,30.549800872802734,31.55165200321921,29.137501326745088,30.276166725051255,28999
2012-11-07,32.368141174316406,32.74328284162731,30.8057829445132,30.8057829445132,173611
2012-11-08,34.1997184753418,36.89632758911643,32.07685502628978,32.663841205817704,1149044
2012-11-09,33.8598747253418,35.245691217410105,33.36556853745609,34.42479073819074,175277
2012-11-12,33.343509674072266,34.02759044098535,32.66825466957625,33.542113647004605,161377
2012-11-15,32.9418830871582,33.89518503773686,32.66383606135365,33.016911412133105,44411
2012-11-16,32.297523498535156,33.44501850583791,31.569306448460257,32.977193244113735,96633
2012-11-19,31.525169372558594,32.646183323911806,31.379527462681853,32.06361194308985,52899
2012-11-20,30.88962745666504,32.04153687096189,30.24967944486188,31.653154809930996,201966
2012-11-21,31.56490135192871,32.606472441793805,30.0996374736573,30.938191674565637,76111
2012-11-22,31.122928619384766,32.03778821219029,30.93730563976034,31.02569807004148,27977
2012-11-23,30.946147918701172,31.909626662245415,30.848917356287846,31.732841777919155,53611
2012-11-26,31.100833892822266,31.768196231913223,30.67213075959248,30.67213075959248,116288
2012-11-27,31.193645477294922,31.82123253268458,30.84891572044959,31.339493186457847,278177
2012-11-29,30.86659049987793,31.46765938445753,30.588154164570643,31.423461297215947,235899
2012-11-30,30.906373977661133,31.330656219909315,30.760526254409466,31.290879057219694,143244
2012-12-03,31.37485122680664,31.825651560041255,30.959407121296632,31.790295332316653,39788
2012-12-04,32.369266510009766,33.50068831988722,31.295299977344726,31.55605825495844,172399
2012-12-05,31.998023986816406,33.28412990799321,31.9184696527647,33.27971272047099,50877
2012-12-06,32.391357421875,33.288540762390255,32.0112733495653,33.288540762390255,37777
2012-12-07,32.448814392089844,33.235504382482134,32.16595712250967,32.52836495508484,45377
2012-12-10,32.94380569458008,33.465318288157626,32.60791229047512,33.465318288157626,16022
2012-12-11,32.6697883605957,33.765853548309565,32.28970060455296,32.71398644101006,36088
2012-12-12,32.2587776184082,33.589081525166655,31.878689717461796,33.56256341611886,38622
2012-12-13,32.25434494018555,33.28411489817865,31.927293376421535,33.275276780565534,27388
2012-12-14,31.564897537231445,32.351587712785964,31.083158126947694,32.351587712785964,46055
2012-12-17,31.77703094482422,32.08198538255057,31.379265019941542,31.62676419230163,35488
2012-12-18,32.17922592163086,32.43114423162301,31.732846458131384,31.77704081245422,10944
2012-12-19,31.675378799438477,32.24993144101809,31.55605108508739,31.573727322334122,46088
2012-12-20,31.922883987426758,32.29855090964107,31.06547584624743,31.078734899181672,20766
2012-12-21,31.41462516784668,31.97149787372747,29.07664848560542,31.38810706313299,124199
2012-12-24,32.14828109741211,32.28086786764957,31.38810545862095,31.410202629234995,20299
2012-12-26,31.49418067932129,32.43997563281744,31.29087582654605,32.28087074503987,53422
2012-12-27,31.339494705200195,32.02453706547469,31.30855753791206,31.47208524111629,25433
2012-12-28,31.688640594482422,31.99801598517165,30.97266300672225,31.41020424148346,190077
2012-12-31,31.379270553588867,32.14386537580295,31.321815278090526,31.8212346435631,79033
2013-01-01,33.82772445678711,36.682795778469576,31.374838017573406,31.489748519214793,728155
2013-01-02,33.96474838256836,35.18014172837342,33.07198578487801,34.03104365497343,160966
2013-01-03,33.836570739746094,34.38460528395263,33.332734282169746,34.15920141127888,38199
2013-01-04,33.739341735839844,34.309473476133505,33.332735805098324,34.181303889569044,58233
2013-01-07,33.337158203125,33.589076454495,32.705152108187384,33.58465552146977,110922
2013-01-08,32.91287612915039,33.58907657046126,32.616759786165964,33.58465563742077,83788
2013-01-09,33.17804718017578,34.03103233057801,32.43996880163323,32.70514605645736,192833
2013-01-10,33.995689392089844,34.37577356724342,32.32949184408348,32.88194373746286,70533
2013-01-11,33.770286560058594,34.40229280564767,32.811232349585964,34.031046739636515,27122
2013-01-14,33.85866165161133,34.415534211594654,32.68304596559362,34.415534211594654,47911
2013-01-15,33.43438720703125,33.81447503297568,33.155950863526684,33.81447503297568,27522
2013-01-16,33.11175537109375,33.58907373007373,32.97032673784518,33.28411929334955,12155
2013-01-17,32.65211868286133,34.19898062350567,32.528366280780745,34.19898062350567,24166
2013-01-18,32.53279113769531,32.88193997502212,32.10408797798248,32.88193997502212,121766
2013-01-21,31.86100959777832,32.9570713233901,31.600249472731903,32.9570713233901,43922
2013-01-22,31.723995208740234,32.61675761828961,31.644444645172623,31.82122950329447,41866
2013-01-23,31.631189346313477,32.30296888963608,31.290876768104198,32.263191729856395,29644
2013-01-24,32.249935150146484,33.14711481691925,31.30855551879076,31.392527021753068,39066
2013-01-25,32.00685119628906,33.116175574516234,31.472079457184286,31.644443375644492,69722
2013-01-28,33.30181121826172,33.5758267176774,32.70516118232355,32.70516118232355,108466
2013-01-29,32.08198547363281,33.765858791823874,30.76935810512103,33.500681507815905,240399
2013-01-30,31.825639724731445,32.386933212383184,31.37925861764327,31.96264739781,69966
2013-01-31,31.24226188659668,32.25877495435774,30.853335896937963,32.25877495435774,29111
2013-02-01,31.030115127563477,31.37926389335388,30.937303643739302,31.242256197240597,49588
2013-02-04,31.030115127563477,31.547212497294876,30.672126370004655,31.547212497294876,60288
2013-02-05,31.0124454498291,31.290879977010157,30.93731205583591,30.946150176730992,50755
2013-02-06,32.3471565246582,34.11942192935361,30.146188114084477,30.508595875096976,1309344
2013-02-07,32.68747329711914,33.01452490486296,31.83890524212429,32.523947493247235,885577
2013-02-08,34.092918395996094,34.64537026393131,31.40137151668382,31.564897359509942,1825355
2013-02-11,33.8763542175293,34.20782681619677,33.8498361099116,34.03104192978129,103477
2013-02-12,34.03989028930664,34.252031467506356,33.67748228710901,33.88078534229558,185522
2013-02-13,33.938228607177734,34.3713527035517,33.633274115642216,34.36693177009045,40666
2013-02-14,33.898441314697266,34.81772170147238,33.16478762606477,34.81772170147238,88766
2013-02-15,34.12385940551758,34.473008325169324,33.50069497288735,33.50069497288735,89766
2013-02-18,34.46416091918945,34.85750783792817,34.053137760438844,34.85750783792817,35588
2013-02-19,36.011024475097656,37.26619479221573,33.86751262994679,33.87192981639501,316255
2013-02-20,35.613258361816406,36.94356198470627,35.35691919342299,35.97566619721342,60177
2013-02-21,35.38343811035156,35.657453522935846,33.28854161341783,34.472995694900206,45822
2013-02-22,35.303890228271484,35.56022944924588,34.76911835770408,34.76911835770408,64822
2013-02-25,35.36576461791992,35.44531518953981,34.901701508461684,34.901701508461684,88866
2013-02-26,35.33040237426758,35.79888264025028,34.9149583169911,35.27294897920473,318622
2013-02-27,35.36576461791992,35.79888494157263,35.26853031352341,35.79888494157263,64255
2013-02-28,35.3348274230957,35.79888681022362,35.18013971186848,35.361345530537726,170944
2013-03-01,35.36576461791992,36.03754414953942,34.66746323368905,35.36576461791992,158877
2013-03-04,35.63093566894531,36.06405591646666,34.92379628917654,36.06405591646666,182466
2013-03-05,35.396697998046875,35.79888300727011,35.27736652723448,35.533705707573695,9544
2013-03-06,35.379024505615234,36.21875081322732,35.35692358567661,36.21875081322732,26499
2013-03-07,35.61767578125,35.79887780779821,35.268523285434696,35.35691570582861,24022
2013-03-08,35.36576461791992,35.71491343675858,35.35250181833746,35.35692275153161,21777
2013-03-11,35.418792724609375,35.86959672555976,35.356918400273656,35.86959672555976,10066
2013-03-12,35.36576461791992,35.66187722464295,34.503937410701546,34.69840227294102,121199
2013-03-13,35.3569221496582,35.59116416699694,35.144781051360454,35.3569221496582,44044
2013-03-14,35.387874603271484,35.88286943809177,34.826580732748965,34.826580732748965,13666
2013-03-15,35.36134719848633,36.22759167842165,35.35692626485288,36.22759167842165,24555
2013-03-18,35.3569221496582,35.50718891705883,34.91938090025951,35.50718891705883,90422
2013-03-19,35.88285827636719,36.682811192431764,35.26853211217406,35.52929225285651,750099
2013-03-20,34.36693572998047,35.53371386868953,33.593504571478405,35.53371386868953,270322
2013-03-21,33.16920471191406,34.36250046362227,33.14710754438585,33.23549996105137,69777
2013-03-22,31.622350692749023,33.40787194700692,29.310890123517694,33.147115566033655,172766
2013-03-25,33.191307067871094,36.50601721699473,31.388102438871304,32.70514688181493,1291521
2013-03-26,31.86984634399414,33.8056380130033,31.821231067603716,33.7614399230235,32066
2013-03-28,32.21458053588867,33.05872787865378,31.82123731458221,33.05872787865378,40422
2013-04-01,33.60234832763672,33.94265914347946,32.21458694910348,32.21458694910348,18222
2013-04-02,34.22109603881836,35.003365459777086,32.26320265265038,33.58908969475438,352355
2013-04-03,33.907291412353516,34.95915880666395,33.4167139412455,33.4167139412455,5777
2013-04-04,33.907291412353516,34.0442991298824,32.802387805695496,33.14269475963417,98411
2013-04-05,33.60234832763672,34.36694149296618,32.88637045791982,33.2355193966317,313311
2013-04-08,32.709571838378906,34.56138821794915,32.5769850645851,34.56138821794915,47488
2013-04-09,33.42555236816406,33.52278292732541,32.378102150891735,32.386944017399934,141488
2013-04-10,32.78913497924805,33.14270105341563,32.40020892576486,32.79797310079981,22444
2013-04-11,32.65211868286133,34.9989334446446,32.26318898469943,34.9989334446446,18888
2013-04-12,32.78913497924805,33.55372803060964,32.705159711566324,32.727260635277155,8866
2013-04-15,32.75375747680664,33.235496661794826,31.423454173307732,31.423454173307732,82511
2013-04-16,32.806800842285156,33.13385244831837,32.70514936366242,32.72725028038052,231144
2013-04-17,32.79355239868164,33.04989164448425,32.705159942876016,32.74935804405598,69633
2013-04-18,33.275272369384766,33.53602865010138,32.79353320521425,33.53602865010138,76766
2013-04-22,33.8321533203125,34.43763750520049,33.25318349135605,34.43763750520049,138888
2013-04-23,33.60675048828125,33.67746667927765,33.058719677463266,33.0631406101984,18888
2013-04-25,33.14711380004883,34.38018693395017,32.700734446904576,34.38018693395017,38122
2013-04-26,33.54487991333008,33.67747044467724,32.70073643215201,32.73167172509729,63599
2013-04-29,33.55813217163086,34.031033308944835,33.27969960528588,33.54487312118083,13222
2013-04-30,33.60234832763672,33.71283797644297,33.155965051144875,33.21783940433858,10477
2013-05-02,34.58790588378906,35.51602827479945,33.41228993322417,34.71607546964957,30822
2013-05-03,34.013362884521484,34.64978624531076,33.6376959271229,34.5879119080071,22222
2013-05-06,34.03104019165039,34.29621750772972,33.85425531426417,33.858672500939,232055
2013-05-07,34.11943054199219,34.81772814233947,33.637691218617576,33.637691218617576,30277
2013-05-08,35.3348274230957,35.51603324176495,34.13269320067728,34.13269320067728,46166
2013-05-09,35.44089889526367,35.97567072341848,34.96357672075806,35.356923641781655,37577
2013-05-10,35.36134719848633,36.143620165263584,35.34808814413991,35.44973964527785,62055
